,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
501,501,PRAKASHSTL,12.765377044677734,0.2000000029802322,5.849999904632568,-74.97741815577879,132.55809658700767
720,720,VIVIDHA,47.895992279052734,1.0499999523162842,1.7999999523162842,-72.01254759246703,14.424969032260758
350,350,TREEHOUSE,423.2022399902344,9.949999809265137,9.100000381469728,-71.3521717121179,-2.2077171123268458
330,330,MBLINFRA,310.62322998046875,21.549999237060547,28.600000381469727,-58.90984533911018,7.332116890358553
190,190,SABTNL,24330.0,1750.0,205.0,-58.41226066227176,-41.49689006871774
347,347,SPCENET,1.350000023841858,0.2000000029802322,2.299999952316284,-47.086631649731046,84.15115886530783
1113,1113,RELIGARE,377.3500061035156,56.79999923706055,117.4000015258789,-46.80534586480762,19.90297067664306
42,42,DBSTOCKBRO,48.0,9.199999809265137,32.900001525878906,-42.34342233178473,37.51561801157592
342,342,SURANASOL,66.86691284179688,13.649999618530272,26.299999237060547,-41.1191882364184,17.81640701807916
819,819,ORCHPHARMA,61.45000076293945,13.25,285.04998779296875,-40.03497829430921,115.36557608436806
470,470,ONELIFECAP,101.0500030517578,22.0,13.199999809265137,-39.84171456870025,-11.988826638592464
660,660,SUPREMEINF,250.1999969482422,57.34999847412109,18.799999237060547,-38.80038309972694,-24.333071507594685
282,282,FLEXITUFF,216.89073181152344,59.79999923706055,22.700000762939453,-34.914127947906906,-21.506955680880225
723,723,NTL,12.199999809265137,3.5,3.200000047683716,-34.04676940707267,-2.2153951487437595
153,153,RSSOFTWARE,206.12391662597656,59.20000076293945,33.70000076293945,-34.02220830523359,-13.138555055689128
486,486,JYOTISTRUC,29.89999961853028,9.0,19.049999237060547,-32.98215754606105,20.618275027167225
798,798,UNITECH,19.450000762939453,6.050000190734863,2.450000047683716,-32.2443906783682,-20.22759671884067
541,541,DIACABS,3775.0,1175.0,175.0,-32.22956027484082,-37.87733968236873
175,175,ABAN,461.0730895996094,157.5500030517578,49.75,-30.08835085568181,-25.03756810330511
115,115,FEL,101.46975708007812,34.70000076293945,9.899999618530272,-30.069877681235056,-26.91530760943933
15,15,ALOKINDS,8.550000190734863,3.0,24.39999961853028,-29.4681876445288,68.87569183280984
598,598,GOENKA,1.7000000476837158,0.6000000238418579,3.5999999046325684,-29.330159461610197,56.508455416042366
164,164,UCOBANK,65.34854125976562,23.200000762939453,11.899999618530272,-29.191721826371044,-15.37187145056912
222,222,TGBHOTELS,97.8499984741211,35.0,9.0,-29.01459349473777,-28.789568682874144
24,24,IL&FSTRANS,186.61167907714844,66.9000015258789,5.400000095367432,-28.961175073280423,-46.69819575708789
293,293,RESPONIND,119.21607208251952,42.97419357299805,169.35000610351562,-28.830981625662695,40.894607070176825
535,535,EQUIPPP,11.0,4.0,73.44999694824219,-28.623414449639185,107.00600675322964
746,746,ANKITMETAL,3.5,1.2999999523162842,8.699999809265137,-28.117181493750287,60.83996750169236
1128,1128,JUSTDIAL,1138.44580078125,428.5499877929688,767.5,-27.79570323640147,15.682915199092417
45,45,SURANAT&P,12.814383506774902,4.849999904632568,12.25,-27.665080207308502,26.066178960811985
