,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,PRAKASHSTL,3.849999904632568,0.25,4.400000095367432,-59.806135573424655,104.82273892674236
53,53,SITINET,37.70000076293945,3.150000095367432,0.8500000238418579,-56.28239088726352,-27.92625435908551
135,135,ROLTA,79.0,6.949999809265137,1.5499999523162842,-55.52466440558851,-31.27943475363344
98,98,VARDMNPOLY,5.164999961853027,0.6150000095367432,4.735000133514404,-50.80341769680543,66.57553556705676
249,249,ORCHPHARMA,37.84999847412109,5.0,418.7000122070313,-49.07066024987677,202.5054771005463
190,190,TGBHOTELS,68.5,10.149999618530272,10.949999809265137,-47.083413885022416,1.9147448242384568
23,23,PREMIER,32.04999923706055,4.849999904632568,2.3499999046325684,-46.71095930440637,-16.56821627705388
91,91,NAVKARCORP,190.6999969482422,34.75,63.0,-43.30631222649151,16.03698477807638
187,187,JINDALPHOT,100.9000015258789,19.25,367.1499938964844,-42.43217072894468,108.97926523117977
106,106,SANGAMIND,243.85890197753903,52.22612380981445,232.1489715576172,-40.17035949463599,45.20104518747521
62,62,SURYALAXMI,142.53195190429688,31.25,61.04999923706055,-39.70065476433325,18.22488773684301
101,101,SEJALLTD,2482.388427734375,570.2784423828125,243.1499938964844,-38.75475087098536,-19.19340126663546
120,120,BURNPUR,48.25,12.0,22.75,-37.11293743313361,17.341068548975013
225,225,KANANIIND,8.824999809265137,2.375,3.974999904632568,-35.43710888769189,13.741349620278442
14,14,INOXWIND,56.04999923706055,16.424999237060547,29.25,-33.578310870700875,15.519454144204015
10,10,OMKARCHEM,47.53199005126953,14.25,7.449999809265137,-33.071726454496265,-14.96742137435978
82,82,RSSOFTWARE,91.49295043945312,28.419410705566406,34.113285064697266,-32.27601910984303,4.671179663493374
213,213,CENTRALBK,82.44999694824219,25.950000762939453,26.64999961853028,-31.978076225550733,0.6676563862051621
242,242,SEPC,23.225313186645508,8.086945533752441,9.405668258666992,-29.64834589178631,3.84875270128564
60,60,SELMC,3000.0,1050.0,122.75,-29.527012679351085,-41.52663994354434
138,138,KITEX,92.04581451416016,32.69904327392578,51.24216842651367,-29.176562767881187,11.88532130637958
19,19,DISHTV,85.69535827636719,31.0,14.199999809265137,-28.747277168751552,-17.731863272659766
16,16,JPOLYINVST,83.0,30.700000762939453,568.2000122070312,-28.217249039706104,107.4152637617634
243,243,ATLANTAA,39.685245513916016,15.050000190734863,13.899999618530272,-27.61712794479137,-1.9676145167418448
48,48,VIPCLOTHNG,44.20542526245117,17.799999237060547,49.25,-26.15606971781248,28.97233503681977
221,221,BFUTILITIE,541.7999877929688,218.1999969482422,341.5,-26.152026334360656,11.849485821299943
88,88,TTML,6.219542026519775,2.535659074783325,61.20000076293945,-25.85005757366625,121.64867608121956
80,80,HMVL,260.9389343261719,106.9816665649414,63.95000076293945,-25.711174617364453,-12.070865423092169
151,151,STAR,978.2152099609376,401.9180908203125,376.1292724609375,-25.657975938947985,-1.6442182031188302
44,44,KRIDHANINF,77.80870056152344,33.400001525878906,2.3499999046325684,-24.565020834794197,-48.497259416638
