,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,PRAKASHSTL,11.302210807800291,0.6499999761581421,2.0999999046325684,-52.04766947764152,47.88489807385914
255,255,RSSOFTWARE,351.13006591796875,25.57247543334961,32.465057373046875,-47.74606659031368,8.287762676754129
165,165,ORCHPHARMA,71.69999694824219,6.300000190734863,429.6499938964844,-44.963485071256684,309.08807439954654
182,182,ROLTA,108.50247955322266,13.399999618530272,5.650000095367432,-40.001423194058624,-25.03354986874805
84,84,PREMIER,65.4000015258789,10.949999809265137,3.75,-35.56620886393749,-30.059201408655923
53,53,JPPOWER,12.149999618530272,2.299999952316284,4.400000095367432,-33.37040140794636,24.16355129639456
223,223,VARDMNPOLY,5.110000133514404,1.059999942779541,2.194999933242798,-32.39047948799772,27.48895025194229
136,136,TGBHOTELS,58.45000076293945,11.949999809265137,8.75,-31.295815580722675,-9.87634249563798
232,232,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-29.3229304262125,0.0
233,233,JPOLYINVST,136.14999389648438,36.04999923706055,73.30000305175781,-29.006662011922657,26.714646606788616
34,34,SELMC,4450.0,1050.0,1350.0,-28.73391079799692,8.746364077858626
141,141,FEL,114.41736602783205,33.29999923706055,9.199999809265137,-25.82087805024641,-34.89550418362434
108,108,OMKARCHEM,37.331031799316406,10.850000381469728,16.600000381469727,-25.774326397233786,15.243308600687763
178,178,BURNPUR,61.25,19.25,15.0,-24.67369133204791,-7.986016752731451
181,181,KITEX,98.46566772460938,30.69467163085937,53.743778228759766,-24.64019736607736,20.54869739955905
201,201,SEPC,31.509502410888672,10.207303047180176,5.720035076141357,-24.40467878869883,-17.569880929368008
203,203,SURYALAXMI,117.2047882080078,38.84999847412109,57.79999923706055,-23.739428183786927,14.173376853270891
31,31,DIGISPICE,27.77621078491211,9.691532135009766,46.900001525878906,-22.62506407365915,69.22666127516095
150,150,ANSALAPI,31.700000762939453,10.449999809265137,9.050000190734863,-22.58785976245442,-4.685625567215634
103,103,JINDALPHOT,88.55281066894531,32.79999923706055,120.9000015258789,-22.52433684240421,54.53378730623457
2,2,ZODIACLOTH,375.0078430175781,137.39634704589844,114.8499984741211,-22.085391852475023,-5.804920435066219
15,15,WABAG,796.4178466796875,282.1000061035156,340.6000061035156,-22.06597496171495,6.489173198814657
213,213,SNOWMAN,81.57363891601562,32.126399993896484,40.453712463378906,-21.10015470958616,7.993082814329289
180,180,SEJALLTD,2113.384765625,838.644775390625,1677.5032958984375,-20.65634294437552,26.024074625195937
199,199,SITINET,25.450000762939453,10.199999809265137,1.850000023841858,-20.65478252532197,-43.424124588715685
23,23,ATLANTAA,66.34716033935547,25.950000762939453,14.399999618530272,-19.93313624839177,-17.839368388734545
246,246,BFUTILITIE,527.0,218.8500061035156,436.5499877929688,-19.58834026331797,25.908150882807117
48,48,SUPERHOUSE,265.77490234375,107.1191635131836,169.13206481933594,-19.452006780922392,16.46087027845864
24,24,TTML,9.52068328857422,3.923094987869263,35.70000076293945,-18.943771058782698,108.91614933307928
146,146,ACLGATI,169.0120086669922,66.87895202636719,136.60000610351562,-18.7272294513004,26.905834789167503
