,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
252,252,PRAKASHSTL,14.094170570373535,0.6000000238418579,4.5,-54.65052510461603,95.86358818322388
1,1,ORCHPHARMA,71.4000015258789,5.699999809265137,400.1499938964844,-47.03115814889883,313.05881275890755
42,42,RSSOFTWARE,296.1633605957031,28.569250106811523,34.013389587402344,-44.28799123974526,5.992085701965766
106,106,ROLTA,103.74275207519533,14.100000381469728,5.0,-39.130244241418254,-29.24131185597024
162,162,PREMIER,57.09999847412109,8.25,5.75,-38.596212860083554,-11.347661945126177
184,184,JPPOWER,13.050000190734863,2.200000047683716,4.550000190734863,-36.72330520595571,27.4360785650283
170,170,VARDMNPOLY,5.210000038146973,1.3250000476837158,2.3550000190734863,-29.373764412935564,21.15307594424392
236,236,OMKARCHEM,41.85237121582031,11.25,36.45000076293945,-27.884731141484977,48.02573705541935
208,208,SEPC,41.27301025390625,11.4893798828125,6.065208911895752,-27.255253179072657,-19.196187046768664
61,61,SELMC,3800.0,1100.0,12.300000190734863,-25.875571453108403,-77.6689295753873
191,191,KITEX,106.22327423095705,32.289390563964844,55.72772216796875,-25.784757418640027,19.9709312946688
256,256,SEJALLTD,2214.022216796875,654.1428833007812,1677.5032958984375,-25.39102157427389,36.91621038254065
62,62,TGBHOTELS,53.84999847412109,16.899999618530273,8.949999809265137,-25.03171666421621,-19.110032184368677
108,108,RUCHINFRA,11.409804344177246,3.799999952316284,6.75,-24.837905676412085,21.12935948964068
55,55,SNOWMAN,103.99225616455078,33.356571197509766,38.3245735168457,-24.57444081668797,4.741072016159942
237,237,ACLGATI,270.6683349609375,89.2868423461914,169.1999969482422,-24.194794318347437,23.77194491205852
209,209,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.059389808599477,0.0
79,79,PATINTLOG,52.10687255859375,17.161266326904297,14.408764839172363,-24.04651525553193,-5.665763012567659
103,103,ANSALAPI,32.150001525878906,10.699999809265137,12.050000190734863,-23.73600314609116,4.043946652599262
32,32,SITINET,27.850000381469727,9.75,2.700000047683716,-23.120559149591223,-34.84469083698567
36,36,BFUTILITIE,609.8499755859375,212.4499969482422,402.3500061035156,-23.08470325639402,23.746692494857925
149,149,WABAG,805.686279296875,278.5,352.6000061035156,-23.03620234599372,8.189120394310034
109,109,JPOLYINVST,106.8000030517578,37.25,387.3500061035156,-22.60528260609053,118.42497522832076
185,185,TCIFINANCE,46.150001525878906,16.549999237060547,5.5,-22.53906857861997,-30.757012878817516
35,35,JINDALPHOT,93.6173095703125,33.400001525878906,418.9500122070313,-22.26773668703116,132.5269271087415
193,193,ATLANTAA,64.27381896972656,23.5,19.39999961853028,-22.07356441576549,-6.1964554923679245
96,96,ZODIACLOTH,380.440673828125,144.31344604492188,112.3499984741211,-21.750296297857563,-8.013881351938979
31,31,MANAKSIA,72.09432983398438,27.45923614501953,57.25534057617188,-21.479863965786084,27.783001721014955
148,148,BHEL,161.6488800048828,62.40561676025391,61.75365447998047,-21.46542878716812,-0.3497777687110792
91,91,VAKRANGEE,57.45835494995117,24.095123291015625,33.87628555297852,-20.52820359172145,12.038502388036608
