,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
247,247,FEL,35.79999923706055,0.449999988079071,0.6000000238418579,-58.65332753849744,33.54484649424687
225,225,KRIDHANINF,105.99166107177734,1.75,4.599999904632568,-56.33357448989676,164.26051658861903
159,159,FSC,664.6709594726562,11.800000190734863,6.650000095367432,-55.364269901051145,-43.82185382484138
318,318,SADBHIN,131.19410705566406,3.0,6.900000095367432,-53.08609189208309,131.05790585406666
228,228,ROLTA,57.25,1.649999976158142,4.449999809265137,-51.24060832543738,171.17523624355374
281,281,ARSHIYA,73.0,4.900000095367432,6.199999809265137,-42.60449852821908,26.69475871174074
7,7,SIMPLEXINF,524.3478393554688,33.79999923706055,102.5500030517578,-42.28401894786281,205.2634014751428
278,278,SITINET,14.850000381469728,1.149999976158142,0.550000011920929,-40.65413355726392,-52.36787733785644
275,275,SELMC,1950.0,154.75,68.6500015258789,-40.0763486611431,-55.8363413507434
201,201,VAKRANGEE,199.0440368652344,14.82970905303955,19.80875015258789,-39.915350814449205,33.78799347751098
19,19,PREMIER,19.049999237060547,1.950000047683716,2.900000095367432,-38.45260060471911,49.04350349081004
320,320,PCJEWELLER,30.048324584960938,2.674999952316284,5.380000114440918,-38.09774287055296,101.89727344502958
156,156,SETCO,47.6026496887207,5.300000190734863,6.150000095367432,-36.47636676625725,16.13286920326482
175,175,GEPIL,914.4928588867188,99.1999969482422,265.54998779296875,-36.21171486695691,169.1477419796817
255,255,TCIFINANCE,24.39999961853028,2.8499999046325684,5.25,-35.550962509351514,84.83160960346821
113,113,CEREBRAINT,55.75,7.25,6.300000190734863,-34.00545617352305,-13.170663589249344
286,286,BRNL,191.01510620117188,26.25,55.79999923706055,-32.30418032258663,113.45646843135708
234,234,TVVISION,14.149999618530272,2.299999952316284,4.900000095367432,-31.148809056982053,113.93310965126298
125,125,SEJALLTD,1526.33349609375,238.4499969482422,388.6499938964844,-31.02984970390523,63.4294341518566
142,142,DISHTV,70.42439270019531,13.0,16.75,-28.97475625073087,29.0262019301766
86,86,ASTRON,106.6999969482422,20.64999961853028,19.25,-28.342743782473512,-6.815709970657336
197,197,RPPINFRA,202.45944213867188,39.79999923706055,107.6500015258789,-28.23256475100634,171.9642776737519
188,188,HMVL,215.3392639160156,41.84999847412109,107.4000015258789,-28.089454317972475,157.96690083481283
220,220,ATLANTAA,74.69999694824219,15.350000381469728,22.600000381469727,-28.05256919093576,47.54540064513968
150,150,DUCON,27.45454406738281,5.550000190734863,7.099999904632568,-27.989323328593585,28.101638766236547
279,279,LASA,89.26355743408203,18.549999237060547,22.0,-27.685426520931,18.709898132218285
130,130,SHEMAROO,507.067138671875,106.3499984741211,142.89999389648438,-27.33683152495816,34.5865251061811
78,78,VIKASECO,11.207222938537598,2.5,3.650000095367432,-27.22725059991138,46.30473861478237
218,218,ROLLT,4.75,1.0,1.5499999523162842,-26.94044013205068,55.37471471215598
89,89,TGBHOTELS,36.04999923706055,8.0,14.5,-26.670976076415187,81.84486198902697
