,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
22,22,FSC,670.4485473632812,11.899999618530272,5.150000095367432,-55.31761093048972,-56.82215085119503
239,239,FEL,41.84999847412109,0.75,0.699999988079071,-54.7848127692157,-6.6843570636284655
113,113,KRIDHANINF,98.0647201538086,2.299999952316284,4.599999904632568,-52.31824236313505,100.38121294648472
16,16,SADBHIN,124.36467742919922,3.650000095367432,6.650000095367432,-50.41155996359288,82.49228713086436
129,129,ROLTA,46.79999923706055,1.600000023841858,6.25,-48.869371681737015,292.0899788164465
256,256,SITINET,14.75,0.8500000238418579,0.550000011920929,-42.91463669444359,-35.37145543208743
131,131,SIMPLEXINF,577.4445190429688,34.45000076293945,134.0500030517578,-42.60655009948962,290.5698227539618
288,288,SELMC,1950.0,130.4499969482422,69.25,-41.49263508176189,-47.00680024597135
218,218,ARSHIYA,62.70000076293945,6.150000095367432,5.699999809265137,-36.78592796109936,-7.336423493459176
311,311,CEREBRAINT,62.400001525878906,6.699999809265137,7.050000190734863,-35.92320552500428,5.238607292163477
163,163,TCIFINANCE,25.39999961853028,2.700000047683716,6.650000095367432,-35.522937551674914,146.906949261869
76,76,SETCO,47.0922966003418,6.800000190734863,12.25,-31.823204521422856,80.43859478050402
335,335,PREMIER,16.799999237060547,2.450000047683716,3.700000047683716,-31.51862870648577,51.19154080662114
171,171,PCJEWELLER,15.39014720916748,2.4049999713897705,5.019999980926514,-31.188848103159906,109.15421960180768
260,260,GEPIL,850.5126342773438,135.1999969482422,334.25,-30.37717371667057,147.84186285643904
134,134,BRNL,168.81900024414062,31.600000381469727,63.95000076293945,-28.42589403701269,102.76572605040944
41,41,DISHTV,69.18887329101562,14.800000190734863,16.399999618530273,-26.595327028190173,10.84206172220452
337,337,RPPINFRA,189.6622314453125,42.45000076293945,117.5,-25.74257331369692,177.57151125127083
175,175,ASTRON,115.8000030517578,26.049999237060547,22.950000762939453,-25.49126058158941,-11.930846549426766
185,185,TVVISION,9.399999618530272,2.150000095367432,5.550000190734863,-24.91191756062441,158.81294068464976
332,332,ATLANTAA,65.5999984741211,14.800000190734863,31.64999961853028,-24.83809490411488,114.29838059769524
273,273,ROLLT,4.0,1.0499999523162842,3.3499999046325684,-24.22569069661611,220.06614109762637
318,318,HMVL,213.3847503662109,54.84999847412109,102.9000015258789,-23.6165693994578,87.92710230310826
289,289,SEJALLTD,905.736328125,244.8999938964844,320.29998779296875,-23.0275845416813,30.88455174991813
78,78,VIKASECO,11.130853652954102,2.950000047683716,3.900000095367432,-22.4078876070963,32.30482378712942
170,170,AKSHOPTFBR,32.9578742980957,9.149999618530272,8.949999809265137,-22.17005586006189,-2.191728983676544
162,162,DUCON,27.59090805053711,7.75,8.199999809265137,-21.809746851251067,5.822856611281657
35,35,RBLBANK,493.4204711914063,142.08203125,250.1095733642578,-21.73212691668095,76.3054993488769
265,265,SHEMAROO,460.56494140625,136.10000610351562,157.4499969482422,-21.62510557852748,15.733308987078852
145,145,EUROTEXIND,30.0,9.350000381469728,12.699999809265137,-20.130444730522324,35.94318749344239
