,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
357,357,FEL,10.199999809265137,0.949999988079071,0.8999999761581421,-68.86493975881277,-3.5691039698351745
310,310,SEJALLTD,2348.205322265625,243.8000030517578,334.70001220703125,-66.78165095500732,23.73950004720653
182,182,SELMC,1350.0,199.3999938964844,58.040000915527344,-61.28020859856751,-56.3778701151691
362,362,SADBHIN,25.14999961853028,3.799999952316284,7.820000171661377,-59.85832665448574,62.43529469585083
267,267,FSC,91.5,15.699999809265137,3.009999990463257,-58.09157119554064,-67.05308682058808
27,27,CEREBRAINT,53.04999923706055,9.649999618530272,15.5600004196167,-56.4198275716068,37.86938867320136
142,142,ARSHIYA,37.650001525878906,7.449999809265137,5.110000133514404,-54.64739770537898,-22.386282648310228
294,294,DIGISPICE,80.44999694824219,20.14999961853028,34.34000015258789,-48.56387670910183,43.09659903119905
112,112,SOLARA,1306.83544921875,357.54998779296875,746.8499755859375,-46.75896677623326,64.0709855860549
358,358,ORCHPHARMA,1277.050048828125,400.8999938964844,1490.8499755859375,-44.36353698592181,141.7779169145834
133,133,ROLLT,3.299999952316284,1.0,2.5299999713897705,-43.248293011539104,86.62688015572391
221,221,STAR,841.884765625,277.5457763671875,1357.25,-41.14251292162637,190.64213721128695
252,252,ROML,109.0,37.84999847412109,58.7400016784668,-41.07808090462195,34.36925584930315
223,223,LASA,67.52938079833984,23.549999237060547,31.63999938964844,-40.55321192735055,21.956677736614186
243,243,GEPIL,287.2339172363281,112.1500015258789,413.7000122070313,-36.114179892265206,140.46735964844376
49,49,VAKRANGEE,48.45265579223633,19.324966430664062,20.09814643859864,-35.87115215610298,2.6720658629035388
360,360,WANBURY,87.3499984741211,36.04999923706055,230.3000030517578,-35.40572207376136,247.83673867721845
75,75,SETCO,16.700000762939453,7.099999904632568,12.609999656677246,-34.449797478639745,47.12372151118704
204,204,NATHBIOGEN,302.1435241699219,144.677734375,217.83999633789065,-29.664233678496423,31.665678348993165
320,320,SMSPHARMA,128.45338439941406,67.5090103149414,334.13690185546875,-26.959252290279988,193.0077875234685
9,9,AUROPHARMA,835.4574584960938,446.6692504882813,1537.4000244140625,-26.15699894189349,129.5265711636803
146,146,TCIFINANCE,5.900000095367432,3.150000095367432,11.31999969482422,-25.58733845247253,136.2797436314568
338,338,BIOFILCHEM,81.69999694824219,44.0,65.38999938964844,-24.889044827913263,30.51378103407689
187,187,HEMIPROP,155.5,91.5999984741211,196.1499938964844,-24.317445725624264,66.83567414520925
293,293,REPCOHOME,331.65087890625,179.1353759765625,532.0499877929688,-23.958940577220524,107.87042958411097
322,322,GRAPHITE,475.9326171875,275.2281494140625,504.25,-23.450677125157505,50.2293600485116
1,1,NURECA,628.6600952148438,338.95001220703125,333.79998779296875,-23.31007944694098,-1.0238921142050494
210,210,KRIDHANINF,4.0,2.150000095367432,4.46999979019165,-23.260921176429694,63.55689786612857
120,120,ASTRON,42.59999847412109,24.799999237060547,23.61000061035156,-23.094986725924617,-3.251353034453764
348,348,MARINE,67.57979583740234,39.9656867980957,253.0327606201172,-22.45652094917105,245.74382637752
