,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,35,SVPGLOB,127.0500030517578,8.199999809265137,3.440000057220459,-75.19048949415837,-49.06397294464517
85,85,FEL,8.949999809265137,0.800000011920929,0.5600000023841858,-70.15207202393088,-24.193962943240244
220,220,CEREBRAINT,57.34999847412109,7.25,5.429999828338623,-64.86498102706494,-20.107212293969123
346,346,ARSHIYA,31.75,4.050000190734863,3.4800000190734863,-64.77866024197496,-11.134731917642949
281,281,FSC,74.05000305175781,10.100000381469728,1.899999976158142,-62.57434396094412,-72.75256008922726
16,16,SEJALLTD,1677.5032958984375,280.45001220703125,367.75,-60.14728255920957,23.425006503844315
48,48,NURECA,1756.845703125,364.25,260.1499938964844,-54.81650609744697,-23.00180544026863
263,263,SADBHIN,15.699999809265137,4.099999904632568,4.949999809265137,-49.25723819205788,15.755624156659076
275,275,SOLARA,1252.699951171875,327.1000061035156,481.8500061035156,-47.82287266099951,35.097628217529795
259,259,LUXIND,3862.974609375,1389.4320068359375,1291.1500244140625,-41.02686678736735,-5.537986085886959
163,163,OMKARCHEM,22.89999961853028,8.399999618530273,7.75,-39.116933975371126,-6.075551211411245
238,238,HLEGLAS,1328.779052734375,519.523681640625,260.04998779296875,-38.44077520671063,-41.57545954130397
211,211,ROLLT,2.75,1.0499999523162842,1.4299999475479126,-38.24935471138554,27.10943525026146
363,363,SETCO,17.0,6.75,16.809999465942383,-37.49614765838889,103.11260646613732
333,333,LASA,63.190731048583984,25.75,21.049999237060547,-37.45656804875336,-14.487748419610911
350,350,NIITLTD,295.5801086425781,116.09092712402344,122.0999984741211,-37.06255775509323,3.9970315694762615
374,374,SITINET,1.75,0.699999988079071,0.6299999952316284,-36.79418197759768,-7.856452015527305
135,135,MOKSH,35.29999923706055,14.600000381469728,13.119999885559082,-36.05883885794103,-7.965390435394603
42,42,CALSOFT,32.5,13.699999809265137,11.239999771118164,-35.35003646092487,-14.24720416373667
54,54,AJOONI,9.82698917388916,4.23206090927124,6.610000133514404,-35.10117924987711,41.37981961795174
233,233,UNIDT,441.3497619628906,205.72268676757807,243.8000030517578,-32.109114460146515,14.097233925066256
103,103,KRIDHANINF,5.150000095367432,2.450000047683716,4.289999961853027,-31.770124493476693,54.50370815824801
5,5,ROLTA,5.150000095367432,2.400000095367432,3.119999885559082,-30.3612265376331,22.65254675476569
362,362,STLTECH,272.8643798828125,135.60000610351562,94.41000366210938,-29.266460165401053,-24.510461719655574
223,223,NAHARSPING,541.6915893554688,268.624755859375,195.759994506836,-29.22893388504152,-21.787063821998583
194,194,ROSSARI,1360.498779296875,714.0571899414062,627.4500122070312,-27.575373837978667,-9.55362866466376
357,357,VAKRANGEE,35.310935974121094,18.71103477478028,14.979999542236328,-27.335128556804577,-15.862090190662126
241,241,ASTRON,53.04999923706055,28.14999961853028,14.40999984741211,-27.12247062907187,-40.54960271434066
75,75,ROML,81.9000015258789,48.04999923706055,46.650001525878906,-24.11343582926274,-2.2701633880016225
279,279,FAIRCHEMOR,1946.608642578125,1149.4237060546875,935.3499755859376,-23.963039500464543,-14.790108365255106
