,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
242,242,ROLTA,62.09999847412109,6.650000095367432,4.449999809265137,-89.29146496172832,-23.51330190355735
131,131,SABEVENTS,8.300000190734863,1.4500000476837158,1.399999976158142,-82.53012030888476,-2.3143612041820028
328,328,NAVKARCORP,177.0,33.599998474121094,26.049999237060547,-81.01695001462086,-15.618945458212718
105,105,ATLANTAA,78.5,15.699999809265137,7.150000095367432,-80.00000024297435,-40.83528568741491
235,235,TVVISION,13.600000381469728,2.8499999046325684,1.399999976158142,-79.04411893608658,-37.76987672716723
112,112,SITINET,16.950000762939453,4.150000095367432,0.699999988079071,-75.51622472819439,-69.50497969928439
73,73,VIPCLOTHNG,72.19999694824219,17.75,9.199999809265137,-75.41551142623399,-35.501088930335335
267,267,TGBHOTELS,36.900001525878906,9.649999618530272,4.900000095367432,-73.84824059759868,-36.37909626218542
200,200,PREMIER,21.14999961853028,5.550000190734863,2.75,-73.7588638731118,-37.409662634392525
92,92,SIMPLEXINF,600.2637329101562,161.62197875976562,29.299999237060547,-73.07483862531535,-68.00175297969602
144,144,SOMATEX,13.75,3.75,3.25,-72.72727272727273,-9.107051844951508
308,308,BPL,81.94999694824219,22.799999237060547,17.299999237060547,-72.1781573079734,-16.82341043087643
12,12,ZENITHEXPO,153.9499969482422,44.04999923706055,42.79999923706055,-71.38681382899273,-1.902572470839248
326,326,SKIPPER,206.2577972412109,60.376590728759766,47.5964241027832,-70.72760810193684,-14.675409291696162
304,304,SEPC,25.641536712646484,7.889702796936035,3.599677085876465,-69.23077237783176,-40.76283622542153
290,290,BUTTERFLY,542.334228515625,174.6206512451172,321.0622863769531,-67.80202280002574,50.13788905563612
190,190,GPTINFRA,34.1347770690918,10.993870735168455,5.601413249969482,-67.79275659859769,-36.23443698227834
80,80,TVSELECT,494.3615112304688,159.71092224121094,90.65133666992188,-67.69349582986558,-31.47066586405748
60,60,KRIDHANINF,103.1000747680664,34.20000076293945,2.650000095367432,-66.82834533352603,-81.8530786513128
243,243,BURNPUR,38.0,12.75,7.75,-66.44736842105263,-28.265304735908924
300,300,LASA,73.07432556152344,25.744340896606445,69.9057846069336,-64.76964967000411,94.75349555595334
46,46,RAIN,303.36724853515625,110.11444854736328,101.09076690673828,-63.70259179952234,-5.545607191021706
210,210,DIGJAMLMTD,300.0,111.0,84.0,-63.0,-16.970878527365542
118,118,ARCHIDPLY,78.297607421875,28.98866271972656,23.549999237060547,-62.97631093178509,-12.946382771360376
213,213,JINDALPHOT,53.70000076293945,20.0,11.949999809265137,-62.756052670668105,-29.082137233323657
268,268,JHS,65.69999694824219,24.5,18.600000381469727,-62.70928289494311,-16.793293685565146
297,297,PRAKASH,177.3611602783203,67.42574310302734,43.87797164916992,-61.98392985407804,-24.92416532155498
121,121,CEREBRAINT,67.6500015258789,26.200000762939453,28.700000762939453,-61.27124882189858,6.270124494060902
49,49,DEEPAKFERT,295.8308410644531,116.0435562133789,135.82223510742188,-60.77367870238509,11.072926255475023
306,306,VARDMNPOLY,1.945000052452088,0.7649999856948853,0.8799999952316284,-60.66838225888789,9.79550452663034
