,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,KRIDHANINF,47.900001525878906,4.099999904632568,4.5,-91.44050151560546,6.408686266255304
43,43,SABEVENTS,3.799999952316284,0.6499999761581421,1.399999976158142,-82.89473725487981,66.85767234972238
152,153,VARDMNPOLY,1.3250000476837158,0.2549999952316284,1.8949999809265137,-80.7547180336028,281.2795458762996
102,102,TGBHOTELS,16.899999618530273,3.5,6.0,-79.28994036093131,43.284138680916094
169,170,SIMPLEXINF,215.6278686523437,44.79999923706055,31.350000381469727,-79.22346516846045,-21.19655264739509
113,113,SITINET,9.75,2.0999999046325684,1.2000000476837158,-78.46153943966596,-31.1622676688098
23,23,JISLDVREQS,40.26810073852539,8.850000381469727,13.550000190734863,-78.02230495315432,32.87504001260337
106,106,PREMIER,8.25,1.850000023841858,3.700000047683716,-77.57575728676535,58.80717009483652
280,281,SAKUMA,5.208380699157715,1.300926685333252,1.3559108972549438,-75.02243479353123,2.800803291097753
231,232,VIKASECO,7.496438026428223,1.8741090297698968,1.4680520296096802,-75.00000636084974,-15.036361501238805
47,47,AKSHOPTFBR,26.549999237060547,6.849999904632568,7.300000190734863,-74.19962296996675,4.337007385941316
31,31,VIPCLOTHNG,32.5,8.5,15.5,-73.84615384615385,49.314108126118896
8,8,TVVISION,4.849999904632568,1.2999999523162842,2.150000095367432,-73.19587674476932,39.89319081836464
297,298,ATLANTAA,23.5,6.849999904632568,9.300000190734863,-70.8510642356061,22.633516836851957
226,227,JPOLYINVST,37.25,11.0,35.45000076293945,-70.46979865771812,118.33603172865898
18,18,UNITEDPOLY,13.833333015441896,4.166666030883789,12.550000190734863,-69.87952197613825,108.70290800908693
128,128,BURNPUR,19.75,6.0,19.0,-69.62025316455696,115.79429536817752
95,95,NIBL,22.850000381469727,6.949999809265137,20.14999961853028,-69.58424641908864,103.4582066903926
132,132,SHEMAROO,458.6522521972656,152.3000030517578,166.6999969482422,-66.7940139131261,6.2138202215521465
263,264,PRAKASHSTL,0.6000000238418579,0.2000000029802322,1.0499999523162842,-66.66666749450893,202.37441331361617
160,161,OPTIEMUS,122.19747924804688,42.57041931152344,138.19244384765625,-65.16260435691119,119.39625208490396
272,273,ROLTA,14.100000381469728,4.949999809265137,5.349999904632568,-64.89361932379488,5.322128473492449
338,339,ASTRON,112.4000015258789,39.75,47.0,-64.63523179681809,11.828239840134591
278,279,ALPHAGEO,388.322998046875,139.33065795898438,228.1183624267578,-64.1199056816703,38.95457461106302
140,140,OMKARCHEM,11.25,4.050000190734863,9.949999809265137,-63.999998304579,82.17267551933752
188,189,STLTECH,316.159912109375,119.21891021728516,236.9421539306641,-62.29157914997092,58.14175981250092
211,212,DISHTV,37.84999847412109,15.0,17.0,-60.36987951200092,8.710518282340441
192,193,JINDALPHOT,33.400001525878906,13.25,53.54999923706055,-60.32934312971911,153.94052439208338
208,209,GOACARBON,489.3323059082031,194.18093872070312,324.4354858398437,-60.317163535666765,40.84789073366126
286,287,SADBHIN,99.76429748535156,40.0,23.0,-59.90549624641699,-30.87548320806928
