,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,KRIDHANINF,48.25,4.300000190734863,3.25,-91.08221620063956,-8.90980564472439
187,187,DIGJAMLMTD,141.0,24.0,126.6999969482422,-83.24011274822233,74.38808588037105
269,269,SABEVENTS,3.799999952316284,0.6499999761581421,5.099999904632568,-82.97751488288931,98.70964268755812
35,35,VARDMNPOLY,1.2999999523162842,0.2450000047683715,2.0,-81.59497863871073,101.35139103842788
253,253,SITINET,9.75,2.0,1.5499999523162842,-79.5762568651063,-8.145473441216621
161,161,TGBHOTELS,17.049999237060547,3.5,11.199999809265137,-79.3793321488008,47.3612591090997
61,61,SIMPLEXINF,212.66050720214844,46.09999847412109,56.54999923706055,-78.71099565757052,7.047672937589122
225,225,PREMIER,8.149999618530273,1.899999976158142,3.200000047683716,-77.06241331314095,18.977670940426727
133,133,JISLDVREQS,40.36196517944336,9.300000190734863,18.799999237060547,-76.9975950606919,26.44207803772747
93,93,VIPCLOTHNG,32.900001525878906,8.100000381469727,39.900001525878906,-75.17187114495638,70.14895689797046
117,117,SAKUMA,4.664649486541748,1.3202002048492432,2.95015835762024,-74.74778144505481,30.73800219619009
111,111,VIKASECO,7.871260166168213,1.9365789890289309,3.5999999046325684,-74.26255857344182,22.957707658407188
245,245,AKSHOPTFBR,26.549999237060547,7.099999904632568,10.100000381469728,-73.35472624140709,12.465939558305728
270,270,TVVISION,4.75,1.350000023841858,3.049999952316284,-72.26257122320887,31.216571313802888
279,279,BURNPUR,20.75,5.75,24.25,-70.98460454346484,61.56525339475822
158,158,ATLANTAA,23.75,6.849999904632568,17.450000762939453,-70.94961539956661,36.57408354553415
250,250,JPOLYINVST,38.400001525878906,11.100000381469728,545.7000122070312,-70.3002904511999,266.333799142885
163,163,UNITEDPOLY,13.833333015441896,4.166666030883789,70.9000015258789,-69.97865386269247,157.20881635678973
62,62,NIBL,23.450000762939453,6.900000095367432,21.75,-69.90223744348584,46.62343450073314
180,180,SHEMAROO,474.846435546875,146.25,140.14999389648438,-68.21306586930612,-1.4101052890562291
243,243,PRAKASHSTL,0.6000000238418579,0.2000000029802322,4.849999904632568,-66.76712134578541,189.4480152682401
155,155,OPTIEMUS,120.85628509521484,40.88151550292969,245.6864776611328,-66.64520127634006,81.81013487951529
149,149,ALPHAGEO,389.4940490722656,136.9508056640625,262.0730895996094,-64.83359328677474,24.15168333219242
236,236,ASTRON,111.8000030517578,39.650001525878906,33.849998474121094,-64.82503322530548,-5.1351884417978
297,297,ROLTA,14.300000190734863,5.050000190734863,3.900000095367432,-64.28528458145625,-8.253168571524139
110,110,OMKARCHEM,11.350000381469728,4.199999809265137,16.700000762939453,-62.76758644538296,58.42452248490251
136,136,STLTECH,321.8670959472656,118.54454803466795,176.3787078857422,-62.6057881540914,14.161988244549484
218,218,JINDALPHOT,34.25,13.0,342.95001220703125,-61.17861432451053,197.68879636828237
280,280,GOACARBON,497.36920166015625,192.010009765625,556.6303100585938,-60.86153156935852,42.58734873257806
179,179,SADBHIN,97.92510223388672,40.400001525878906,5.849999904632568,-59.604993858272046,-47.48804839072235
