,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
158,158,KRIDHANINF,51.75,4.5,3.549999952316284,-91.48622756204838,-7.600005688748235
84,84,VARDMNPOLY,1.125,0.1800000071525573,1.9900000095367432,-84.29039049540843,122.7717853318364
171,171,SITINET,10.300000190734863,1.7000000476837158,1.649999976158142,-84.04270110944631,-0.9901654484606116
184,184,DIGJAMLMTD,151.5,27.0,127.3499984741211,-82.08459829736402,67.70463277180245
208,208,VIPCLOTHNG,40.54999923706055,7.0,35.04999923706055,-81.59149474570087,71.07898210817962
137,137,SABEVENTS,3.0999999046325684,0.75,5.599999904632568,-78.03258326502346,95.4529600742503
53,53,ATLANTAA,29.0,6.849999904632568,21.100000381469727,-76.83324746400635,45.50032583980179
25,25,SIMPLEXINF,230.01954650878903,56.34999847412109,52.75,-76.10152041940759,-2.176577818966729
194,194,JISLDVREQS,43.1309814453125,11.25,19.0,-74.01278233843335,19.087732513870435
50,50,TGBHOTELS,12.949999809265137,3.799999952316284,11.449999809265137,-72.05350298200042,44.43550451432892
154,154,PRAKASHSTL,0.6499999761581421,0.2000000029802322,5.099999904632568,-71.52673453962532,194.3382625475137
56,56,AKSHOPTFBR,27.600000381469727,7.900000095367432,10.300000190734863,-71.42309863129468,9.245455230655097
83,83,BURNPUR,20.5,6.25,25.75,-71.02873252238601,60.31189162753117
252,252,TVVISION,4.300000190734863,1.350000023841858,3.25,-70.09906407407924,34.02419116398448
90,90,UNITEDPOLY,13.833333015441896,4.166666030883789,57.34999847412109,-69.97865386269247,139.6522842799202
165,165,VIKASECO,5.794568061828613,1.749168038368225,3.75,-69.30125829142611,28.94363573169447
144,144,JPOLYINVST,37.04999923706055,11.649999618530272,615.9000244140625,-68.6981490276265,275.3140045315567
70,70,PREMIER,7.75,2.400000095367432,3.650000095367432,-68.52089392554315,14.998949269222074
75,75,SAKUMA,4.286899089813232,1.3683825731277466,3.148155689239502,-68.1727801840495,32.012854665823994
287,287,OPTIEMUS,123.33997344970705,39.83836364746094,223.92935180664065,-67.83945316795862,77.80194622992921
41,41,NIBL,24.200000762939453,8.0,22.450000762939453,-65.8394321358788,41.05076882392389
107,107,DISHTV,42.650001525878906,14.550000190734863,15.699999809265137,-65.41660304257282,2.5680776676710426
296,296,PCJEWELLER,8.819999694824219,3.2799999713897705,9.835000038146973,-65.41011188403047,44.2005251513053
267,267,ROLTA,14.850000381469728,5.300000190734863,4.099999904632568,-64.29007579251551,-8.20141496402963
191,191,ASTRON,119.4000015258789,43.59999847412109,34.70000076293945,-63.46227150537016,-7.328184739085952
135,135,SHEMAROO,473.157470703125,176.1999969482422,154.85000610351562,-62.951439816090016,-4.2140575327214265
61,61,STLTECH,353.32745361328125,129.28627014160156,161.82125854492188,-62.480310139937735,7.769133096280778
337,337,GRAPHITE,719.197021484375,274.220458984375,338.9343566894531,-61.62221101507882,7.317837671503535
315,315,ALPHAGEO,424.2904968261719,163.0428466796875,264.6040344238281,-61.37588464271025,17.516334681133074
326,326,INOXWIND,21.89999961853028,8.875,37.337501525878906,-61.15397413736727,61.43299242895004
