,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,PRAKASHSTL,9.774999618530272,0.2000000029802322,4.849999904632568,-62.17940880588668,189.4480152682401
248,248,TGBHOTELS,98.1500015258789,3.5,11.199999809265137,-56.54453180655955,47.3612591090997
177,177,PREMIER,42.5,1.899999976158142,3.200000047683716,-54.017649622733146,18.977670940426727
189,189,ROLTA,100.3000030517578,5.050000190734863,3.900000095367432,-52.630629639370255,-8.253168571524139
211,211,VARDMNPOLY,4.610000133514404,0.2450000047683715,2.0,-51.986176825455786,101.35139103842788
201,201,SITINET,32.95000076293945,2.0,1.5499999523162842,-50.36435821229054,-8.145473441216621
32,32,OMKARCHEM,54.40890121459961,4.199999809265137,16.700000762939453,-47.28978000625117,58.42452248490251
68,68,NIBL,70.94999694824219,6.900000095367432,21.75,-44.1563008269354,46.62343450073314
245,245,INOXWIND,90.1125030517578,9.274999618530272,29.512500762939453,-43.35883051100021,47.08352748956195
50,50,ORCHPHARMA,50.75,5.449999809265137,398.2000122070313,-42.75466382481237,318.0564489982598
139,139,JINDALPHOT,104.53131103515624,13.0,342.95001220703125,-40.61534486472548,197.68879636828237
163,163,JPOLYINVST,89.1500015258789,11.100000381469728,545.7000122070312,-40.598089966184006,266.333799142885
24,24,BURNPUR,43.5,5.75,24.25,-39.70314688843701,61.56525339475822
244,244,SIMPLEXINF,323.3785705566406,46.09999847412109,56.54999923706055,-38.55346207494921,7.047672937589122
187,187,JPPOWER,7.099999904632568,1.0499999523162842,7.349999904632568,-37.98700108286073,91.29312034562145
19,19,VIPCLOTHNG,54.70531845092773,8.100000381469727,39.900001525878906,-37.96827301991339,70.14895689797046
252,252,RSSOFTWARE,130.59124755859375,19.37914085388184,26.27172088623047,-37.933806346041,10.675459576189738
258,258,MARKSANS,97.79963684082033,14.683085441589355,55.821659088134766,-37.75277131033785,56.07324904862221
270,270,DISHTV,101.95475006103516,16.25,19.64999961853028,-36.81536584190168,6.537637097704319
183,183,FEL,135.83578491210938,22.049999237060547,1.600000023841858,-36.52560128631883,-58.29029321759735
78,78,SELMC,4500.0,750.0,540.9500122070312,-36.10568957537276,-10.319375500931038
174,174,SEJALLTD,3690.036865234375,620.5971069335938,252.0500030517578,-35.960967730685056,-25.944215526657555
173,173,PATINTLOG,56.79689025878906,9.849448204040527,13.313709259033203,-35.46848877652189,10.567898684458063
113,113,NAVKARCORP,187.8999938964844,32.900001525878906,55.0,-35.312958627451216,18.68311154469633
112,112,SURYALAXMI,104.59848022460938,18.350000381469727,60.0,-35.28161432129815,48.424316476101545
250,250,PCJEWELLER,16.694780349731445,3.1449999809265137,8.135000228881836,-34.11903007220409,37.27105583421641
249,249,SEPC,31.213638305664062,5.917276859283447,7.840392112731934,-34.01512869250251,9.834463031704145
59,59,SANGAMIND,250.3455352783203,47.65222930908203,256.7341003417969,-33.94801963497878,75.30734454447021
106,106,ANSALAPI,23.299999237060547,4.699999809265137,19.5,-32.982922761867215,60.68632700275303
41,41,KITEX,140.1146240234375,30.195417404174805,61.97104644775391,-31.86592050134708,27.081577566885628
