,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,PRAKASHSTL,10.288877487182615,0.1500000059604644,2.0,-65.25191941013746,137.12621715848786
216,216,TREEHOUSE,390.1892700195313,6.800000190734863,8.899999618530273,-63.66640251513216,9.38565063848822
1024,1024,DIACABS,11930.0,375.0,65.0,-57.89363934543507,-44.24368928420537
0,0,SABTNL,12090.0,765.0,215.0,-49.84562953122366,-34.497329197420754
191,191,GOENKA,3.549999952316284,0.25,1.0499999523162842,-48.48568664930267,61.34286216009646
765,765,ONELIFECAP,216.6000061035156,16.100000381469727,23.5,-47.78541201173349,13.43506528124596
848,848,IMPEXFERRO,5.949999809265137,0.449999988079071,0.949999988079071,-47.55864705466474,28.283371638761736
449,449,JYOTISTRUC,42.34999847412109,3.5,10.5,-46.38285792146214,44.22495703074083
638,638,VIVIDHA,11.021084785461426,0.949999988079071,0.800000011920929,-45.81553194840713,-5.567359994220167
134,134,NTL,21.75,2.0999999046325684,2.3499999046325684,-44.25704294914168,3.8204379491518337
105,105,ORCHPHARMA,72.44999694824219,7.400000095367432,421.6000061035156,-43.46748085886247,284.78927708123723
276,276,ANKITMETAL,6.150000095367432,0.699999988079071,1.7999999523162842,-41.91610555327897,37.00134168682918
266,266,SUPREMEINF,349.39031982421875,40.5,18.549999237060547,-41.65064781330332,-22.91622809714397
782,782,SPCENET,1.7000000476837158,0.2000000029802322,1.950000047683716,-41.43403991821359,113.63293476510496
51,51,DBSTOCKBRO,65.44999694824219,8.449999809265137,21.64999961853028,-40.05723566130127,36.8360086939371
104,104,FLEXITUFF,225.90313720703125,31.549999237060547,15.949999809265137,-38.867905931140136,-20.33752845251138
678,678,RELIGARE,324.0,47.400001525878906,146.14999389648438,-38.15446705236325,45.54819210033168
795,795,RSSOFTWARE,257.5013732910156,37.900001525878906,35.849998474121094,-38.06089588032351,-1.8365143128309505
896,896,MBLINFRA,133.275146484375,20.299999237060547,18.350000381469727,-37.52781250323142,-3.310343206911015
86,86,ABAN,691.1856079101562,113.3499984741211,39.5,-36.36343808705024,-29.6293019626342
233,233,IL&FSTRANS,187.2545318603516,31.5,3.849999904632568,-35.95731165686114,-50.37314864463739
728,728,UNITECH,21.700000762939453,4.0,1.950000047683716,-34.47605146256538,-21.296953526914372
683,683,LYPSAGEMS,71.72761535644531,13.600000381469728,4.150000095367432,-34.012278623509694,-32.67602830740272
941,941,SPYL,1.7999999523162842,0.3499999940395355,0.75,-33.595289780764425,28.923199670779475
962,962,UMESLTD,4.050000190734863,0.800000011920929,3.400000095367432,-33.333333869897764,61.98059077378559
966,966,JPPOWER,14.149999618530272,2.799999952316284,3.950000047683716,-33.303906249700134,12.15355019805684
359,359,RUCHINFRA,13.08808135986328,2.5999999046325684,7.449999809265137,-33.238768919004,42.03465145105312
904,904,TNTELE,5.050000190734863,1.0499999523162842,9.5,-32.47346407681907,108.37459815625184
371,371,UCOBANK,85.93913269042969,19.850000381469727,12.600000381469728,-30.67459933438333,-14.058417520482712
246,246,JPASSOCIAT,46.5,10.800000190734863,8.149999618530273,-30.57870632168337,-8.95740910171633
