,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
191,191,PRAKASHSTL,11.207653045654297,0.25,4.75,-61.35384132827173,166.8401648721945
226,226,ROLTA,103.8884506225586,5.25,4.300000190734863,-52.58693745732295,-6.437232976059404
37,37,TGBHOTELS,72.6500015258789,4.5,8.75,-50.1122150391697,24.81453978697512
195,195,SITINET,34.70000076293945,2.400000095367432,1.7999999523162842,-48.717351811226,-9.14397236411202
12,12,VARDMNPOLY,4.84499979019165,0.3650000095367431,2.4649999141693115,-47.60983354411052,89.02010970787164
144,144,PREMIER,42.09999847412109,4.050000190734863,4.599999904632568,-44.30794531692418,4.336018452214807
229,229,RSSOFTWARE,162.62118530273438,19.52897834777832,29.81790542602539,-41.13249892210893,15.15051103220113
260,260,ORCHPHARMA,63.04999923706055,7.599999904632568,289.45001220703125,-41.077369722911136,236.4495835890529
5,5,KITEX,209.27096557617188,27.900257110595703,73.06702423095703,-39.57386636274405,37.8386692601234
3,3,INOXWIND,112.2125015258789,16.875,19.887500762939453,-37.726878692625846,5.627939802963655
67,67,OMKARCHEM,45.106666564941406,6.800000190734863,23.950000762939453,-37.68866616275418,52.14775044928495
35,35,CENTRALBK,109.1500015258789,19.799999237060547,18.049999237060547,-34.738003315539856,-3.037455272614231
173,173,ATLANTAA,53.5615119934082,9.75,14.899999618530272,-34.681237700550604,15.184457324508728
270,270,SELMC,3750.0,700.0,945.8499755859376,-34.26953675092063,10.554070869039013
252,252,BURNPUR,41.75,8.25,21.5,-33.32709668359332,37.61364675550789
52,52,MARKSANS,88.08927154541016,18.49985313415528,47.750247955322266,-32.3042638150602,37.173151600616826
123,123,SURYALAXMI,109.36207580566406,23.200000762939453,62.70000076293945,-32.133521699659475,39.29210952187947
56,56,PCJEWELLER,17.96759796142578,3.900000095367432,4.315000057220459,-31.743557530851028,3.4281435172031305
20,20,JPOLYINVST,77.94999694824219,19.0,270.25,-29.73575652944381,142.29104732979386
82,82,GINNIFILA,37.70000076293945,9.350000381469728,38.75,-29.430414362714984,60.62754660725596
269,269,SEPC,32.643646240234375,8.33349895477295,7.889702796936035,-28.918402339387228,-1.8076276462425824
268,268,SIMPLEXINF,379.060791015625,97.03253936767578,46.79999923706055,-28.870110643670344,-21.57711476156312
182,182,NIBL,48.400001525878906,12.399999618530272,19.549999237060547,-28.855050716405906,16.38804081049299
180,180,VIPCLOTHNG,60.71394729614258,15.699999809265137,23.200000762939453,-28.689612819710486,13.901501893665769
59,59,WANBURY,53.0,13.75,65.4000015258789,-28.631477297660325,68.17380618099935
135,135,SANGAMIND,168.3373565673828,45.59275436401367,260.5466613769531,-27.85955255570981,78.7845123531415
176,176,ANSALAPI,18.39999961853028,5.0,18.200000762939453,-27.79985868806412,53.82743576909272
47,47,JPPOWER,7.0,1.950000047683716,6.300000190734863,-27.350246430911582,47.832066178631806
179,179,RUCHINFRA,7.590000152587891,2.150000095367432,8.050000190734863,-27.045989115842527,55.28129245308278
218,218,FEL,110.7301025390625,32.349998474121094,3.0,-26.480568421279504,-54.7364099515412
