,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
63,63,JPPOWER,17.399999618530273,4.150000095367432,2.450000047683716,-43.61859279854245,-11.05493799089301
28,28,JINDALSTEL,245.87066650390625,60.86205673217773,238.06353759765625,-42.77460613567038,35.41681183416377
17,17,FEL,70.02910614013672,25.64246940612793,10.899999618530272,-33.07812747562061,-17.31782558224357
73,73,DIGISPICE,30.91398048400879,12.010080337524414,8.949999809265137,-31.47542654975836,-6.328280267409747
94,94,RUCHINFRA,14.27341651916504,5.900000095367432,8.050000190734863,-29.755281080686917,7.151106093769721
194,194,PAISALO,19.18222427368164,8.3339262008667,19.00398063659668,-28.34284123580496,20.109857992871127
7,7,PRAKASHSTL,8.74715805053711,3.849999904632568,0.6499999761581421,-27.969642270230068,-32.66040066799189
166,166,TCIFINANCE,36.34999847412109,19.200000762939453,4.150000095367432,-22.52181058023453,-28.858838320184653
257,257,PRECOT,82.32563018798828,45.40159225463867,57.8457145690918,-21.17372090107902,5.532182562445343
222,222,GRAVITA,32.87688064575195,18.19879722595215,47.71175765991211,-21.05636914766762,23.892982843621336
200,200,PREMIER,57.23265075683594,32.04999923706055,2.5999999046325684,-20.68983976250396,-42.78445617290363
165,165,ROML,41.0,23.0,14.600000381469728,-20.63434815188099,-9.608927410965896
103,103,RADICO,129.74600219726562,81.98912048339844,445.4996948242188,-16.76450557900545,45.6811424304516
169,169,SELAN,245.9077606201172,155.7250518798828,107.72825622558594,-16.69367738401367,-7.864456182422385
72,72,SUNTECK,164.4175262451172,104.7216796875,315.8956298828125,-16.50156956331913,27.8172774093975
47,47,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-14.96414821987876,-14.279622436812732
163,163,SAIL,52.56494903564453,36.12621688842773,37.3040657043457,-13.923188015323474,0.7157327460374896
49,49,PURVA,60.625335693359375,42.65154647827149,63.1388053894043,-13.114820055225618,9.11128148749103
27,27,ORCHPHARMA,51.5,37.84999847412109,36.79999923706055,-11.583615467030803,-0.6234193350307726
154,154,GMDCLTD,71.322021484375,52.81513214111328,40.09078598022461,-11.31657239779812,-5.943495965434497
0,0,HINDALCO,109.79042053222656,86.8678970336914,219.7050323486328,-8.937362880875066,22.90754241942683
92,92,IITL,77.87723541259766,62.09999847412109,53.95000076293945,-8.653068556649124,-3.078961741321584
177,177,SEPC,28.84672737121582,23.225313186645508,3.5010550022125244,-8.300570740684265,-34.33552571113555
29,29,TATACONSUM,127.1815414428711,105.71298217773438,510.6089782714844,-7.124901899008118,41.9179798914642
138,138,LINDEINDIA,315.36334228515625,262.7712707519531,894.231689453125,-7.034025657360587,31.289443491535152
144,144,MANGCHEFER,47.39269256591797,40.83177185058594,33.57501602172852,-5.783077789204505,-4.256486422858319
31,31,DVL,71.20063781738281,61.79463577270508,58.94951248168945,-5.506869660130709,-1.0422979652939368
55,55,MANAKSIA,27.41654586791992,23.88212013244629,38.82328796386719,-5.368181374928282,11.405719287460904
121,121,BHEL,86.76829528808594,76.76750183105469,31.00043296813965,-4.777805184443773,-18.25520738109956
149,149,SELMC,3350.0,3000.0,2200.0,-4.3156133973680895,-6.662133685664696
