,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
95,95,TVVISION,299.75,1.4500000476837158,1.399999976158142,-82.96325546879392,-3.44828068146934
228,228,SABEVENTS,52.0,0.800000011920929,1.4500000476837158,-75.2476241459388,81.25000325962897
145,145,VARDMNPOLY,9.420000076293944,0.2150000035762787,0.8600000143051147,-71.64407440892742,300.0
285,285,TGBHOTELS,88.80000305175781,3.849999904632568,5.449999809265137,-64.83736822924615,41.55844011079965
114,114,SITINET,34.150001525878906,1.649999976158142,0.8500000238418579,-63.66295615214275,-48.48484629551347
169,169,DIGJAMLMTD,471.0,27.0,90.0,-62.065823546049856,233.33333333333331
123,123,ROLTA,64.30000305175781,4.550000190734863,4.349999904632568,-58.64035231221012,-4.395610499304037
283,283,BURNPUR,77.75,5.75,6.5,-58.00138550651142,13.04347826086958
37,37,PREMIER,36.0,2.700000047683716,3.0,-57.5777689360641,11.111109148818322
134,134,DUCON,51.5,4.363636016845703,3.454545021057129,-56.8451270553004,-20.83333697583969
62,62,OMKARCHEM,49.138160705566406,4.150000095367432,5.5,-55.98650746952298,32.53011743637184
181,181,ATLANTAA,77.87481689453125,7.300000190734863,6.449999809265137,-54.79322643113832,-11.643840537820047
263,263,KRIDHANINF,63.32275390625,6.199999809265137,2.75,-54.15455626890899,-55.64515992580413
239,239,SURYALAXMI,134.7884979248047,16.649999618530273,17.299999237060547,-50.81538695114061,3.903901702237089
241,241,SANGAMIND,283.1116027832031,35.30857849121094,47.17379379272461,-50.27493320886809,33.60434151849863
41,41,PRAKASHSTL,1.649999976158142,0.2000000029802322,0.6000000238418579,-50.06337674232344,200.0000074505805
287,287,KANANIIND,10.774999618530272,1.4500000476837158,2.174999952316284,-49.991289820911845,49.99999177866996
104,104,JPOLYINVST,94.4499969482422,12.0,12.600000381469728,-49.79119189319271,5.000003178914403
220,220,VIPCLOTHNG,55.98471832275391,7.25,9.0,-49.28260435627111,24.13793103448276
232,232,ORCHPHARMA,37.5,5.449999809265137,5.449999809265137,-47.7633405170759,0.0
8,8,INOXWIND,55.53749847412109,8.425000190734863,9.987500190734863,-46.8837410083023,18.545993645416317
60,60,JINDALPHOT,90.05000305175781,13.550000190734863,12.600000381469728,-46.82346743170961,-7.011068604373305
192,192,PCJEWELLER,23.443153381347656,3.539999961853028,1.409999966621399,-46.77705363161744,-60.16949203910927
76,76,DISHTV,94.73933410644533,14.550000190734863,12.399999618530272,-46.73072118989815,-14.776636041377287
216,216,JISLDVREQS,56.11433029174805,8.550000190734863,10.25,-46.72236028052305,19.883038261301177
83,83,SELMC,3700.0,550.0,2750.0,-45.83798714240955,400.0
175,175,NIBL,47.84999847412109,7.800000190734863,5.75,-45.67910967313414,-26.28205308469007
46,46,SANCO,93.5999984741211,16.75,14.399999618530272,-44.61075380132302,-14.029853023699868
155,155,SIMPLEXINF,324.1854248046875,56.04999923706055,31.549999237060547,-44.43493173373307,-43.71097294110304
14,14,NAVKARCORP,199.3000030517578,34.599998474121094,24.700000762939453,-44.32510299885575,-28.612711409760017
