,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
859,859,SABTNL,28510.0,475.0,110.0,-74.65593890768194,-76.84210526315789
1147,1147,VIVIDHA,14.100003242492676,0.5,0.1500000059604644,-66.76441252965708,-69.99999880790713
207,207,PRAKASHSTL,7.900000095367432,0.3000000119209289,0.2000000029802322,-66.38350249074499,-33.333334989017835
808,808,MICEL,82.80000305175781,4.0,1.7999999523162842,-63.04087311881705,-55.000001192092896
795,795,TREEHOUSE,80.0999984741211,5.349999904632568,2.8499999046325684,-58.79469876989578,-46.72897279559292
16,16,DIACABS,2535.0,175.0,35.0,-58.318165172743086,-80.0
367,367,MBLINFRA,157.65367126464844,13.5,2.549999952316284,-55.43213213298768,-81.11111146432381
1021,1021,IL&FSTRANS,70.47807312011719,6.050000190734863,1.2000000476837158,-55.37925805125565,-80.16528909335526
1146,1146,NTL,10.649999618530272,1.0,0.3499999940395355,-54.47062176648907,-65.00000059604645
950,950,ROLTA,77.5999984741211,7.25,1.850000023841858,-54.23209593849008,-74.48275829183643
1016,1016,MBECL,80.5999984741211,7.449999809265137,2.0999999046325684,-53.70108018755673,-71.81208109534553
644,644,RELIGARE,291.8999938964844,28.549999237060547,19.0,-53.50468821380272,-33.45008578726601
366,366,IMAGICAA,88.44999694824219,9.25,2.450000047683716,-52.5903343116748,-73.51351299801388
671,671,SIGIND,349.8536071777344,38.10220718383789,14.018716812133787,-51.72496848022521,-63.20759911756446
1018,1018,LYPSAGEMS,64.85713958740234,7.300000190734863,2.8499999046325684,-51.68400880231745,-60.95890643606039
982,982,ENERGYDEV,55.972469329833984,6.908172607421875,3.670093297958374,-50.38539202388357,-46.87316738415935
312,312,SECURKLOUD,772.2869262695312,93.0,29.0,-49.89526001583696,-68.81720430107528
523,523,MADHUCON,56.09869766235352,6.949999809265137,1.75,-49.4525109611949,-74.8201431938595
974,974,SITINET,35.400001525878906,4.75,0.6000000238418579,-48.67296936001514,-87.36842055069773
236,236,MOHITIND,61.682865142822266,8.300000190734863,3.400000095367432,-48.502660264136885,-59.03614437066172
203,203,RAJRILTD,40.0,5.0,5.0,-47.78621308297494,0.0
699,699,ARROWGREEN,446.0843200683594,68.92233276367188,33.75,-47.32447966356184,-51.03183736434816
494,494,ORCHPHARMA,38.84999847412109,5.75,5.449999809265137,-46.67962530374196,-5.217394621475879
853,853,JYOTISTRUC,11.5,1.75,1.5,-46.119635192336574,-14.28571428571429
162,162,WSI,8.25,1.25,1.149999976158142,-45.39031752469462,-8.000001907348619
750,750,EXCEL,0.5822219848632812,0.0933329984545707,0.0633329972624778,-45.28065817694262,-32.14297374866321
828,828,TGBHOTELS,72.0999984741211,11.449999809265137,2.200000047683716,-44.82610722253397,-80.78602546435403
488,488,TCLCONS,17.75,2.8499999046325684,2.5,-44.81159117272608,-12.2806988191002
1063,1063,NECCLTD,45.35806655883789,7.821951866149902,3.054725885391236,-44.053036589960925,-60.946756798507074
216,216,IMPEXFERRO,1.4500000476837158,0.25,0.3000000119209289,-43.74674695660195,20.00000476837156
