,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,140,TVVISION,246.3000030517578,1.2999999523162842,2.0,-82.75037820838563,53.84615948919736
65,66,SABEVENTS,47.75,0.699999988079071,1.25,-75.77196129220856,78.57143161248192
181,182,SITINET,35.5,1.100000023841858,0.800000011920929,-68.39026565243094,-27.27272776532763
88,89,KRIDHANINF,58.64691925048828,1.850000023841858,4.099999904632568,-68.31333934259376,121.6216136104788
267,268,PREMIER,35.150001525878906,1.399999976158142,1.950000047683716,-65.48411215484829,39.28572006371567
212,213,TGBHOTELS,52.0,2.200000047683716,4.400000095367432,-64.96056300561412,100.0
304,305,VARDMNPOLY,7.364999771118164,0.324999988079071,1.899999976158142,-64.56106752201546,484.6153987229935
220,221,DISHTV,93.9980239868164,4.849999904632568,9.350000381469728,-62.87904730062203,92.78351681077146
196,197,ATLANTAA,104.39811706542967,5.300000190734863,7.550000190734863,-62.83431645482133,42.45282866089914
216,217,ROLTA,60.650001525878906,3.700000047683716,4.5,-60.70196768140255,21.621620054224124
195,196,PCJEWELLER,19.433988571166992,1.215000033378601,2.444999933242798,-60.49262065312615,101.23455687847884
180,181,OMKARCHEM,47.60081481933594,3.5,12.149999618530272,-59.26551627737439,247.14284624372203
137,138,SANCO,117.0,7.900000095367432,8.600000381469727,-59.1628478695341,8.860763008253315
126,127,SIMPLEXINF,399.4718322753906,29.350000381469727,30.549999237060547,-58.990974124262266,4.088582078344527
259,260,DUCON,32.54545211791992,2.5,6.681818008422852,-58.16841457535323,167.27272033691406
131,132,A2ZINFRA,48.09999847412109,3.849999904632568,3.799999952316284,-56.852948202302045,-1.298700092333005
23,23,BURNPUR,52.25,4.25,11.5,-56.702195192523085,170.58823529411765
21,21,JPOLYINVST,98.9499969482422,8.600000381469727,33.79999923706055,-55.77345051965721,293.0232295092548
28,28,NAVKARCORP,207.75,19.549999237060547,34.70000076293945,-55.08177471707122,77.49361696730578
97,98,JISLDVREQS,60.76015853881836,6.349999904632568,13.899999618530272,-53.111184805443365,118.89763507539092
258,259,SEPC,26.92361259460449,3.3038129806518555,3.895540952682495,-50.18813801151647,17.91045605474586
202,203,VIKASECO,7.743391990661621,1.0307600498199463,1.1556999683380127,-50.15571404981783,12.121144832872677
260,261,SKIPPER,181.0641632080078,22.346454620361328,53.63114547729492,-50.15385588135685,139.99845339415967
155,156,INOXWIND,49.087501525878906,6.349999904632568,19.424999237060547,-50.07869341782103,205.9055043904688
198,199,VIPCLOTHNG,47.99950408935547,5.900000095367432,13.350000381469728,-50.03451715751823,126.27118924882552
288,289,SOMATEX,14.449999809265137,1.7999999523162842,6.349999904632568,-49.74269950951808,252.77778182500683
42,43,SANGAMIND,279.8663635253906,38.9446907043457,77.18759155273438,-47.95022743079616,98.19798323400546
34,35,CENTRALBK,105.9499969482422,15.100000381469728,16.549999237060547,-47.659564300453226,9.602641185163252
109,110,GINNIFILA,42.400001525878906,6.650000095367432,20.350000381469727,-47.223253410356335,206.0150389418202
160,161,SELMC,3500.0,550.0,1350.0,-46.63299072936623,145.45454545454547
