,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,SEJALLTD,1677.5032958984375,291.1499938964844,367.75,-82.6438496658482,10.184551363495784
61,61,FEL,8.449999809265137,1.850000023841858,0.5600000023841858,-78.1065080994038,-39.117171467165775
230,230,SOLARA,1658.199951171875,450.4500122070313,481.8500061035156,-72.83500027311595,2.837673607203417
336,336,SVPGLOB,127.1999969482422,36.650001525878906,3.440000057220459,-71.18710502737527,-62.56052746548156
365,365,MOKSH,38.45319747924805,14.149999618530272,13.119999885559082,-63.202020778202986,-3.0895536147085734
90,90,FSC,71.0,26.600000381469727,1.899999976158142,-62.53521073032433,-66.61630009094766
255,255,SADBHIN,16.549999237060547,6.849999904632568,4.949999809265137,-58.610270571533874,-12.619393050273132
148,148,ZENSARTECH,484.8728942871094,215.29299926757807,803.0,-55.59805429335962,72.73859050623663
80,80,CARTRADE,1381.9000244140625,640.9500122070312,1499.300048828125,-53.61820675277868,42.31543206742874
163,163,GEPIL,306.5,148.85000610351562,230.3500061035156,-51.43556081451366,19.879997205098032
368,368,LUXIND,3654.492431640625,1807.4771728515625,1291.1500244140625,-50.54095181036878,-13.037027027960002
244,244,NATHBIOGEN,315.747802734375,161.9351348876953,152.77999877929688,-48.713772990552094,-2.3876282800943893
351,351,STAR,611.7447509765625,320.0232238769531,633.0,-47.68680509868175,32.740874254198225
226,226,SELMC,1350.0,707.75,30.940000534057617,-47.57407407407408,-72.73953321689164
319,319,LASA,76.95160675048828,40.34999847412109,21.049999237060547,-47.56444968725093,-23.67700005478828
65,65,MOREPENLAB,57.95000076293945,31.39999961853028,49.93999862670898,-45.81535943893999,21.24940812877567
118,118,SMSPHARMA,156.6114501953125,86.0926742553711,185.63999938964844,-45.02785450999679,37.584448537212126
125,125,ROML,106.4499969482422,59.400001525878906,46.650001525878906,-44.1991514994968,-9.546288008622492
270,270,HLEGLAS,1303.3536376953125,728.2620239257812,260.04998779296875,-44.123988849753104,-34.793661184001955
0,0,RPPINFRA,71.55000305175781,40.04999923706055,134.33999633789062,-44.02516068645141,65.29272166692404
360,360,DIGISPICE,48.34999847412109,27.75,21.18000030517578,-42.60599612044881,-10.612573434241757
151,151,ARSHIYA,29.25,16.799999237060547,3.4800000190734863,-42.56410517244258,-48.02895613319947
330,330,NURECA,1657.807373046875,953.0999755859376,260.1499938964844,-42.508400488396894,-41.67731710049664
158,158,SETCO,21.0,12.25,16.809999465942383,-41.66666666666666,14.042763797324632
111,111,ASTRON,57.59999847412109,34.70000076293945,14.40999984741211,-39.75694152400073,-30.575068450863984
287,287,STLTECH,279.3528747558594,171.36061096191406,94.41000366210938,-38.658010549676725,-21.92785960132605
310,310,GRAPHITE,572.4019775390625,353.3846435546875,389.4500122070313,-38.262854179155696,4.117804841074824
190,190,ROSSARI,1489.9107666015625,936.7747802734376,627.4500122070312,-37.12544393445856,-15.331052256083556
25,25,HEMIPROP,148.64999389648438,97.1500015258789,128.57000732421875,-34.64513587970182,12.339881695873236
172,172,PIONEEREMB,66.7098388671875,43.900001525878906,46.97999954223633,-34.19261345649576,2.8556893512019954
