,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,DIGJAMLMTD,96.0,17.25,95.4499969482422,-99.6363754015136,108.29189571482767
563,563,AURUM,553.8108520507812,63.305137634277344,153.1999969482422,-88.56917711166977,42.544248833149176
477,477,SHRENIK,8.223743438720703,1.649999976158142,1.0499999523162842,-79.93614479278041,-16.580721717229487
1065,1065,VIKASLIFE,13.192459106445312,3.55002498626709,6.650000095367432,-73.09049846110427,28.628038339678557
885,885,VIKASECO,6.496912956237793,1.988059043884277,4.800000190734863,-69.39994336886554,42.41163186742287
1455,1455,FMNL,24.350000381469727,8.449999809265137,8.100000381469727,-65.29774260005532,-1.682427425358357
872,872,FLFL,129.9499969482422,48.5,2.5999999046325684,-62.67795218239438,-69.07596269001128
1236,1236,SANGINITA,62.654762268066406,24.066665649414062,26.28333282470703,-61.58844949974338,3.5971607287879515
625,625,MITTAL,2.048600912094116,0.8008930087089539,2.5999999046325684,-60.90536697602722,60.36940154104713
422,422,FSC,149.89999389648438,62.34999847412109,8.800000190734863,-58.405603060145694,-54.40428409036508
1206,1206,MCL,77.44999694824219,36.95000076293945,39.29999923706055,-52.291798297123016,2.503964462523367
629,629,FEL,16.799999237060547,8.449999809265137,0.75,-49.70237980353854,-62.14475977273495
618,618,MASKINVEST,57.59999847412109,30.0,94.3499984741211,-47.91666528692947,58.34162330398453
521,521,UJJIVANSFB,35.54999923706055,19.700000762939453,56.09999847412109,-44.58508808517109,52.15915556564712
1405,1405,DEN,83.0999984741211,46.54999923706055,59.29999923706055,-43.98315271743706,10.196940461018666
1078,1078,MTEDUCARE,13.350000381469728,7.650000095367432,4.199999809265137,-42.69663013653616,-21.3771169950708
184,184,GEPIL,505.803466796875,291.45001220703125,281.29998779296875,-42.378802966157934,-1.4117092275751864
946,946,FELDVR,18.299999237060547,11.149999618530272,6.199999809265137,-39.071037795730255,-20.97461177802156
247,247,HATHWAY,36.79999923706055,22.75,24.75,-38.17934654441806,3.437432936111806
539,539,ALOKINDS,34.150001525878906,21.39999961853028,29.049999237060547,-37.33528942212979,13.041732147642126
262,262,NORBTEAEXP,11.149999618530272,7.300000190734863,11.25,-34.52914403151247,18.942829773119342
1309,1309,FMGOETZE,409.5499877929688,269.75,371.75,-34.13502428515245,13.728385773980143
1278,1278,KOHINOOR,10.899999618530272,7.400000095367432,42.0,-32.110088492230346,100.64836110040396
732,732,ASIANTILES,147.01705932617188,99.91219329833984,64.8499984741211,-32.04040826536003,-15.916589675849767
980,980,SILLYMONKS,28.43970489501953,19.549999237060547,17.600000381469727,-31.25807982457576,-4.127020224311762
810,810,SANCO,12.649999618530272,8.800000190734863,7.599999904632568,-30.43477900312156,-5.710703364177849
637,637,RUCHINFRA,10.949999809265137,7.650000095367432,12.550000190734863,-30.136984213510875,21.963298404799737
850,850,IDEA,8.5,5.949999809265137,15.899999618530272,-30.000002243939573,48.327324787672495
83,83,BALAJITELE,84.66706848144531,59.85000228881836,123.6500015258789,-29.31135639598244,33.782183071217005
924,924,YESBANK,15.75,11.149999618530272,28.39999961853028,-29.206351628379224,45.50020134460855
