,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
79,79,SEJALLTD,855.4176635742188,160.25,229.0,-67.22653738715351,26.952789356800032
138,138,SELMC,1000.0,281.0,122.1500015258789,-57.06551907007376,-42.703409834911696
195,195,GEPIL,486.7258911132813,153.1999969482422,162.1999969482422,-53.69567330330318,3.889932346460645
28,28,FSC,148.0,61.79999923706055,9.449999809265137,-44.103853173287135,-71.50282169140232
3,3,FEL,18.25,8.25,0.8500000238418579,-41.06990729616828,-78.11387359803103
211,211,SADBHIN,20.950000762939453,10.149999618530272,4.25,-38.286607242787966,-44.12003134193443
86,86,STAR,605.829833984375,329.02606201171875,439.39068603515625,-33.40918028637015,21.332488704901586
47,47,MASKINVEST,59.5,33.5,57.09999847412109,-31.79173940001647,42.82964374172771
67,67,NATHBIOGEN,315.8598327636719,197.5904541015625,210.3736724853516,-26.8347330949675,4.279790387950744
24,24,RBLBANK,197.73081970214844,131.17919921875,228.8490295410156,-23.914457946440294,45.06591377209337
179,179,VERTOZ,6.653499126434326,4.590000152587891,12.72249984741211,-21.908012972118275,97.68971935518078
184,184,SOLARA,963.9906616210938,682.2999877929688,365.2000122070313,-20.56236158686185,-34.15242352762571
110,110,LASA,63.17264938354492,44.95881271362305,25.950000762939453,-20.27148429440547,-30.74604890206728
333,333,MGL,903.3411865234376,652.1419067382812,981.4048461914062,-19.50919430343477,31.42031250707418
170,170,AUROPHARMA,843.0932006835938,613.1338500976562,824.84228515625,-19.11451247010816,21.93068348125071
296,296,SATIA,122.9735336303711,89.62715148925781,133.34486389160156,-18.99679787841333,30.41888018251042
61,61,RALLIS,304.8811950683594,224.2248992919922,224.1963653564453,-18.50768816562698,-0.0085072113214734
38,38,GEEKAYWIRE,16.346012115478516,12.198129653930664,48.22731018066406,-17.712928130062778,150.66475262900232
203,203,ROLLT,3.450000047683716,2.5999999046325684,1.2000000476837158,-17.171929525591867,-40.3619249697943
237,237,VIKASECO,6.715559005737305,5.099999904632568,2.8499999046325684,-16.747357296952224,-32.22748774471745
141,141,LUPIN,958.94189453125,730.9892578125,1072.896240234375,-16.5388869723485,29.24181036478945
128,128,KSCL,605.3316650390625,467.7388305664063,543.062255859375,-15.781375819305266,10.49676458857709
239,239,SHANTI,22.549999237060547,17.600000381469727,15.550000190734863,-15.216846151643704,-7.945156226053795
94,94,MIDHANI,217.845947265625,171.74642944335938,399.4479370117188,-14.646441388413969,75.8138247267583
204,204,RUCHINFRA,9.949999809265137,8.100000381469727,8.850000381469727,-12.8041826192272,6.098506296216599
190,190,ZODIACLOTH,117.8000030517578,99.75,111.4000015258789,-10.48640375839256,7.663722015950825
233,233,NEXTMEDIA,6.75,5.800000190734863,4.900000095367432,-9.609478138697291,-10.660278145306512
167,167,JTEKTINDIA,87.05646514892578,75.62692260742188,134.1589813232422,-8.948428316028156,46.69596075019358
317,317,ASTRON,45.150001525878906,39.45000076293945,28.850000381469727,-8.596712616407965,-18.87582344127001
49,49,GABRIEL,119.7359848022461,105.8623275756836,303.77178955078125,-7.875099660296126,102.32170363602016
