,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
236,236,SEJALLTD,1677.5032958984375,252.8999938964844,317.6499938964844,-71.64105191788947,16.46122136661694
78,78,FEL,9.149999618530272,1.600000023841858,0.75,-68.69647433297209,-39.74059425452493
48,48,SADBHIN,23.0,5.650000095367432,6.800000190734863,-60.7429256377334,13.18468764248948
35,35,SOLARA,1777.9232177734375,471.1499938964844,463.6000061035156,-58.709676789111874,-1.0741069768495537
88,88,ORCHPHARMA,1468.449951171875,400.25,1026.949951171875,-57.92815920661718,87.74200087017854
34,34,ARSHIYA,28.39999961853028,10.0,6.150000095367432,-50.10425422435952,-27.745748558881257
23,23,NURECA,1555.2008056640625,563.7999877929688,271.0,-49.1262479943322,-38.7207488270278
323,323,NATHBIOGEN,414.328369140625,156.9834442138672,187.5274353027344,-47.60829849485325,12.619964445359376
187,187,FSC,72.9000015258789,27.64999961853028,4.949999809265137,-47.57145194782543,-68.33556534501707
22,22,STAR,806.0377197265625,319.0781555175781,856.8717041015625,-46.05648080789343,93.55225453724243
114,114,SELMC,1350.0,540.9500122070312,69.19999694824219,-45.61775034863194,-74.70719462074325
132,132,LASA,78.17367553710938,31.5,22.950000762939453,-45.414981293527234,-19.078693774044552
293,293,MARINE,80.35038757324219,33.27143478393555,103.06151580810548,-44.41529736109933,112.93610736251492
163,163,AUROPHARMA,997.27685546875,459.1131896972656,1235.050048828125,-40.35038967752865,93.77465545725654
210,210,SETCO,23.299999237060547,10.850000381469728,11.199999809265137,-39.89400383451307,2.1450740894852327
366,366,ROLLT,2.75,1.2999999523162842,3.5999999046325684,-39.28839879347672,97.567854452188
325,325,MOREPENLAB,58.400001525878906,28.850000381469727,48.900001525878906,-37.48154018558274,42.29678202814304
279,279,GEPIL,288.33062744140625,142.9499969482422,351.6000061035156,-37.33174620368598,82.51238982347961
105,105,SMSPHARMA,170.08177185058594,84.39871215820312,205.07716369628903,-37.29476359741201,81.0341531976425
154,154,WANBURY,102.0999984741211,51.0,147.5,-37.01850082316073,103.38829616104954
347,347,GRAPHITE,705.9658813476562,365.2905883789063,577.1727905273438,-35.52214699281836,35.771548257862776
4,4,ROML,108.5999984741211,58.0,55.650001525878906,-34.148681122545355,-2.727093568311412
312,312,DIGISPICE,41.59999847412109,23.200000762939453,29.549999237060547,-32.22273329589341,17.55436272978286
322,322,HMVL,97.4000015258789,55.25,100.25,-31.45139011619528,48.92763889346983
217,217,PRAKASH,86.81179809570312,52.57406234741211,167.16363525390625,-28.39758414567629,116.6873738711642
66,66,LUPIN,1171.74609375,713.528564453125,1607.3033447265625,-28.135192219646942,72.09579903848126
17,17,CEREBRAINT,56.650001525878906,35.29999923706055,7.050000190734863,-27.02488278213824,-65.93343620909833
133,133,LUXIND,2696.169921875,1687.6326904296875,1503.427978515625,-26.805652306372185,-7.435484333617193
346,346,NIRAJ,47.20000076293945,30.25,43.900001525878906,-25.645639297918976,28.269183368949943
96,96,ROSSARI,1239.823974609375,798.3983764648438,694.1680908203125,-25.40849975199617,-8.927890847566012
