,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,FSC,592.5480346679688,9.399999618530272,1.9900000095367432,-64.11827693296831,-64.78252458417545
73,73,FEL,34.95000076293945,0.800000011920929,0.7799999713897705,-61.12864986951024,-1.6874454907224834
99,99,SADBHIN,79.53307342529297,4.300000190734863,7.039999961853027,-51.38855912122972,39.28970459267029
14,14,KRIDHANINF,17.0,2.450000047683716,5.760000228881836,-38.40646374589263,77.6459915012242
141,141,SELMC,1000.0,151.6999969482422,50.02000045776367,-37.91703588189851,-52.56379145353738
236,236,GEPIL,852.5230712890625,159.14999389648438,448.0,-34.59926269649376,100.50760944316278
296,296,TCIFINANCE,13.949999809265137,2.700000047683716,13.0,-32.787588806488976,187.62339720385413
25,25,ARSHIYA,23.89999961853028,5.400000095367432,4.010000228881836,-30.59909688346893,-18.130965561695444
147,147,ASTRON,107.5500030517578,25.350000381469727,19.709999084472656,-30.581725271662695,-15.562518820372006
5,5,SITINET,3.049999952316284,0.800000011920929,0.8899999856948853,-28.451925623481355,7.42923222798868
142,142,CEREBRAINT,24.89999961853028,6.599999904632568,9.600000381469728,-28.400314101280376,28.642338631712704
211,211,RBLBANK,651.9998168945312,175.579833984375,174.66000366210938,-28.305206850284247,-0.3524518077596017
2,2,SIMPLEXINF,131.8989715576172,34.20000076293945,309.5,-27.88768293819497,339.5837525515063
216,216,ROLTA,5.599999904632568,1.850000023841858,4.010000228881836,-24.200994724562296,68.20464245243
230,230,SETCO,20.861906051635746,6.800000190734863,13.4399995803833,-24.1786621413038,58.08656879983347
150,150,BRNL,87.04004669189453,32.04999923706055,48.15999984741211,-22.48252237575098,31.48698106239456
279,279,NEXTMEDIA,15.699999809265137,5.75,9.859999656677246,-21.717396499324693,43.69224918879186
335,335,VIKASECO,7.309027194976807,2.950000047683716,3.430000066757202,-20.306464736345365,10.664874201616817
83,83,SEJALLTD,587.0513305664062,237.8500061035156,573.6500244140625,-20.204851902472644,80.72086500369007
127,127,SHEMAROO,360.7918701171875,152.10000610351562,174.27000427246094,-19.908220155958432,9.577677126177564
218,218,ZODIACLOTH,236.4750061035156,103.3499984741211,136.9600067138672,-19.40157700326117,20.83640451168445
199,199,SANCO,18.350000381469727,7.599999904632568,3.7799999713897705,-18.754054399468856,-37.46694271663771
185,185,NATHBIOGEN,411.2963562011719,184.3893585205078,196.63999938964844,-18.195394445252187,4.41871629605346
327,327,VAKRANGEE,38.54314041137695,17.146852493286133,26.489999771118164,-18.121983756945493,33.96005833165609
314,314,PCJEWELLER,6.139999866485596,2.7249999046325684,17.152999877929688,-18.092752940831343,244.40010946621933
120,120,DISHTV,30.0,13.75,11.279999732971191,-17.581517253463595,-12.462160306062575
86,86,DUCON,14.318181037902832,6.800000190734863,8.640000343322754,-16.84357443247626,17.46572646329978
229,229,PREMIER,4.800000190734863,2.299999952316284,3.75,-16.81081024300165,38.90202408220631
342,342,ROLLT,2.150000095367432,1.100000023841858,2.25,-14.48973049431379,61.77458207241258
159,159,A2ZINFRA,15.100000381469728,8.25,18.200000762939453,-14.165123770983556,70.2067362425499
