,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,FLFL,369.4471435546875,6.800000190734863,2.049999952316284,-63.19203113899568,-55.33648993847935
563,563,FSC,641.6859130859375,23.799999237060547,6.0,-55.97953928677125,-60.39561088093117
235,235,FEL,40.29999923706055,1.7000000476837158,0.699999988079071,-54.375320370515176,-44.92298575656438
894,894,SADBHAV,214.3774261474609,12.350000381469728,30.700000762939453,-51.231915560052855,84.43041144387557
1129,1129,SADBHIN,105.16778564453124,6.25,7.099999904632568,-50.55128898029888,8.949399605461972
940,940,KRIDHANINF,51.20000076293945,3.650000095367432,4.400000095367432,-48.89070838404791,13.384825705982252
1255,1255,BINANIIND,79.05000305175781,5.550000190734863,16.0,-48.548255352038574,103.74727248182596
298,298,DOLPHIN,398.0,30.39999961853028,503.3500061035156,-47.4519957122736,559.7799606239388
1157,1157,FMNL,63.54999923706055,4.949999809265137,6.050000190734863,-47.32804530012381,14.440996366581585
1291,1291,YESBANK,208.7170867919922,16.549999237060547,24.950000762939453,-47.03817852875187,31.775090001893645
599,599,RHFL,45.900001525878906,3.799999952316284,4.199999809265137,-46.91991117208565,6.958982183378581
164,164,WINSOME,1.4500000476837158,0.1500000059604644,3.700000047683716,-43.30927807278881,762.511419054022
684,684,SHRENIK,16.115617752075195,1.899999976158142,1.0,-41.81378438526264,-35.043263916301925
763,763,HINDNATGLS,83.19999694824219,9.449999809265137,19.64999961853028,-41.28898945342295,63.57252376973217
761,761,DHANI,398.7407836914063,58.150001525878906,52.0,-37.95968111265849,-7.2385497129537235
1348,1348,YAARI,235.97994995117188,35.900001525878906,11.800000190734863,-37.54518496825886,-52.664313193203526
572,572,SITINET,10.25,1.649999976158142,0.6000000238418579,-37.16366893917598,-49.33777016424143
844,844,FELDVR,40.20000076293945,6.400000095367432,4.900000095367432,-36.48609846041455,-16.432653873057458
1290,1290,TAKE,146.8323974609375,24.450000762939453,22.39999961853028,-36.205158598989584,-5.716439661549966
1027,1027,GEPIL,832.7962646484375,139.3000030517578,344.0,-36.11372272466807,83.6146428679781
1378,1378,MTEDUCARE,52.150001525878906,8.899999618530273,3.3499999046325684,-35.476452664335,-48.14880667832481
378,378,COFFEEDAY,279.6000061035156,49.59999847412109,61.25,-35.38389790449106,15.236262867955652
1260,1260,GVPTECH,95.9000015258789,17.34000015258789,11.449999809265137,-35.132250720586725,-24.344280259453267
105,105,ZEELEARN,38.886268615722656,7.099999904632568,6.099999904632568,-34.65099655195968,-9.700902250253751
1077,1077,TIJARIA,23.14999961853028,4.400000095367432,22.25,-33.80433772728536,197.26267252018093
801,801,MBECL,15.949999809265137,3.25,3.650000095367432,-33.35512411618509,8.114725208911878
781,781,MCLEODRUSS,134.8000030517578,28.5,25.39999961853028,-32.09013187575243,-7.448613616881317
444,444,IL&FSTRANS,18.850000381469727,4.150000095367432,4.599999904632568,-31.31328508438498,7.165129308418106
315,315,SIMPLEXINF,232.9868927001953,59.84999847412109,134.25,-30.488218183937,72.12283834712751
1272,1272,WILLAMAGOR,57.150001525878906,13.300000190734863,37.150001525878906,-29.72763874058146,99.4662730366008
