,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,FSC,482.8999938964844,11.350000381469728,1.899999976158142,-60.3628516341757,-76.7643068717095
275,275,FEL,22.89999961853028,0.949999988079071,0.5600000023841858,-54.31137132458692,-34.98852906652117
134,134,SELMC,800.0,89.9000015258789,30.940000534057617,-41.83541405405558,-58.06429143564776
289,289,SADBHIN,40.0,4.650000095367432,4.949999809265137,-41.78786763565605,5.225691082620787
323,323,ARSHIYA,15.550000190734863,3.5999999046325684,3.4800000190734863,-29.940122379230104,-2.7302801243987984
173,173,CEREBRAINT,25.049999237060547,6.75,5.429999828338623,-27.57068199547713,-16.246186873799218
234,234,GEPIL,694.948486328125,224.8000030517578,230.3500061035156,-24.746303930193257,2.006905716826446
105,105,SITINET,2.0999999046325684,0.800000011920929,0.6299999952316284,-22.70811901668327,-17.68632524149113
152,152,TCIFINANCE,8.0,3.3499999046325684,13.149999618530272,-20.48541212495424,204.68697943247395
285,285,SEJALLTD,620.5971069335938,250.1000061035156,367.75,-20.380551851460115,36.904561391615
12,12,SANCO,15.050000190734863,6.550000190734863,3.400000095367432,-18.48068793277385,-41.38686738264658
281,281,ROLTA,4.949999809265137,2.0999999046325684,3.119999885559082,-18.361685361435143,38.16390477115734
179,179,SETCO,14.100000381469728,6.800000190734863,16.809999465942383,-16.984622788444305,109.04395712147314
192,192,VAKRANGEE,35.75092697143555,18.810827255249023,14.979999542236328,-14.28107396633953,-16.933450151827113
13,13,KRIDHANINF,4.099999904632568,2.5,4.289999961853027,-11.201886059895216,55.263283294414656
133,133,NATHBIOGEN,306.6675109863281,199.1240081787109,152.77999877929688,-9.912275908103984,-19.41406238209373
166,166,NEXTMEDIA,10.550000190734863,7.0,6.619999885559082,-9.592560761066991,-4.445565743331825
182,182,RBLBANK,339.5853881835937,236.20079040527344,150.97000122070312,-8.995969269289672,-30.55777011133392
282,282,BRNL,61.79595565795898,43.400001525878906,36.380001068115234,-8.993288210006655,-13.389710611809846
46,46,ROLLT,1.850000023841858,1.350000023841858,1.4299999475479126,-8.448251123384532,4.802135695556076
214,214,ZODIACLOTH,182.8999938964844,132.9499969482422,94.8499984741211,-7.86126164857055,-24.05158519542257
201,201,ASTRON,39.75,29.25,14.40999984741211,-7.346907307631123,-43.83045419937115
69,69,SOLARA,441.5670776367188,335.54998779296875,481.8500061035156,-6.6589833291131,34.28853556256144
3,3,CALSOFT,16.700000762939453,14.100000381469728,11.239999771118164,-4.573411402287708,-16.86434527898636
268,268,EUROTEXIND,12.800000190734863,11.100000381469728,14.6899995803833,-3.5021471550437666,25.71113053229379
319,319,SHANTI,21.600000381469727,19.14999961853028,11.539999961853027,-3.2853928193413817,-33.810499391799
278,278,KANSAINER,341.6674194335937,321.37420654296875,228.4199981689453,-1.7076905096143125,-24.28288662038306
288,288,PCJEWELLER,3.009999990463257,2.875,12.449999809265137,-1.055496385868715,230.06742838782816
29,29,SHEMAROO,152.3000030517578,166.89999389648438,120.12000274658205,-1.0513001372457365,-23.5067952773907
236,236,GILLETTE,6431.62109375,6227.31103515625,8229.849609375,-0.7463736690012657,25.503838223531105
