,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,FSC,637.0963134765625,11.300000190734863,4.949999809265137,-63.50626284891923,-56.2939141262521
341,341,FEL,33.75,0.699999988079071,0.75,-62.05049951075425,7.1631688463918985
105,105,SADBHIN,81.02432250976562,3.650000095367432,6.800000190734863,-53.9298775182834,86.62009272045441
295,295,KRIDHANINF,33.400001525878906,2.3499999046325684,4.300000190734863,-48.497259416638,83.28271564857496
103,103,SELMC,1050.0,122.75,69.19999694824219,-41.52663994354434,-43.713954045711375
250,250,GEPIL,901.3494873046876,135.89999389648438,351.6000061035156,-37.6865846433742,159.3961843980988
310,310,TCIFINANCE,16.350000381469727,2.700000047683716,6.949999809265137,-36.25274313863197,158.07688051235598
181,181,ARSHIYA,31.64999961853028,5.949999809265137,6.150000095367432,-34.153027677850865,3.370737848090921
122,122,SIMPLEXINF,168.1996307373047,33.70000076293945,124.5999984741211,-33.096133348317146,271.063518660163
254,254,RBLBANK,680.0978393554688,146.3740997314453,252.9410095214844,-31.888066241319745,73.0643574340202
180,180,ROLTA,6.949999809265137,1.5499999523162842,5.949999809265137,-31.27943475363344,285.2921596295596
275,275,ASTRON,108.9499969482422,25.39999961853028,21.39999961853028,-30.51331041999533,-15.787685228460967
241,241,SETCO,26.19537734985352,6.650000095367432,11.199999809265137,-29.017833907270383,68.66242170907968
46,46,CEREBRAINT,26.799999237060547,6.849999904632568,7.050000190734863,-28.896832850732125,2.927849730204213
281,281,PCJEWELLER,9.795000076293944,2.5199999809265137,4.869999885559082,-28.780483095679934,93.60406895412356
107,107,SITINET,3.150000095367432,0.8500000238418579,0.6000000238418579,-27.92625435908551,-29.47927650433271
312,312,BRNL,94.1322021484375,30.799999237060547,60.09999847412109,-24.368428966176324,95.48856019201372
72,72,NEXTMEDIA,15.199999809265137,5.050000190734863,7.150000095367432,-24.078994195719027,41.71947293537852
5,5,VIKASECO,8.464728355407715,2.900000095367432,3.849999904632568,-23.493867786691435,32.86200160501351
59,59,VAKRANGEE,45.24629592895508,15.988282203674316,23.75053977966309,-22.89994401642348,48.71126023296757
229,229,A2ZINFRA,18.0,6.449999809265137,15.850000381469728,-22.63014210830533,146.3441729159455
184,184,SHEMAROO,380.5130004882813,137.75,143.75,-22.432369137762585,4.367940754065902
289,289,ZODIACLOTH,263.1978759765625,96.25,113.6999969482422,-22.2358213162816,18.183951141223464
314,314,NATHBIOGEN,446.6699523925781,163.74911499023438,187.5274353027344,-22.187735249696185,14.563857113913969
13,13,SAKUMA,6.639256477355957,2.781860589981079,5.590988159179688,-19.544825891180903,101.36595632738086
114,114,RPPINFRA,102.84293365478516,43.29999923706055,116.0,-19.447623448752204,168.624637578064
73,73,SEJALLTD,570.2784423828125,243.1499938964844,317.6499938964844,-19.19340126663546,30.735482649795465
232,232,SANCO,19.700000762939453,8.850000381469727,7.900000095367432,-18.131042238359772,-10.762309296134765
207,207,DISHTV,31.0,14.199999809265137,17.100000381469727,-17.731863272659766,20.48403572692843
51,51,PREMIER,4.849999904632568,2.3499999046325684,3.700000047683716,-16.56821627705388,57.64327971023007
