,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,SVPGLOB,128.89999389648438,9.600000381469728,3.440000057220459,-72.70964552581998,-55.23998860195689
74,74,FEL,8.75,0.800000011920929,0.5600000023841858,-69.76284193397744,-24.37398648378769
129,129,CEREBRAINT,66.94999694824219,7.0,5.429999828338623,-67.66493493092315,-18.038931008479608
243,243,ARSHIYA,31.049999237060547,4.150000095367432,3.4800000190734863,-63.44108851723508,-12.908442795702436
99,99,FSC,70.75,10.199999809265137,1.899999976158142,-62.03032675785563,-73.26318425983615
98,98,SEJALLTD,1677.5032958984375,295.29998779296875,367.75,-58.04342550141905,18.750769247028053
250,250,NURECA,1819.412109375,354.75,260.1499938964844,-55.84339636919373,-21.56755669754949
353,353,SOLARA,1372.699951171875,328.1499938964844,481.8500061035156,-51.10680800390348,35.107352142394376
134,134,SADBHIN,16.0,4.0,4.949999809265137,-50.0,18.164524863418773
66,66,OMKARCHEM,26.450000762939453,8.5,7.75,-43.31128425060188,-6.994177753681729
85,85,ROLLT,3.049999952316284,1.0499999523162842,1.4299999475479126,-41.32613146977946,27.37142836664645
36,36,NIITLTD,328.5755310058594,116.83797454833984,122.0999984741211,-40.3686830759164,3.510661010308125
75,75,LUXIND,3998.63623046875,1438.737060546875,1291.1500244140625,-40.01609060992208,-8.128036993150346
13,13,HLEGLAS,1384.35107421875,511.8447265625,260.04998779296875,-39.19406154756597,-41.16208478902277
45,45,SETCO,16.850000381469727,6.650000095367432,16.809999465942383,-37.178128773949496,106.75479749661352
158,158,SITINET,1.899999976158142,0.75,0.6299999952316284,-37.17191336205138,-12.764982096955746
142,142,MOKSH,35.650001525878906,14.399999618530272,13.119999885559082,-36.4447452420695,-7.0319368364406
342,342,LASA,62.743629455566406,25.64999961853028,21.049999237060547,-36.06202714656845,-14.341886587941154
325,325,AJOONI,9.640399932861328,4.3202290534973145,6.610000133514404,-33.05689363312467,39.52894155993483
147,147,NAHARSPING,564.7757568359375,258.6553649902344,195.759994506836,-32.32586360601643,-19.605332490643747
187,187,CALSOFT,29.64999961853028,13.850000381469728,11.239999771118164,-31.65408743898578,-15.08760478517448
267,267,ROLTA,5.099999904632568,2.400000095367432,3.119999885559082,-31.40056393866072,22.86816705466033
233,233,UNIDT,462.57373046875,237.68104553222656,243.8000030517578,-28.318548349970605,2.010893240916878
51,51,ROSSARI,1386.401123046875,715.4563598632812,627.4500122070312,-28.163175969940667,-9.770005418674833
44,44,STLTECH,267.5150451660156,139.85000610351562,94.41000366210938,-27.69686324806928,-26.4909685134062
328,328,VAKRANGEE,34.94070816040039,18.66114044189453,14.979999542236328,-26.91920901297329,-15.810843052604817
212,212,ROML,87.55000305175781,46.84999847412109,46.650001525878906,-26.84791521102965,-0.3345198924450621
163,163,ASTRON,52.95000076293945,28.700000762939453,14.40999984741211,-26.377939385380788,-41.70463536091054
276,276,BHAGERIA,264.163818359375,146.73611450195312,163.08999633789062,-25.469876520750525,8.628585728653526
17,17,KRIDHANINF,5.050000190734863,2.8499999046325684,4.289999961853027,-24.87634224536256,37.75806761697038
