,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
549,549,FLFL,140.64999389648438,11.699999809265137,2.309999942779541,-71.15815301134751,-55.66515076291776
560,560,FEL,19.049999237060547,1.7000000476837158,0.8500000238418579,-70.12712748639763,-29.35661526233953
1266,1266,FMNL,27.549999237060547,4.650000095367432,11.130000114440918,-58.91666552312908,54.89655749615778
464,464,FSC,158.5,26.89999961853028,2.859999895095825,-58.80338777019078,-67.49353057928285
336,336,SEJALLTD,1023.1466064453124,204.25,317.6499938964844,-55.32010965972332,24.78340622870829
119,119,AKASH,226.86756896972656,46.650001525878906,39.22999954223633,-54.65393330189197,-8.318865697215516
654,654,SHRENIK,7.858612537384033,1.950000047683716,0.9200000166893004,-50.186807925069246,-31.383515215182555
302,302,AURUM,567.126708984375,145.8000030517578,212.27999877929688,-49.29640930162967,20.72574134169023
9,9,KBCGLOBAL,8.649999618530273,2.400000095367432,1.6799999475479126,-47.3258440352414,-16.37498144493993
1550,1550,SADBHAV,50.09999847412109,14.600000381469728,31.90999984741211,-46.01693023193064,47.99717146691431
543,543,GEPIL,465.19732666015625,152.0,422.1499938964844,-42.83855632830594,66.88640994002111
1263,1263,VIKASLIFE,15.564604759216309,5.199999809265137,4.880000114440918,-42.19936422901831,-3.134223813108794
555,555,SANGINITA,65.27857208251953,22.573808670043945,16.139999389648438,-41.194615105050815,-15.482002648745484
1295,1295,DHANI,200.3999938964844,70.05000305175781,57.40999984741211,-40.87716819382883,-9.495331089777414
383,383,SEYAIND,73.19999694824219,26.450000762939453,31.549999237060547,-39.888534928739325,9.24259692903069
156,156,MITTAL,2.8452789783477783,1.038632035255432,2.0799999237060547,-39.58171002132838,41.64951458236728
349,349,MCL,75.4000015258789,27.64999961853028,39.150001525878906,-39.44334364819068,19.04901179863867
1493,1493,ASIANTILES,176.7402801513672,66.75,89.66999816894531,-38.54490908557009,15.950877237672412
547,547,SADBHIN,18.0,7.0,7.940000057220459,-37.63904355376765,6.521286021032435
217,217,FELDVR,20.350000381469727,7.949999809265137,5.670000076293945,-37.49693015799041,-15.587580842139758
811,811,ROLLT,3.650000095367432,1.4500000476837158,2.759999990463257,-36.971413100324654,38.08754768909699
1236,1236,HINDNATGLS,27.75,11.399999618530272,19.15999984741211,-35.905476281966656,29.734377456799965
1474,1474,SAGARDEEP,71.13333129882812,30.39999961853028,27.63999938964844,-34.626729097780704,-4.6599345179092815
451,451,MUTHOOTCAP,447.3500061035156,202.6000061035156,339.8500061035156,-32.702953699270864,29.60820506804809
955,955,SOLARA,974.3087158203124,441.3500061035156,706.0499877929688,-32.6956282568432,26.562908924269777
1502,1502,DEN,79.30000305175781,36.75,53.06999969482422,-31.924307217932977,20.230621001290515
200,200,ZEELEARN,15.149999618530272,7.050000190734863,8.920000076293945,-31.783685312058356,12.519609416394273
991,991,IOLCP,760.0902099609375,360.2999877929688,441.1000061035156,-31.150696002946752,10.676932192161503
172,172,NORBTEAEXP,14.050000190734863,7.0,15.039999961853027,-29.41525421127925,46.73413198003296
565,565,HATHWAY,34.849998474121094,18.100000381469727,21.11000061035156,-27.93275662374889,8.018117039336236
