,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,SVPGLOB,119.0500030517578,8.199999809265137,3.440000057220459,-73.75526356395274,-50.41413151434484
382,382,CEREBRAINT,76.1500015258789,6.900000095367432,5.429999828338623,-69.89839932203303,-17.590381489681473
140,140,FEL,8.649999618530273,1.0,0.5600000023841858,-65.99897920436591,-37.38818948613092
196,196,ARSHIYA,29.299999237060547,3.75,3.4800000190734863,-64.22481985293584,-5.868242150194725
50,50,SEJALLTD,1677.5032958984375,249.5500030517578,367.75,-61.4302255939474,36.76745650613192
125,125,FSC,70.0,11.949999809265137,1.899999976158142,-58.682415004080646,-77.42273391760787
368,368,NURECA,1487.3717041015625,354.79998779296875,260.1499938964844,-51.15928192060159,-22.16436025162352
198,198,OMKARCHEM,36.45000076293945,9.5,7.75,-48.94796811913922,-15.191567449373611
202,202,SITINET,2.700000047683716,0.75,0.6299999952316284,-47.295372795925616,-13.133195531573516
352,352,NIITLTD,394.5171508789063,116.14073181152344,122.0999984741211,-45.74255547093178,4.123400798180232
277,277,LUXIND,4348.5107421875,1363.655517578125,1291.1500244140625,-44.00076897075537,-4.316039679971285
135,135,SOLARA,1058.449951171875,335.25,481.8500061035156,-43.72062968599656,34.0354029880215
124,124,SADBHIN,13.949999809265137,4.599999904632568,4.949999809265137,-42.57621558841195,6.100504123033801
63,63,MOKSH,38.84999847412109,14.600000381469728,13.119999885559082,-38.69711259789054,-8.269111187809253
56,56,SETCO,16.600000381469727,6.699999809265137,16.809999465942383,-36.46934306445655,110.18385954713077
158,158,HLEGLAS,1208.7191162109375,514.9861450195312,260.04998779296875,-34.72677402051859,-42.40604154708625
2,2,LASA,61.352638244628906,26.25,21.049999237060547,-34.58941511219227,-16.32860283508869
129,129,ROLTA,5.0,2.200000047683716,3.119999885559082,-33.66750347403295,32.67788336302748
294,294,ROLLT,2.900000095367432,1.2999999523162842,1.4299999475479126,-33.046595987611646,8.000436071201712
136,136,AJOONI,9.438262939453123,4.3202290534973145,6.610000133514404,-32.34383908219661,40.97595731956356
225,225,CALSOFT,28.299999237060547,13.850000381469728,11.239999771118164,-30.04291887453946,-15.516658809990505
325,325,ROSSARI,1375.9205322265625,711.5585327148438,627.4500122070312,-28.08679581852872,-9.659215815181476
94,94,KRIDHANINF,4.699999809265137,2.549999952316284,4.289999961853027,-26.341789095734725,52.20645440647689
22,22,STLTECH,275.7371520996094,155.14999389648438,94.41000366210938,-24.988432908951385,-33.043888280966286
273,273,VAKRANGEE,33.87628555297852,19.309789657592773,14.979999542236328,-24.50105568881773,-18.53745515511448
126,126,TCIFINANCE,5.5,3.200000047683716,13.149999618530272,-23.72299229204463,213.0671514040836
61,61,PANSARI,138.3000030517578,80.75,190.08999633789065,-23.58824568179003,99.64122984232128
268,268,ASTRON,50.150001525878906,29.299999237060547,14.40999984741211,-23.563933563029718,-43.62082093652625
386,386,NAHARSPING,529.021728515625,314.6832275390625,195.759994506836,-22.874135894557966,-31.83999785492081
292,292,UNIDT,416.8004760742188,248.0365447998047,243.8000030517578,-22.85749571965887,-1.38155581489815
