,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,56,TVVISION,238.1499938964844,2.75,3.450000047683716,-89.26770097019879,7.852148847992324
10,10,SABEVENTS,46.75,1.2999999523162842,5.900000095367432,-83.36161191097065,65.5653916380748
188,188,VARDMNPOLY,6.949999809265137,0.6600000262260437,2.390000104904175,-69.24996724667064,53.56231680934731
76,76,ROLTA,59.5,6.150000095367432,4.650000095367432,-67.86888348992224,-8.898412175426495
134,134,SITINET,32.20000076293945,3.5999999046325684,2.0999999046325684,-66.6637898829325,-16.44503494426901
177,177,ATLANTAA,116.61280059814452,14.25,14.399999618530272,-65.21825627543646,0.3496523083764025
245,245,ORCHPHARMA,33.150001525878906,4.099999904632568,306.8999938964844,-64.77241840156378,321.441867487333
148,148,NAVKARCORP,232.1000061035156,28.89999961853028,47.5,-64.66880397115878,18.013563451234926
175,175,TGBHOTELS,58.150001525878906,9.75,9.350000381469728,-62.71309092087194,-1.386659430357562
132,132,SANCO,116.9499969482422,17.450000762939453,9.899999618530272,-61.64548523673192,-17.21596781932052
126,126,PREMIER,32.29999923706055,5.349999904632568,4.599999904632568,-59.27552519764174,-4.910036039388843
131,131,PRAKASHSTL,1.2000000476837158,0.25,4.800000190734863,-55.377399720355214,167.77318357965112
268,268,SANGAMIND,261.9947814941406,50.87142181396485,275.68212890625,-54.589577745702165,75.64868898644659
258,258,DIGJAMLMTD,471.0,103.5,138.25,-53.2949958703597,10.13066544897978
83,83,OMKARCHEM,54.6469841003418,12.600000381469728,27.14999961853028,-52.65658754855931,29.161502931326687
112,112,JINDALPHOT,87.9000015258789,19.799999237060547,177.9499969482422,-52.1001827682553,107.91106535691551
111,111,CENTRALBK,114.5999984741211,27.75,16.649999618530273,-50.80120258531513,-15.65673411395727
240,240,SELMC,3750.0,950.0,1445.0999755859375,-49.42337511916768,15.007129212416135
277,277,VIPCLOTHNG,57.175880432128906,16.049999237060547,22.850000381469727,-48.8607880916208,12.495996009681964
228,228,SEPC,27.318098068237305,7.248664855957031,7.445907115936279,-48.62881050478482,0.898923160340015
207,207,BURNPUR,47.25,12.25,27.5,-48.62880991864474,30.93794934757461
193,193,SURYALAXMI,113.99850463867188,30.600000381469727,64.44999694824219,-48.37364197280869,28.184001002282933
143,143,GINNIFILA,44.34999847412109,12.199999809265137,39.29999923706055,-47.87956019184511,47.68767015971258
206,206,ROLLT,8.350000381469727,2.200000047683716,1.5499999523162842,-47.48765909037691,-11.017828862717394
219,219,BPL,76.25,20.350000381469727,59.59999847412109,-47.27604875407499,43.073963707428376
119,119,SEJALLTD,2063.066162109375,570.2784423828125,242.3999938964844,-47.083697268426825,-24.81199702368627
234,234,ANSALAPI,30.200000762939453,8.800000190734863,13.899999618530272,-46.24443580488469,16.460156377606783
252,252,SOMATEX,13.300000190734863,3.900000095367432,6.849999904632568,-46.24329647664619,20.654071705152436
189,189,DUCON,44.31818008422852,12.227272033691406,20.39999961853028,-46.22280180576032,18.604234526691663
306,306,SKIPPER,185.76402282714844,54.4307746887207,59.0556755065918,-46.04366654513223,2.7556494988645097
