,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,TVVISION,249.1999969482422,3.150000095367432,3.75,-88.76996765230012,5.989612680448841
155,155,SABEVENTS,49.900001525878906,1.5,7.699999809265137,-82.50650015791228,72.59025550020839
93,93,VARDMNPOLY,7.400000095367432,0.800000011920929,2.5799999237060547,-66.82482416209584,47.79673665046609
254,254,SANCO,114.75,14.0,12.25,-65.65596056723786,-4.357332256392144
180,180,ROLTA,59.09999847412109,7.099999904632568,5.849999904632568,-65.35190521657879,-6.256705262914919
39,39,SITINET,37.95000076293945,4.599999904632568,3.700000047683716,-65.14683024696946,-7.006521789135056
135,135,ORCHPHARMA,33.849998474121094,5.5,401.9500122070313,-60.20201787713037,318.6370619930135
297,297,ROLLT,12.5,2.25,2.299999952316284,-57.5026120487321,0.735994435200249
214,214,NAVKARCORP,203.1999969482422,38.59999847412109,40.59999847412109,-56.38552534007029,1.6996818895975707
147,147,TGBHOTELS,56.04999923706055,10.75,12.300000190734863,-56.02885213093983,4.596392987182596
164,164,PREMIER,31.700000762939453,6.300000190734863,5.0,-54.83500429938288,-7.420983008289827
104,104,ATLANTAA,88.49411010742188,19.0,21.75,-54.82130138480219,4.613188854031303
209,209,JINDALPHOT,93.3499984741211,21.549999237060547,255.8000030517578,-52.07536626797297,128.2855765861683
35,35,PRAKASHSTL,1.2999999523162842,0.3000000119209289,6.349999904632568,-52.05821364427782,176.87775503132116
283,283,SANGAMIND,250.47653198242188,60.63462829589844,336.5189208984375,-51.108684709483946,77.1426082859997
126,126,SEJALLTD,2214.022216796875,570.2784423828125,379.2000122070313,-49.533875471493616,-12.728361024248692
282,282,SURYALAXMI,114.59249877929688,32.04999923706055,84.30000305175781,-47.51309291291356,38.07906139586943
27,27,BURNPUR,54.5,15.25,35.25,-47.31580597865664,32.25353835714915
251,251,SOMATEX,14.100000381469728,4.300000190734863,8.699999809265137,-46.18962438707837,26.50572329751162
243,243,DIGJAMLMTD,412.5,124.5,181.5,-45.54801773467504,13.401545390566616
14,14,SELMC,4000.0,1200.0,1273.800048828125,-45.31825222581076,2.01121087460614
244,244,SEPC,26.92361259460449,8.284188270568848,8.678672790527344,-44.51772781556639,1.5641895254751903
245,245,BPL,81.3499984741211,26.100000381469727,78.30000305175781,-42.9516347171441,44.27324395353181
229,229,CENTRALBK,103.0,35.0,19.64999961853028,-42.10268687003218,-17.518773060519287
45,45,KANANIIND,8.074999809265137,2.5999999046325684,14.274999618530272,-41.97787636816046,76.50605526236396
89,89,OMKARCHEM,49.96377182006836,17.450000762939453,34.400001525878906,-41.412964933666586,25.41345986707853
168,168,DUCON,34.95454406738281,13.227272033691406,26.90909004211425,-41.33241920714447,26.737037544318287
106,106,SKIPPER,176.1269073486328,64.09877014160156,62.32030487060547,-40.85744390116087,-0.9343939473822171
116,116,RSSOFTWARE,92.25070190429688,32.864627838134766,35.86140060424805,-40.65478928625888,2.9542763353348045
34,34,GINNIFILA,37.59999847412109,13.699999809265137,49.34999847412109,-40.39310793291,53.35282320167632
