,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,TVVISION,281.8999938964844,4.5,2.650000095367432,-87.45825667647624,-16.180617201182823
144,144,SABEVENTS,49.79999923706055,3.75,7.199999809265137,-73.08636561531314,24.28929914064033
194,194,SANCO,112.0,13.699999809265137,8.699999809265137,-65.78623029831547,-14.045973225448316
136,136,VARDMNPOLY,7.715000152587891,1.1950000524520874,2.220000028610229,-61.24474111084464,22.93107664293743
49,49,ROLLT,18.14999961853028,3.0,2.75,-58.696246564421095,-2.858721945809062
169,169,ORCHPHARMA,29.14999961853028,5.400000095367432,398.1499938964844,-57.1693972135318,319.3252185193605
50,50,DUCON,61.68181610107422,11.681818008422852,9.0,-56.35423592814006,-8.326455276067634
156,156,TGBHOTELS,64.94999694824219,15.399999618530272,8.449999809265137,-51.533467298674985,-18.132411801533188
142,142,VAKRANGEE,124.3427734375,30.617111206054688,32.02511978149414,-50.83618427726613,1.5100052849598589
99,99,PREMIER,30.299999237060547,7.650000095367432,7.25,-49.68119803908287,-1.7742118986185609
0,0,ROLTA,52.54999923706055,13.600000381469728,4.849999904632568,-49.14904066176565,-29.08562659698748
57,57,SITINET,35.20000076293945,10.050000190734863,2.5,-46.39073602529782,-37.10859270125433
279,279,RSSOFTWARE,98.3940887451172,28.66914176940918,32.714786529541016,-46.09888413694314,4.498438163139484
161,161,SEJALLTD,1895.337158203125,570.2784423828125,1677.5032958984375,-44.74492919101857,43.282167429998175
119,119,OMKARCHEM,45.5083122253418,14.100000381469728,35.20000076293945,-44.73795229539592,35.65667959257104
117,117,SANGAMIND,229.5425262451172,71.2386703491211,253.5194549560547,-44.55168521118309,52.67402757789994
90,90,A2ZINFRA,39.59999847412109,12.949999809265137,5.599999904632568,-43.68105197628599,-24.379521831295047
192,192,CENTRALBK,84.8499984741211,29.14999961853028,21.64999961853028,-41.985002919159,-9.439298105411895
91,91,SURYALAXMI,124.54200744628906,42.29999923706055,61.20000076293945,-41.96903249312385,13.102018572782416
2,2,NAVKARCORP,177.1999969482422,60.54999923706055,40.5,-41.38136849060271,-12.54587604398627
75,75,DIGJAMLMTD,384.0,135.0,88.3499984741211,-40.55908960492657,-13.179104840485046
30,30,KANANIIND,7.349999904632568,2.7249999046325684,4.099999904632568,-40.49871949707473,14.587994462649824
84,84,SEPC,32.00260925292969,11.440070152282717,6.706247806549072,-40.156521901465695,-16.30805970783067
28,28,SELMC,3050.0,1100.0,15.550000190734863,-40.02944970809994,-75.82057858413492
3,3,ATLANTAA,63.01778030395508,23.450000762939453,19.25,-39.84021483491716,-6.366924003647534
86,86,KITEX,81.57469940185547,31.70416831970215,54.80833435058594,-37.57210550631904,20.01717857842944
22,22,PRAKASHSTL,1.399999976158142,0.550000011920929,5.849999904632568,-37.402070974728574,119.91982775990718
284,284,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
248,248,BURNPUR,51.75,20.5,14.0,-36.52274542784062,-11.937422726341328
88,88,PCJEWELLER,17.01422882080078,6.90500020980835,2.3350000381469727,-35.823097484910384,-30.33076123232711
