,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,PRAKASHSTL,12.596166610717772,0.2000000029802322,4.849999904632568,-60.184317620978256,189.4480152682401
232,232,TGBHOTELS,78.0,3.5,11.199999809265137,-49.84117848996535,47.3612591090997
146,146,PREMIER,41.0,1.899999976158142,3.200000047683716,-49.48055631837013,18.977670940426727
64,64,ROLTA,108.21106719970705,5.050000190734863,3.900000095367432,-49.40162863513314,-8.253168571524139
141,141,SITINET,35.099998474121094,2.0,1.5499999523162842,-47.10558973570792,-8.145473441216621
204,204,VARDMNPOLY,3.940000057220459,0.2450000047683715,2.0,-46.06818868171207,101.35139103842788
196,196,INOXWIND,109.7375030517578,9.274999618530272,29.512500762939453,-42.26039678023594,47.08352748956195
70,70,OMKARCHEM,41.265533447265625,4.199999809265137,16.700000762939453,-39.825394485868216,58.42452248490251
188,188,ORCHPHARMA,50.25,5.449999809265137,398.2000122070313,-38.96932901173409,318.0564489982598
227,227,ATLANTAA,60.32458114624024,6.849999904632568,17.450000762939453,-38.34338498018652,36.57408354553415
116,116,RSSOFTWARE,163.7892608642578,19.37914085388184,26.27172088623047,-37.7773955763395,10.675459576189738
176,176,SIMPLEXINF,386.3882446289063,46.09999847412109,56.54999923706055,-37.66174618896356,7.047672937589122
65,65,VIPCLOTHNG,62.0728874206543,8.100000381469727,39.900001525878906,-36.407915307053806,70.14895689797046
231,231,JPOLYINVST,84.94999694824219,11.100000381469728,545.7000122070312,-36.38914688006457,266.333799142885
134,134,BURNPUR,39.5,5.75,24.25,-34.84329877995962,61.56525339475822
148,148,JPPOWER,7.099999904632568,1.0499999523162842,7.349999904632568,-34.61411009822633,91.29312034562145
41,41,DISHTV,95.9254379272461,16.25,19.64999961853028,-32.6098199345046,6.537637097704319
266,266,SEPC,34.468143463134766,5.917276859283447,7.840392112731934,-32.41000169469104,9.834463031704145
225,225,KITEX,164.79788208007812,30.195417404174805,61.97104644775391,-31.424339852635757,27.081577566885628
83,83,FEL,116.64097595214844,22.049999237060547,1.600000023841858,-30.946446659685744,-58.29029321759735
215,215,JINDALPHOT,67.68706512451172,13.0,342.95001220703125,-30.7028397479002,197.68879636828237
101,101,TCIFINANCE,41.150001525878906,7.949999809265137,4.150000095367432,-30.61199361623024,-19.48187319018264
111,111,PCJEWELLER,15.575840950012209,3.1449999809265137,8.135000228881836,-29.927739955905164,37.27105583421641
74,74,NIBL,33.45000076293945,6.900000095367432,21.75,-29.593975134336397,46.62343450073314
260,260,ANSALAPI,22.450000762939453,4.699999809265137,19.5,-29.361930990668995,60.68632700275303
230,230,CENTRALBK,106.32699584960938,22.350000381469727,25.0,-29.298539670076,3.80560993642074
103,103,PATINTLOG,45.54840850830078,9.849448204040527,13.313709259033203,-28.85185276694485,10.567898684458063
165,165,SURYALAXMI,84.0427474975586,18.350000381469727,60.0,-28.69884296514217,48.424316476101545
249,249,SELMC,3200.0,750.0,540.9500122070312,-27.56680392476209,-10.319375500931038
132,132,WABAG,705.7979125976562,166.60000610351562,311.8999938964844,-27.45240029859395,23.24806732665774
