,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,PRAKASHSTL,12.451841354370115,0.2000000029802322,5.099999904632568,-60.08219211984704,194.3382625475137
29,29,TGBHOTELS,128.14999389648438,3.799999952316284,11.449999809265137,-54.25375025208963,44.43550451432892
156,156,VARDMNPOLY,3.9149999618530273,0.1800000071525573,1.9900000095367432,-49.5691448849924,122.7717853318364
78,78,SITINET,35.150001525878906,1.7000000476837158,1.649999976158142,-48.9985067271409,-0.9901654484606116
165,165,ROLTA,107.62824249267578,5.300000190734863,4.099999904632568,-48.793800478097694,-8.20141496402963
108,108,PREMIER,41.20000076293945,2.400000095367432,3.650000095367432,-46.84528521628784,14.998949269222074
170,170,INOXWIND,101.5374984741211,8.875,37.337501525878906,-41.82780310158633,61.43299242895004
257,257,ATLANTAA,61.11442947387695,6.849999904632568,21.100000381469727,-38.5214149982816,45.50032583980179
111,111,ORCHPHARMA,48.04999923706055,5.449999809265137,405.3999938964844,-38.35894599235983,320.56108416514195
95,95,OMKARCHEM,37.864524841308594,4.650000095367432,26.450000762939453,-37.26023122495773,78.50795540734276
243,243,JPPOWER,8.449999809265137,1.100000023841858,7.400000095367432,-36.44198817170526,88.77581050812621
37,37,SIMPLEXINF,411.0754089355469,56.34999847412109,52.75,-35.70788810679972,-2.176577818966729
254,254,VIPCLOTHNG,50.762996673583984,7.0,35.04999923706055,-35.62298449938529,71.07898210817962
215,215,JPOLYINVST,83.3499984741211,11.649999618530272,615.9000244140625,-35.42928796553646,275.3140045315567
207,207,RSSOFTWARE,163.29843139648438,23.67451858520508,27.52037811279297,-34.902354863300424,5.145594289686062
149,149,BURNPUR,40.25,6.25,25.75,-33.90131047748709,60.31189162753117
12,12,KITEX,154.17478942871094,26.986766815185547,66.04510498046875,-32.11761130582408,34.76070038781192
221,221,DISHTV,72.00585174560547,14.550000190734863,15.699999809265137,-29.916044416556144,2.5680776676710426
50,50,WANBURY,60.79999923706055,12.350000381469728,67.55000305175781,-29.83463294898231,76.19197915211768
58,58,JINDALPHOT,65.12948608398438,13.600000381469728,377.9500122070313,-29.40242115508135,202.8994474210073
135,135,ANSALAPI,22.100000381469727,4.650000095367432,28.64999961853028,-29.28309698048067,83.32592553462257
237,237,CENTRALBK,108.91426849365234,23.25,21.5,-29.055512264888076,-2.5746815044824234
233,233,SELMC,3250.0,700.0,630.8499755859375,-28.91460776737903,-3.4076608187813218
267,267,FEL,114.91696166992188,25.049999237060547,1.75,-28.724831849374965,-58.81458524236678
114,114,SEPC,34.12296676635742,7.692460060119629,7.692460060119629,-28.19039366173424,0.0
83,83,RUCHINFRA,8.185294151306152,1.850000023841858,11.0,-28.149253772699435,81.16472970977864
227,227,PCJEWELLER,14.068909645080566,3.2799999713897705,9.835000038146973,-27.65194636299877,44.2005251513053
88,88,NIBL,34.20000076293945,8.0,22.450000762939453,-27.59821439305317,41.05076882392389
3,3,PATINTLOG,45.463504791259766,10.679584503173828,13.70965576171875,-27.53045609609115,8.681943955401694
123,123,SURYALAXMI,73.5858154296875,17.75,65.5,-27.102151872165614,54.53053714449614
