,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1004,1004,TREEHOUSE,248.7956695556641,5.75,8.75,-56.719243337515245,15.021776101472994
946,946,PRAKASHSTL,11.179612159729004,0.4000000059604645,2.0999999046325684,-52.30341382951151,73.80132875009164
350,350,DIACABS,4885.0,205.0,160.0,-50.58233603530161,-7.929173755189045
408,408,ANKITMETAL,7.0,0.6000000238418579,1.899999976158142,-42.080004568932736,46.84779935587087
81,81,JYOTISTRUC,31.299999237060547,2.700000047683716,15.449999809265137,-41.99793962245742,78.86343578679724
768,768,ONELIFECAP,150.0500030517578,13.600000381469728,16.649999618530273,-41.356622021736285,6.977333641566186
1053,1053,SABTNL,6975.0,660.0,210.0,-40.79272260545474,-31.73075189044683
992,992,DBSTOCKBRO,86.05000305175781,8.850000381469727,18.350000381469727,-39.68569098457528,27.515877175188464
253,253,RELIGARE,302.3999938964844,37.900001525878906,179.5,-36.97580759733275,67.9352023181553
330,330,SUPREMEINF,209.04672241210932,26.350000381469727,18.549999237060547,-36.89576201075088,-11.041437436160804
1104,1104,GOENKA,2.3499999046325684,0.3000000119209289,1.25,-36.71734167421098,60.91489530287717
743,743,VIVIDHA,5.986761569976807,0.800000011920929,0.75,-36.07128585168654,-2.1283094569123477
219,219,ORCHPHARMA,49.79999923706055,7.050000190734863,413.3999938964844,-35.24594864174958,288.5024653182134
1033,1033,SPYL,20.0,3.0,8.0,-34.407615943232905,38.672254870126935
580,580,JPASSOCIAT,49.34999847412109,7.800000190734863,8.850000381469727,-33.6405160137892,4.299659840676151
979,979,IMPEXFERRO,3.150000095367432,0.5,1.149999976158142,-33.57758312702914,32.00061126737679
474,474,LYPSAGEMS,74.0342025756836,11.949999809265137,4.300000190734863,-33.329752386279665,-28.87315818800004
317,317,FLEXITUFF,222.6830291748047,39.5,14.949999809265137,-31.9167497157332,-27.66507583377893
163,163,ABAN,481.1385192871094,91.5,42.59999847412109,-30.854718757420617,-22.495039994698597
388,388,JPPOWER,13.25,2.700000047683716,4.199999809265137,-29.78489316306285,15.867552393483251
440,440,IL&FSTRANS,102.58912658691406,22.350000381469727,3.0999999046325684,-28.73385607212261,-48.23597377832073
70,70,SPCENET,2.049999952316284,0.449999988079071,2.0,-28.614021673091848,64.41413974052712
764,764,RAJTV,145.92579650878906,32.87154769897461,36.900001525878906,-28.202536044781933,3.928679804190316
807,807,ROLTA,68.58262634277344,16.399999618530273,5.699999809265137,-27.242851499550625,-29.691094972707354
123,123,63MOONS,292.8476867675781,70.15036010742188,93.0999984741211,-27.21460381083581,9.893816529644097
808,808,UNITECH,11.600000381469728,2.799999952316284,1.75,-27.091115231897533,-14.50120218081986
985,985,PATANJALI,2730.0,690.0,1040.800048828125,-26.34143817556143,14.68485532675128
604,604,NTL,7.050000190734863,1.7999999523162842,2.0999999046325684,-26.17548097467758,5.272659296946025
913,913,UCOBANK,67.38180541992188,17.850000381469727,13.449999809265137,-25.567949877930356,-9.002802736088732
1064,1064,IOB,50.33284378051758,13.649999618530272,20.600000381469727,-25.17889228613172,14.703903161637744
