,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
920,920,TREEHOUSE,275.8343505859375,5.150000095367432,8.75,-58.72414304786393,19.32559409934744
152,152,DIACABS,5470.0,175.0,170.0,-53.474838542210655,-0.9615980212059004
103,103,PRAKASHSTL,11.09326457977295,0.6499999761581421,2.049999952316284,-46.77613682936892,46.64935935383991
36,36,ANKITMETAL,7.849999904632568,0.5,1.950000047683716,-45.77948996460247,57.40609294617125
795,795,JYOTISTRUC,33.5,2.200000047683716,14.949999809265137,-45.4097530036269,89.41142247432443
131,131,ONELIFECAP,151.4499969482422,11.25,17.450000762939453,-43.89407043067989,15.757101201928592
11,11,SABTNL,7025.0,565.0,260.0,-42.89397158686542,-22.79567444668368
364,364,SUPREMEINF,221.79165649414065,21.64999961853028,18.549999237060547,-40.38179633812404,-5.020764912102493
192,192,GOENKA,2.5,0.25,1.2000000476837158,-40.06091490561755,68.68653529468334
871,871,DBSTOCKBRO,85.55000305175781,8.75,17.0,-39.75987167654742,24.780567401032737
1106,1106,ORCHPHARMA,56.29999923706055,6.300000190734863,424.7000122070313,-38.54389835131445,306.9870310194335
971,971,RELIGARE,301.75,34.400001525878906,177.5500030517578,-38.289240673749205,72.8173762992514
528,528,IMPEXFERRO,3.5,0.4000000059604645,1.2000000476837158,-38.255093886137736,44.22495822469599
292,292,JPASSOCIAT,52.150001525878906,7.0,8.800000190734863,-36.007588733455385,7.926529946395489
46,46,VIVIDHA,5.888115882873535,0.800000011920929,0.800000011920929,-35.83474461762839,0.0
216,216,FLEXITUFF,223.6738128662109,32.650001525878906,14.850000381469728,-34.80335618381921,-23.096208303077315
328,328,LYPSAGEMS,74.99967193603516,11.0,4.599999904632568,-34.73440142912382,-25.21949749460901
87,87,JPPOWER,15.449999809265137,2.299999952316284,4.349999904632568,-34.518041856630255,23.66699467728248
448,448,ABAN,534.2841186523438,80.1500015258789,42.59999847412109,-34.40627265337206,-18.996829778587955
761,761,SPYL,19.5,3.0,8.0,-34.0374283287814,38.672254870126935
529,529,BLUECHIP,0.6000000238418579,0.1000000014901161,0.3499999940395355,-32.85327405342143,51.82944697775807
486,486,UNITECH,14.550000190734863,2.549999952316284,1.7999999523162842,-32.09885749828907,-10.961580891084475
897,897,ROLTA,73.44731903076172,13.399999618530272,5.650000095367432,-31.48961462877529,-25.01382120374133
1003,1003,PREMIER,54.26821899414063,10.949999809265137,3.900000095367432,-29.938520432778404,-29.115681437846607
701,701,RAJTV,144.64962768554688,31.52476119995117,36.0,-28.728082161724988,4.524211111419785
623,623,63MOONS,280.97906494140625,62.8106803894043,92.8000030517578,-28.3247523213906,13.895045092290314
452,452,PATANJALI,3195.0,715.0,1057.550048828125,-28.3073005388276,13.937047868457842
541,541,NTL,7.199999809265137,1.649999976158142,2.049999952316284,-27.927740662957856,7.503673398254906
382,382,TGBHOTELS,50.5,11.949999809265137,9.050000190734863,-27.412215987571987,-8.849253449234507
144,144,UCOBANK,70.97103881835938,16.799999237060547,13.649999618530272,-27.406584065517613,-6.687220536284277
