,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,TVVISION,235.4499969482422,2.150000095367432,3.049999952316284,-68.99108779975403,26.27967171757866
32,32,SABEVENTS,46.25,1.399999976158142,5.099999904632568,-58.39485379740126,136.9391870004068
237,238,SITINET,31.75,1.2000000476837158,1.5499999523162842,-55.53068846301,18.62275721113016
270,271,KRIDHANINF,61.58175277709961,4.5,3.25,-48.1898620811657,-19.51880041199874
226,227,SIMPLEXINF,408.1056213378906,31.350000381469727,56.54999923706055,-47.64098552230498,48.2357050262872
84,84,SANCO,116.0,8.75,9.0,-47.57162416770279,1.8975541542501475
132,133,ATLANTAA,113.47188568115234,9.300000190734863,17.450000762939453,-46.25432171128234,52.18606258446752
59,59,ROLTA,56.20000076293945,5.349999904632568,3.900000095367432,-44.21056989042857,-19.01767639879217
57,57,TGBHOTELS,61.79999923706055,6.0,11.199999809265137,-43.319105792064114,51.66185390954801
61,61,A2ZINFRA,42.54999923706055,4.449999809265137,10.850000381469728,-42.819831158033175,81.25182232714326
214,215,PCJEWELLER,20.74047470092773,2.884999990463257,8.135000228881836,-40.90936726855383,99.71722406830844
193,194,PREMIER,31.100000381469727,3.700000047683716,3.200000047683716,-40.83067556987826,-9.233188280138036
145,146,VIKASECO,9.113229751586914,1.4680520296096802,3.5999999046325684,-36.520103932870605,81.94693893879128
33,33,EUROTEXIND,43.900001525878906,7.050000190734863,10.550000190734863,-35.722341977085584,30.86260864848103
266,267,CENTRALBK,104.3000030517578,19.100000381469727,25.0,-34.368064906140305,19.676532162875084
21,21,DUCON,34.8636360168457,6.409090042114258,12.5,-33.991008258024834,56.16578335786964
87,87,OMKARCHEM,54.77509689331055,9.949999809265137,16.700000762939453,-33.88056214256237,41.2752200023234
42,42,SEPC,25.19774055480957,4.980374813079834,7.840392112731934,-33.22897355111244,35.364234483602665
72,72,DISHTV,86.09072875976562,17.0,19.64999961853028,-33.07571520875972,10.14904983194742
279,280,NAVKARCORP,208.25,43.70000076293945,55.0,-32.51173693915367,16.586526310646722
106,107,SADBHIN,102.04174041748048,23.0,5.849999904632568,-31.429627837066544,-59.88965855140636
74,74,TCIFINANCE,25.14999961853028,5.900000095367432,4.150000095367432,-30.37010711141396,-20.92528978819496
245,246,JISLDVREQS,59.71257781982422,13.550000190734863,18.799999237060547,-30.21630837779492,24.422527507864068
218,219,NEXTMEDIA,20.75,4.949999809265137,5.550000190734863,-30.062749336615035,7.933308444485188
138,139,ANSALAPI,25.049999237060547,6.050000190734863,19.5,-29.468406046959107,118.35470425297468
8,8,RPPINFRA,203.5765686035156,50.9310188293457,37.150001525878906,-28.895913737920853,-18.98461852061161
232,233,VAKRANGEE,157.53219604492188,41.39241027832031,27.80570411682129,-28.383411227473488,-23.31622332735559
176,177,TFL,12.533435821533203,3.2814810276031494,10.100000381469728,-27.6288592755483,111.73786414310707
75,75,ALPHAGEO,784.2435913085938,228.1183624267578,262.0730895996094,-27.27267487972851,9.701233719077184
128,129,VIPCLOTHNG,55.76412963867188,15.5,39.900001525878906,-26.45666122992961,87.93646244828079
