,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
152,152,KRIDHANINF,96.86820220947266,3.25,2.549999952316284,-53.12491994313648,-21.5384630056528
205,205,FEL,38.45000076293945,1.600000023841858,1.0,-50.78136453377439,-37.50000093132256
271,271,FSC,651.47216796875,27.700000762939453,11.949999809265137,-50.46601871722132,-56.85920765297108
124,124,SADBHIN,126.78962707519533,5.849999904632568,4.599999904632568,-49.74134276486899,-21.36752171585737
307,307,ROLTA,42.900001525878906,3.900000095367432,2.200000047683716,-41.57710217237679,-43.58974374649479
315,315,SIMPLEXINF,523.5081787109375,56.54999923706055,79.80000305175781,-38.970522110978266,41.11406565583147
67,67,SITINET,13.25,1.5499999523162842,0.75,-38.00431038727445,-51.61290173724087
288,288,GEPIL,862.1453857421875,130.75,223.0500030517578,-34.133225421338985,70.5927365596618
120,120,ARSHIYA,61.650001525878906,10.149999618530272,3.75,-33.44423061653858,-63.0541858035754
159,159,TCIFINANCE,24.299999237060547,4.150000095367432,3.200000047683716,-33.311213289041945,-22.891566888014847
283,283,RPPINFRA,187.1027984619141,37.150001525878906,92.3499984741211,-30.29736740010076,148.5867959111376
202,202,PREMIER,15.350000381469728,3.200000047683716,4.0,-30.2841772742803,24.999998137354872
109,109,SETCO,48.53057861328125,10.5,6.699999809265137,-28.97850483734141,-36.190478006998696
148,148,BRNL,169.90655517578125,40.29999923706055,42.400001525878906,-27.393221142546743,5.210923892244557
89,89,HMVL,210.11090087890625,53.70000076293945,78.44999694824219,-26.233372769118613,46.08937771632904
118,118,DISHTV,73.88383483886719,19.64999961853028,20.0,-25.58217943514293,1.7811724593606026
41,41,ATLANTAA,63.09999847412109,17.450000762939453,21.700000762939453,-25.575849879472813,24.35529979474962
252,252,SEJALLTD,905.736328125,252.0500030517578,249.5500030517578,-25.36778698532155,-0.9918666811071786
278,278,RBLBANK,499.7762451171875,140.05934143066406,232.9719696044922,-24.86507678625204,66.33804444941234
309,309,SELMC,1900.0,540.9500122070312,91.6999969482422,-24.378460429423843,-83.04834182845956
85,85,AKSHOPTFBR,32.66095733642578,10.100000381469728,10.25,-24.21660890129057,1.4851446818306302
222,222,NATHBIOGEN,474.5838012695313,140.90269470214844,202.0479431152344,-23.89898258511929,43.3953719212679
86,86,VIKASECO,11.474515914916992,3.5999999046325684,3.5,-23.667727923079585,-2.777775202268362
200,200,ASTRON,113.0999984741211,33.849998474121094,29.299999237060547,-23.48844188457901,-13.4416527094945
176,176,ROLLT,4.199999809265137,1.25,1.2999999523162842,-23.42523425389473,3.9999961853027344
38,38,SHEMAROO,466.2106018066406,140.14999389648438,146.0,-23.33507825098894,4.174103716220268
172,172,TVVISION,9.199999809265137,3.049999952316284,4.449999809265137,-22.600753788177297,45.90163537168714
290,290,SANCO,28.600000381469727,9.0,6.650000095367432,-22.433257022150134,-26.111110051472973
317,317,JISLDVREQS,56.99417495727539,18.799999237060547,37.400001525878906,-22.167516300493485,98.93618640234872
47,47,TGBHOTELS,33.099998474121094,11.199999809265137,16.899999618530273,-22.063007052560167,50.89285630656746
