,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
301,301,KRIDHANINF,108.8333969116211,4.199999809265137,2.5999999046325684,-51.25526048634945,-38.09523755460636
218,218,FSC,707.1561279296875,28.450000762939453,12.800000190734863,-50.99874384550853,-55.00878788232282
13,13,FEL,40.04999923706055,1.899999976158142,1.100000023841858,-48.9075456964251,-42.10526117657688
20,20,SADBHIN,131.9859161376953,7.199999809265137,3.900000095367432,-47.24822854825832,-45.83333057385895
156,156,ROLTA,62.650001525878906,4.75,2.0,-43.3120947444965,-57.89473684210527
11,11,SITINET,15.300000190734863,1.75,0.800000011920929,-37.94341885714137,-54.28571360451835
50,50,SIMPLEXINF,517.9268188476562,65.94999694824219,56.75,-35.981331145902686,-13.949958110630966
233,233,SEJALLTD,1677.28955078125,230.25,223.0500030517578,-35.7048063239953,-3.127034505208337
126,126,VAKRANGEE,223.0533905029297,36.236515045166016,17.61332130432129,-33.96235455370292,-51.39344585877631
154,154,TVVISION,16.649999618530273,2.5,3.150000095367432,-33.68755921376996,26.00000381469729
239,239,TCIFINANCE,26.299999237060547,4.349999904632568,3.0,-32.72570411714775,-31.03448124665187
236,236,ARSHIYA,79.0999984741211,13.949999809265137,5.099999904632568,-31.92427177825724,-63.44086039882728
214,214,PREMIER,26.39999961853028,4.75,2.549999952316284,-30.60452942861994,-46.31579047755191
145,145,GEPIL,810.5799560546875,159.25,176.10000610351562,-30.108623453888285,10.580851556367744
97,97,BRNL,179.59571838378906,37.79999923706055,41.84999847412109,-29.46513515923722,10.71428391217999
208,208,PCJEWELLER,34.8624382019043,7.400000095367432,2.690000057220459,-28.88763436901009,-63.648648343876914
90,90,RPPINFRA,193.5013885498047,42.400001525878906,67.5,-28.08282063758085,59.19810747837182
16,16,ATLANTAA,84.25,18.89999961853028,13.949999809265137,-27.80091366939044,-26.190475709914686
226,226,DISHTV,68.15103912353516,16.299999237060547,19.600000381469727,-26.848705542765934,20.245406741529905
179,179,SANCO,38.95000076293945,9.5,7.25,-25.918001238580747,-23.684210526315784
75,75,SETCO,51.96391296386719,13.25,7.0,-25.56530162213806,-47.16981132075472
86,86,ROLLT,5.300000190734863,1.5,1.100000023841858,-25.24891012002103,-26.666665077209476
293,293,CENTRALBK,83.80000305175781,21.14999961853028,47.09999847412109,-25.022891733021854,122.69503226305063
153,153,HMVL,223.69482421875,61.150001525878906,67.55000305175781,-24.920394351216213,10.466069282386536
197,197,RBLBANK,454.4611511230469,128.9098358154297,231.6307678222656,-24.251259827595373,79.68432459561079
266,266,VIKASECO,13.00190544128418,3.5,4.25,-24.17106890702321,21.42857142857144
150,150,SHEMAROO,499.6882019042969,149.25,127.4499969482422,-23.06374477289538,-14.606367203857818
193,193,EUROTEXIND,36.0,11.0,12.550000190734863,-22.399846806209226,14.090910824862402
316,316,ASTRON,116.75,37.29999923706055,34.400001525878906,-22.355790216452764,-7.774792950398412
59,59,SELMC,2300.0,745.0,119.4000015258789,-22.177196202770965,-83.97315415760015
