,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
330,330,FSC,672.6898193359375,23.850000381469727,10.399999618530272,-52.59680628428031,-56.39413227594513
263,263,KRIDHANINF,100.6073226928711,3.549999952316284,2.400000095367432,-52.47727974848125,-32.39436260269542
92,92,SADBHIN,129.75892639160156,6.349999904632568,4.050000190734863,-49.24301809065683,-36.22046847937379
198,198,FEL,36.04999923706055,1.75,0.800000011920929,-49.055764714660775,-54.28571360451835
20,20,ROLTA,58.04999923706055,4.099999904632568,2.5,-44.48616295530746,-39.02438882558843
290,290,SIMPLEXINF,597.4976806640625,52.75,66.5999984741211,-41.688499612565565,26.255921277954684
331,331,SITINET,16.799999237060547,1.649999976158142,0.699999988079071,-39.58388887710763,-57.575757685224325
237,237,TCIFINANCE,28.799999237060547,4.300000190734863,3.150000095367432,-34.44141773226179,-26.74418707806844
21,21,GEPIL,839.4175415039062,139.39999389648438,174.25,-33.058094503000255,25.000005473023567
89,89,PREMIER,20.0,3.650000095367432,4.199999809265137,-31.5006993942501,15.068484918555548
107,107,RPPINFRA,192.3345947265625,35.900001525878906,76.69999694824219,-31.499798339185816,113.64900748806978
325,325,ARSHIYA,62.79999923706055,11.899999618530272,3.950000047683716,-30.925602723399194,-66.8067212243191
133,133,BRNL,178.06324768066406,33.54999923706055,42.5,-30.658632236761957,26.67660496711117
0,0,SETCO,53.68057632446289,10.850000381469728,6.650000095367432,-29.980781616523544,-38.70967869526813
39,39,DISHTV,74.08151245117188,15.699999809265137,17.100000381469727,-29.195133531400007,8.917201205177072
299,299,HMVL,213.23812866210932,51.5,75.94999694824219,-26.81065973378981,47.475722229596485
13,13,RBLBANK,508.0242004394531,133.1032257080078,227.2594451904297,-25.78264686576984,70.7392469127495
199,199,TVVISION,12.899999618530272,3.25,3.799999952316284,-25.48874618000617,16.923075455885673
246,246,ASTRON,135.89999389648438,34.70000076293945,28.200000762939453,-25.417504084268277,-18.73198806076736
302,302,SEJALLTD,989.600830078125,269.8999938964844,267.1000061035156,-25.097743766393933,-1.037416767798316
100,100,ATLANTAA,74.0999984741211,21.100000381469727,15.75,-24.39878923522124,-25.35545158647562
270,270,ROLLT,4.550000190734863,1.350000023841858,1.0499999523162842,-23.866570242518197,-22.22222712795422
54,54,PRAKASH,171.4729461669922,51.28206634521485,153.15052795410156,-23.533881819580515,198.64344178945527
228,228,SELMC,2100.0,630.8499755859375,99.3000030517578,-23.47052200025782,-84.25933155350805
318,318,VIKASECO,12.562780380249023,3.75,3.5999999046325684,-23.396659448229485,-4.000002543131509
93,93,NATHBIOGEN,514.57763671875,164.68063354492188,188.1717071533203,-23.236144204825614,14.264624262567294
59,59,CENTRALBK,69.6500015258789,21.5,44.0,-23.1164166413541,104.65116279069768
238,238,SANCO,24.14999961853028,8.899999618530273,6.5,-23.076204737189844,-26.966289004477552
272,272,SEPC,25.099119186401367,7.692460060119629,23.959701538085938,-22.891629180821795,211.46995045578865
123,123,JISLDVREQS,60.9105110168457,19.0,29.0,-22.85276003896499,52.63157894736843
