,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,275,TVVISION,237.6499938964844,4.550000190734863,2.150000095367432,-92.86275523203982,-15.34971437822239
212,212,SABEVENTS,47.150001525878906,3.799999952316284,4.0,-81.38813416449024,1.1467233949364442
150,150,SANCO,116.5,13.949999809265137,9.25,-75.14710936150117,-8.728273436998945
257,257,VAKRANGEE,156.23416137695312,22.64579200744629,15.849251747131348,-72.825611100737,-7.625991363597661
54,54,ORCHPHARMA,32.25,5.400000095367432,424.0,-69.14171185183748,163.7747001115478
221,221,VARDMNPOLY,6.375,1.3450000286102295,4.105000019073486,-68.70215868801061,28.15030712375133
227,227,OMKARCHEM,55.4156608581543,11.75,7.199999809265137,-63.32357519088468,-10.315427149615765
282,282,ATLANTAA,112.72405242919922,25.799999237060547,14.800000190734863,-62.88121866132423,-11.621105905382434
202,202,ROLTA,57.5,13.800000190734863,1.600000023841858,-61.79156064973864,-38.05728862395959
153,153,CENTRALBK,115.9499969482422,31.299999237060547,26.64999961853028,-57.78210788401984,-3.5119140330083787
110,110,PREMIER,31.14999961853028,9.050000190734863,2.450000047683716,-56.23329407278767,-25.2081323466811
53,53,NAVKARCORP,219.75,63.0,56.95000076293945,-55.6509749446962,-2.219265270506132
259,259,TGBHOTELS,64.0,18.350000381469727,12.0,-55.56748726466893,-9.009184851223583
135,135,SANGAMIND,244.90020751953125,72.40652465820312,229.18093872070312,-55.4287768906107,29.191528641050613
143,143,SITINET,31.799999237060547,9.550000190734863,0.8500000238418579,-55.39388068205668,-41.59289245908595
293,293,TFL,14.629938125610352,4.603188991546631,9.100000381469728,-52.23219709052182,16.357381870039834
48,48,A2ZINFRA,43.09999847412109,14.100000381469728,6.900000095367432,-51.79282275941113,-14.688440575024607
22,22,SELMC,3500.0,1200.0,130.4499969482422,-51.570958717908425,-38.93800778774422
279,279,DIGJAMLMTD,441.0,148.5,88.69999694824219,-50.68044155647215,-10.823404286979132
263,263,SEJALLTD,1895.337158203125,687.688720703125,244.8999938964844,-49.52155752966454,-20.50779971947396
107,107,ROLLT,8.800000190734863,3.200000047683716,1.0499999523162842,-49.148133655958205,-21.94145931268857
286,286,PCJEWELLER,20.71977424621582,7.715000152587891,2.4049999713897705,-48.52759310577967,-22.825785153872545
74,74,DUCON,34.81818008422852,13.181818008422852,7.75,-47.7139114433607,-11.136464335177187
162,162,SURYALAXMI,110.48400115966795,42.150001525878906,62.29999923706055,-46.83633373571149,9.073806803507644
21,21,RSSOFTWARE,76.31785583496094,30.067636489868164,34.76258087158203,-46.69862824319203,3.2778268137225064
214,214,WANBURY,52.0,20.700000762939453,48.150001525878906,-45.97700169676551,20.641642358901223
280,280,DISHTV,97.80341339111328,38.650001525878906,14.800000190734863,-45.725536533077694,-19.215124896091872
178,178,KOPRAN,88.12171173095703,35.12577438354492,144.6109161376953,-45.15935343337517,36.96633887052807
260,260,KANANIIND,6.699999809265137,2.775000095367432,4.224999904632568,-44.800842142835066,9.794874113729367
210,210,JPPOWER,4.599999904632568,1.899999976158142,5.699999809265137,-43.80794707204816,27.66129023125494
