,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,SELMC,2200.0,69.4000015258789,30.940000534057617,-62.79523026526228,-66.8572599948953
194,194,FSC,107.9000015258789,4.849999904632568,1.899999976158142,-58.557530732874106,-72.35994913518759
178,178,FEL,10.899999618530272,0.800000011920929,0.5600000023841858,-53.46651076534372,-38.58950010467045
186,186,CEREBRAINT,27.5,7.150000095367432,5.429999828338623,-32.230277439036435,-31.351657185104266
92,92,LASA,80.55007934570312,22.64999961853028,21.049999237060547,-30.153639682677323,-9.529693725759902
307,307,BIOFILCHEM,189.0,65.19999694824219,47.84000015258789,-25.955137239944428,-34.50735087545627
12,12,SEJALLTD,788.3260498046875,326.20001220703125,367.75,-22.87980536970239,17.809434029970728
308,308,SOLARA,1126.926513671875,455.25,481.8500061035156,-22.421399241437733,8.072165303221235
254,254,SADBHIN,16.399999618530273,6.650000095367432,4.949999809265137,-22.2467265912235,-33.20825282946027
217,217,ARSHIYA,14.699999809265137,6.449999809265137,3.4800000190734863,-22.04727181965883,-57.11726682950997
37,37,ASTRON,45.400001525878906,21.799999237060547,14.40999984741211,-19.34391385358318,-43.21727344871762
233,233,SANCO,13.949999809265137,7.800000190734863,3.400000095367432,-15.000561180829363,-67.86165540667393
112,112,NIITLTD,177.81646728515625,104.63622283935548,122.0999984741211,-13.51846313738594,23.49168001644839
138,138,SHANTI,23.0,15.5,11.539999961853027,-11.500623505375373,-33.18920667271436
95,95,SITINET,0.8500000238418579,0.6499999761581421,0.6299999952316284,-9.475998442179634,-4.182368660202274
108,108,NATHBIOGEN,253.87179565429688,186.7345123291016,152.77999877929688,-8.293594351867817,-23.993400863431656
65,65,KANSAINER,353.08819580078125,268.6083068847656,228.4199981689453,-7.182159327844673,-19.872724928215057
91,91,PGHL,5924.94091796875,4758.228515625,5307.85009765625,-6.169164263576732,16.11759453734789
30,30,STLTECH,151.73345947265625,127.6500015258789,94.41000366210938,-5.098064073633668,-33.79149800821919
196,196,VAKRANGEE,28.2871208190918,23.301475524902344,14.979999542236328,-4.873518658740627,-45.335725709261695
277,277,JHS,20.350000381469727,17.450000762939453,13.43000030517578,-4.220878624923097,-30.089749673754078
170,170,ROSSARI,795.101806640625,692.9187622070312,627.4500122070312,-3.805944517909743,-12.687551944280596
19,19,NIRAJ,48.150001525878906,46.04999923706055,43.68000030517578,-2.606653100484124,-6.968395121398519
54,54,SETCO,12.25,11.0,16.809999465942383,-2.528826063539236,78.55615796197249
279,279,MOTILALOFS,599.5836791992188,561.903076171875,615.75,-2.031167311092641,13.3262017515404
193,193,IFBAGRO,469.5,444.7000122070313,486.8999938964844,-1.485410235923268,13.194155628111904
220,220,OMKARCHEM,7.449999809265137,7.25,7.75,-1.167918538945978,9.583058444998628
129,129,LUXIND,1541.923583984375,1468.16015625,1291.1500244140625,-0.7200464983849519,-16.107414955006583
211,211,DIGJAMLMTD,85.5,85.0,38.90999984741211,-0.3357051891838103,-65.63755579332923
17,17,RALLIS,261.6194763183594,262.37115478515625,209.72000122070312,0.3564152194053926,-26.37600511675265
