,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
120,120,PRAKASHSTL,10.210000038146973,0.25,5.050000190734863,-60.44252463961085,232.98664490605145
56,56,TGBHOTELS,100.3000030517578,4.0,10.5,-55.31211906133369,47.14436577460126
2,2,VARDMNPOLY,4.224999904632568,0.1800000071525573,2.914999961853028,-54.56804194440021,204.797657027865
169,169,SITINET,33.349998474121094,1.600000023841858,2.700000047683716,-53.19890194449693,23.29553438025565
194,194,ROLTA,98.5500030517578,5.099999904632568,5.800000190734863,-52.30439286228575,5.282305209846849
78,78,PREMIER,44.650001525878906,2.700000047683716,5.099999904632568,-50.4109745439842,28.986164844786245
116,116,OMKARCHEM,59.328857421875,4.25,31.549999237060547,-48.26544279030656,123.06687981231993
211,211,INOXWIND,99.25,8.587499618530273,27.162500381469727,-45.764449355442,58.54438934087243
133,133,ORCHPHARMA,59.45000076293945,5.449999809265137,370.6000061035156,-44.97486007110805,441.2593853438259
271,271,NIBL,71.8499984741211,7.449999809265137,23.25,-43.25437619252438,57.69396391206551
40,40,DISHTV,104.72229766845705,11.149999618530272,16.5,-42.8772742671923,16.982517486750393
59,59,JPOLYINVST,85.05000305175781,11.600000381469728,274.1499938964844,-39.22906511264145,254.5792422599558
139,139,JINDALPHOT,90.8571548461914,12.75,229.6000061035156,-38.79487870370125,218.024079863096
151,151,BURNPUR,43.75,6.25,33.5,-38.52118470487357,95.80592103824348
152,152,MARKSANS,95.12086486816406,14.290226936340332,54.46590042114258,-37.74262090775306,70.82902251617551
85,85,JPPOWER,6.949999809265137,1.100000023841858,7.349999904632568,-36.925767378558014,113.86452598510344
236,236,PCJEWELLER,20.39330673217773,3.289999961853028,2.2850000858306885,-36.623673803407065,-13.574596848263187
49,49,VIPCLOTHNG,46.80834197998047,7.650000095367432,28.100000381469727,-36.417947161758725,68.32238163040599
164,164,SURYALAXMI,102.68956756591795,16.950000762939453,81.0,-36.26017756831589,87.01441856944709
217,217,SANGAMIND,226.7126007080078,38.46626281738281,381.4831237792969,-35.81979737152936,150.4820690461275
119,119,SIMPLEXINF,324.5609436035156,56.150001525878906,91.1999969482422,-35.50688128497187,21.42391029847421
157,157,SELMC,3650.0,650.0,1787.699951171875,-35.038637825644614,49.916303141295714
3,3,RSSOFTWARE,126.83464050292967,22.675594329833984,32.21532440185547,-34.97502421710941,15.089307234957916
256,256,KITEX,143.86544799804688,26.366737365722656,83.59964752197266,-34.57029341939697,58.69714805112929
273,273,SEJALLTD,3136.53125,603.82421875,288.3500061035156,-33.76077732448135,-25.606775691785558
41,41,WANBURY,62.400001525878906,12.25,78.30000305175781,-33.43623600773279,110.10043346513196
1,1,ATLANTAA,32.0074462890625,6.650000095367432,20.100000381469727,-32.486183881251165,55.68798970324524
26,26,FEL,117.5692367553711,24.950000762939453,4.699999809265137,-32.127442188749534,-48.73134483149983
71,71,CENTRALBK,83.55000305175781,18.0,18.850000381469727,-31.87107932158073,1.863815105797273
144,144,DUCON,19.5,4.318181037902832,26.549999237060547,-31.40119368104172,106.8609149601873
