,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
96,96,KRIDHANINF,77.80870056152344,2.200000047683716,3.25,-58.99388437515998,16.901862568920567
158,158,TGBHOTELS,68.5,2.299999952316284,11.199999809265137,-57.19354002379624,88.42860837901489
37,37,PREMIER,32.04999923706055,1.4500000476837158,3.200000047683716,-53.88045667677157,37.27396504247751
117,117,DISHTV,85.69535827636719,4.5,19.64999961853028,-52.129958527286526,80.38499004683007
2,2,SITINET,37.70000076293945,2.0,1.5499999523162842,-52.00763419856607,-9.69820156925536
216,216,VARDMNPOLY,5.164999961853027,0.2750000059604645,2.0,-51.96413726349609,121.24215786690442
142,142,ROLTA,79.0,4.599999904632568,3.900000095367432,-50.87724872534813,-6.393286884730653
182,182,OMKARCHEM,47.53199005126953,2.900000095367432,16.700000762939453,-50.300387381437936,101.5088516244108
226,226,PCJEWELLER,16.81814193725586,1.0800000429153442,8.135000228881836,-49.66020532363727,124.37053770975336
224,224,SIMPLEXINF,266.32916259765625,24.549999237060547,56.54999923706055,-44.89916377761695,39.647098849847474
133,133,BURNPUR,48.25,4.5,24.25,-44.737719994957445,96.22760723028615
228,228,NIBL,39.45000076293945,4.0,21.75,-43.570884384954375,96.93412590057136
54,54,JPOLYINVST,83.0,8.949999809265137,545.7000122070312,-42.69582909224453,418.1360990431076
128,128,SEPC,23.225313186645508,2.514842987060547,7.840392112731934,-42.63627778459946,57.63006640270781
14,14,NAVKARCORP,190.6999969482422,20.700000762939453,55.0,-42.60092167623701,47.85976094389935
153,153,SURYALAXMI,142.53195190429688,16.0,60.0,-42.116879305908206,69.72209781729211
134,134,INOXWIND,56.04999923706055,6.525000095367432,29.512500762939453,-41.58811414923924,82.94221338942229
50,50,JINDALPHOT,100.9000015258789,11.850000381469728,342.95001220703125,-41.45945006990799,284.52580537660793
274,274,VIPCLOTHNG,44.20542526245117,5.349999904632568,39.900001525878906,-41.01799245708079,123.48018337857324
184,184,KANANIIND,8.824999809265137,1.100000023841858,4.050000190734863,-40.58179914965052,68.48028020013204
33,33,SELMC,3000.0,400.0,540.9500122070312,-39.57249205286464,12.841176833677071
72,72,RSSOFTWARE,91.49295043945312,12.58645248413086,26.27172088623047,-39.09836852809967,34.24686629268909
79,79,REPCOHOME,633.4266357421875,87.38050842285156,226.83238220214844,-39.056195602327314,46.48968588713722
7,7,ORCHPHARMA,37.84999847412109,5.449999809265137,398.2000122070313,-38.39972440248063,457.0454355547208
189,189,A2ZINFRA,25.14999961853028,3.75,10.850000381469728,-37.85970348745291,52.98913113615629
138,138,SADBHIN,98.78035736083984,14.75,5.849999904632568,-37.83723024953603,-30.93508886134545
137,137,HMVL,260.9389343261719,39.0,53.70000076293945,-37.82276135698144,13.656515328788863
151,151,SANGAMIND,243.85890197753903,36.83957290649414,256.7341003417969,-37.656096189543256,117.49661070540434
87,87,CENTRALBK,82.44999694824219,13.149999618530272,25.0,-36.804846354149326,29.32035696096897
95,95,RSWM,210.0007476806641,34.672176361083984,184.90821838378903,-36.25588946229321,95.41120769651492
