date,nav,dayChange
19-06-2024,10.45330,0.0045000000000001705
18-06-2024,10.44880,0.008000000000000895
14-06-2024,10.44080,0.0026999999999990365
13-06-2024,10.43810,0.006899999999999906
12-06-2024,10.43120,0.002700000000000813
11-06-2024,10.42850,0.0045999999999999375
10-06-2024,10.42390,0.00590000000000046
07-06-2024,10.41800,0.004999999999999005
06-06-2024,10.41300,0.006099999999999994
05-06-2024,10.40690,0.007699999999999818
04-06-2024,10.39920,-0.023399999999998755
03-06-2024,10.42260,0.01559999999999917
31-05-2024,10.40700,0.0024999999999995026
30-05-2024,10.40450,0.0008999999999996788
29-05-2024,10.40360,0.0004000000000008441
28-05-2024,10.40320,-0.0030000000000001137
27-05-2024,10.40620,0.006000000000000227
24-05-2024,10.40020,0.006700000000000372
22-05-2024,10.39350,0.009599999999998943
21-05-2024,10.38390,0.012100000000000222
17-05-2024,10.37180,-0.0019999999999988916
16-05-2024,10.37380,0.004199999999999093
15-05-2024,10.36960,0.00730000000000075
14-05-2024,10.36230,0.005799999999998917
13-05-2024,10.35650,0.007500000000000284
10-05-2024,10.34900,0.005599999999999383
09-05-2024,10.34340,0.001300000000000523
08-05-2024,10.34210,-9.999999999976694e-05
07-05-2024,10.34220,-0.0033999999999991815
06-05-2024,10.34560,0.01609999999999978
03-05-2024,10.32950,0.0037000000000002586
02-05-2024,10.32580,0.010699999999999932
30-04-2024,10.31510,0.0002999999999993008
29-04-2024,10.31480,0.0045999999999999375
26-04-2024,10.31020,0.002100000000000435
25-04-2024,10.30810,0.00019999999999953388
24-04-2024,10.30790,-0.0015000000000000568
23-04-2024,10.30940,0.00730000000000075
22-04-2024,10.30210,0.013299999999999201
19-04-2024,10.28880,-0.008699999999999264
18-04-2024,10.29750,0.005599999999999383
16-04-2024,10.29190,-0.0037000000000002586
15-04-2024,10.29560,0.00709999999999944
12-04-2024,10.28850,-0.007399999999998741
10-04-2024,10.29590,0.01159999999999961
08-04-2024,10.28430,-0.005000000000000782
05-04-2024,10.28930,-0.0011999999999989797
04-04-2024,10.29050,0.0039999999999995595
03-04-2024,10.28650,0.0030000000000001137
02-04-2024,10.28350,-0.00590000000000046
31-03-2024,10.28940,0.00420000000000087
28-03-2024,10.28520,0.01419999999999888
27-03-2024,10.27100,0.008100000000000662
26-03-2024,10.26290,0.004799999999999471
22-03-2024,10.25810,-0.004799999999999471
21-03-2024,10.26290,0.011200000000000543
20-03-2024,10.25170,0.0017999999999993577
19-03-2024,10.24990,-0.00140000000000029
18-03-2024,10.25130,-0.0005999999999986017
15-03-2024,10.25190,0.0038999999999997925
14-03-2024,10.24800,9.999999999976694e-05
13-03-2024,10.24790,0.0010999999999992127
12-03-2024,10.24680,0.0004000000000008441
11-03-2024,10.24640,0.011199999999998766
07-03-2024,10.23520,0.0030000000000001137
06-03-2024,10.23220,0.004100000000001103
05-03-2024,10.22810,0.0035999999999987153
04-03-2024,10.22450,0.004700000000001481
01-03-2024,10.21980,0.006299999999999528
29-02-2024,10.21350,0.0007999999999999119
28-02-2024,10.21270,0.0016999999999995907
27-02-2024,10.21100,-0.002200000000000202
26-02-2024,10.21320,0.009700000000000486
23-02-2024,10.20350,-0.0010999999999992127
22-02-2024,10.20460,0.00019999999999953388
21-02-2024,10.20440,0.005599999999999383
20-02-2024,10.19880,0.012000000000000455
16-02-2024,10.18680,0.000700000000000145
15-02-2024,10.18610,0.006599999999998829
14-02-2024,10.17950,-0.0027999999999988034
13-02-2024,10.18230,0.0010999999999992127
12-02-2024,10.18120,0.005499999999999616
09-02-2024,10.17570,-0.007799999999999585
08-02-2024,10.18350,0.0016999999999995907
07-02-2024,10.18180,0.004400000000000404
06-02-2024,10.17740,0.0015000000000000568
05-02-2024,10.17590,-0.0031999999999996476
02-02-2024,10.17910,0.012299999999999756
01-02-2024,10.16680,0.023200000000000998
31-01-2024,10.14360,0.004399999999998627
30-01-2024,10.13920,-0.0008999999999996788
29-01-2024,10.14010,0.01180000000000092
25-01-2024,10.12830,0.0026999999999990365
24-01-2024,10.12560,0.000600000000000378
23-01-2024,10.12500,0.00849999999999973
19-01-2024,10.11650,0.002000000000000668
18-01-2024,10.11450,0.002100000000000435
17-01-2024,10.11240,-0.002700000000000813
16-01-2024,10.11510,0.0010999999999992127
15-01-2024,10.11400,0.011700000000001154
12-01-2024,10.10230,0.0012999999999987466
11-01-2024,10.10100,0.002200000000000202
10-01-2024,10.09880,0.0045999999999999375
09-01-2024,10.09420,0.0037000000000002586
08-01-2024,10.09050,0.012800000000000367
05-01-2024,10.07770,-0.0030000000000001137
04-01-2024,10.08070,0.00019999999999953388
03-01-2024,10.08050,0.0009000000000014552
02-01-2024,10.07960,0.0016999999999995907
01-01-2024,10.07790,-0.002000000000000668
29-12-2023,10.07990,0.006600000000000605
28-12-2023,10.07330,0.0008999999999996788
27-12-2023,10.07240,-0.001300000000000523
26-12-2023,10.07370,0.006700000000000372
22-12-2023,10.06700,0.0005000000000006111
21-12-2023,10.06650,-0.004100000000001103
20-12-2023,10.07060,0.0015999999999998238
19-12-2023,10.06900,0.001100000000000989
18-12-2023,10.06790,0.006000000000000227
15-12-2023,10.06190,0.011499999999999844
14-12-2023,10.05040,0.019199999999999662
13-12-2023,10.03120,0.0037000000000002586
12-12-2023,10.02750,0.0037000000000002586
11-12-2023,10.02380,0.0035999999999987153
08-12-2023,10.02020,-0.0013999999999985135
07-12-2023,10.02160,0.0011999999999989797
06-12-2023,10.02040,0.0045999999999999375
05-12-2023,10.01580,0.0022999999999999687
04-12-2023,10.01350,0.007200000000000983
01-12-2023,10.00630,-0.0015000000000000568
30-11-2023,10.00780,-0.003300000000001191
29-11-2023,10.01110,0.002500000000001279
28-11-2023,10.00860,0.008399999999999963
24-11-2023,10.00020,-0.00420000000000087
23-11-2023,10.00440,0.0015999999999998238
22-11-2023,10.00280,0.006000000000000227
21-11-2023,9.99680,-0.006000000000000227
20-11-2023,10.00280,0.0009000000000014552
17-11-2023,10.00190,0.005899999999998684
16-11-2023,9.99600,9.999999999976694e-05
15-11-2023,9.99590,0.014900000000000801
13-11-2023,9.98100,0.007999999999999119
10-11-2023,9.97300,-0.0031999999999996476
09-11-2023,9.97620,0.00280000000000058
08-11-2023,9.97340,0.007600000000000051
07-11-2023,9.96580,0.006199999999999761
06-11-2023,9.95960,0.008399999999999963
03-11-2023,9.95120,0.00280000000000058
02-11-2023,9.94840,0.00969999999999871
01-11-2023,9.93870,-9.999999999976694e-05
31-10-2023,9.93880,0.004300000000000637
30-10-2023,9.93450,0.0029000000000003467
27-10-2023,9.93160,0.002200000000000202
26-10-2023,9.92940,-0.002500000000001279
25-10-2023,9.93190,0.010699999999999932
23-10-2023,9.92120,-0.0016999999999995907
20-10-2023,9.92290,0.002200000000000202
19-10-2023,9.92070,-0.005000000000000782
18-10-2023,9.92570,-0.004499999999998394
17-10-2023,9.93020,0.0027999999999988034
16-10-2023,9.92740,0.003400000000000958
13-10-2023,9.92400,0.0008999999999996788
12-10-2023,9.92310,0.0034999999999989484
11-10-2023,9.91960,0.011400000000000077
10-10-2023,9.90820,0.0065000000000008384
09-10-2023,9.90170,-0.006600000000000605
06-10-2023,9.90830,-0.03340000000000032
05-10-2023,9.94170,0.007400000000000517
04-10-2023,9.93430,-0.0032999999999994145
03-10-2023,9.93760,0.0019999999999988916
29-09-2023,9.93560,-0.007299999999998974
27-09-2023,9.94290,-0.0029000000000003467
26-09-2023,9.94580,0.0003000000000010772
25-09-2023,9.94550,0.005099999999998772
22-09-2023,9.94040,-0.000700000000000145
21-09-2023,9.94110,0.005000000000000782
20-09-2023,9.93610,0.0036000000000004917
18-09-2023,9.93250,0.007199999999999207
15-09-2023,9.92530,-0.011799999999999145
14-09-2023,9.93710,0.016299999999999315
13-09-2023,9.92080,0.012599999999999056
12-09-2023,9.90820,0.0010000000000012221
11-09-2023,9.90720,-0.004699999999999704
08-09-2023,9.91190,-0.004000000000001336
07-09-2023,9.91590,0.006700000000000372
06-09-2023,9.90920,0.0039999999999995595
05-09-2023,9.90520,0.0015000000000000568
04-09-2023,9.90370,0.000700000000000145
01-09-2023,9.90300,-0.0032999999999994145
31-08-2023,9.90630,0.004899999999999238
30-08-2023,9.90140,0.00020000000000131024
29-08-2023,9.90120,0.0013999999999985135
28-08-2023,9.89980,0.00820000000000043
25-08-2023,9.89160,0.0007999999999999119
24-08-2023,9.89080,0.0030999999999998806
23-08-2023,9.88770,0.007900000000001128
22-08-2023,9.87980,0.0037000000000002586
21-08-2023,9.87610,0.00849999999999973
18-08-2023,9.86760,0.007600000000000051
17-08-2023,9.86000,-0.008100000000000662
14-08-2023,9.86810,0.0035000000000007248
11-08-2023,9.86460,-0.006600000000000605
10-08-2023,9.87120,0.0058000000000006935
09-08-2023,9.86540,-0.0010000000000012221
08-08-2023,9.86640,0.006099999999999994
07-08-2023,9.86030,0.003300000000001191
04-08-2023,9.85700,0.000700000000000145
03-08-2023,9.85630,-0.006200000000001538
02-08-2023,9.86250,0.0005000000000006111
01-08-2023,9.86200,0.0065000000000008384
31-07-2023,9.85550,9.999999999976694e-05
28-07-2023,9.85540,-0.00990000000000002
27-07-2023,9.86530,-0.001900000000000901
26-07-2023,9.86720,0.0064000000000010715
25-07-2023,9.86080,-0.00560000000000116
24-07-2023,9.86640,0.010600000000000165
21-07-2023,9.85580,-0.004199999999999093
20-07-2023,9.86000,-0.0009000000000014552
19-07-2023,9.86090,-0.0007999999999999119
18-07-2023,9.86170,0.006000000000000227
17-07-2023,9.85570,0.006700000000000372
14-07-2023,9.84900,0.000600000000000378
13-07-2023,9.84840,0.01130000000000031
12-07-2023,9.83710,-0.00020000000000131024
11-07-2023,9.83730,0.009700000000000486
10-07-2023,9.82760,0.005499999999999616
07-07-2023,9.82210,-0.0021999999999984254
06-07-2023,9.82430,-0.0036000000000004917
05-07-2023,9.82790,0.00569999999999915
