date,nav,dayChange
19-06-2024,17.12260,-0.0409000000000006
18-06-2024,17.16350,0.04669999999999774
14-06-2024,17.11680,0.031100000000002126
13-06-2024,17.08570,0.047699999999998965
12-06-2024,17.03800,0.05059999999999931
11-06-2024,16.98740,0.04260000000000019
10-06-2024,16.94480,0.041900000000001825
07-06-2024,16.90290,0.08329999999999771
06-06-2024,16.81960,0.11430000000000007
05-06-2024,16.70530,0.1075000000000017
04-06-2024,16.59780,-0.4407999999999994
03-06-2024,17.03860,0.1853999999999978
31-05-2024,16.85320,0.031200000000001893
30-05-2024,16.82200,-0.05369999999999919
29-05-2024,16.87570,-0.007400000000000517
28-05-2024,16.88310,-0.03930000000000078
27-05-2024,16.92240,-0.051300000000001234
24-05-2024,16.97370,0.0359000000000016
22-05-2024,16.93780,0.03579999999999828
21-05-2024,16.90200,0.06310000000000215
17-05-2024,16.83890,0.010699999999999932
16-05-2024,16.82820,0.044899999999998386
15-05-2024,16.78330,0.03829999999999956
14-05-2024,16.74500,0.06070000000000064
13-05-2024,16.68430,0.009900000000001796
10-05-2024,16.67440,0.02179999999999893
09-05-2024,16.65260,-0.04660000000000153
08-05-2024,16.69920,0.03190000000000026
07-05-2024,16.66730,-0.04240000000000066
06-05-2024,16.70970,-0.025499999999997414
03-05-2024,16.73520,-0.04380000000000095
02-05-2024,16.77900,0.017099999999999227
30-04-2024,16.76190,-0.00859999999999772
29-04-2024,16.77050,0.01529999999999987
26-04-2024,16.75520,-0.008900000000000574
25-04-2024,16.76410,0.02389999999999759
24-04-2024,16.74020,0.011700000000001154
23-04-2024,16.72850,0.021300000000000097
22-04-2024,16.70720,0.07390000000000185
19-04-2024,16.63330,-0.02160000000000295
18-04-2024,16.65490,-0.007099999999997664
16-04-2024,16.66200,-0.002100000000002211
15-04-2024,16.66410,-0.012999999999998124
12-04-2024,16.67710,-0.05390000000000228
10-04-2024,16.73100,0.0016000000000033765
08-04-2024,16.72940,0.004399999999996851
05-04-2024,16.72500,0.004100000000001103
04-04-2024,16.72090,-0.0004999999999988347
03-04-2024,16.72140,-0.005000000000002558
02-04-2024,16.72640,0.048900000000003274
31-03-2024,16.67750,0.004899999999999238
28-03-2024,16.67260,0.04579999999999984
27-03-2024,16.62680,0.03509999999999991
26-03-2024,16.59170,0.018200000000000216
22-03-2024,16.57350,0.028199999999998226
21-03-2024,16.54530,0.06910000000000238
20-03-2024,16.47620,-0.003500000000002501
19-03-2024,16.47970,-0.04619999999999891
18-03-2024,16.52590,0.012599999999999056
15-03-2024,16.51330,-0.03170000000000073
14-03-2024,16.54500,0.04720000000000013
13-03-2024,16.49780,-0.1272999999999982
12-03-2024,16.62510,-0.033799999999999386
11-03-2024,16.65890,-0.0721000000000025
07-03-2024,16.73100,0.016200000000001324
06-03-2024,16.71480,0.004699999999999704
05-03-2024,16.71010,-0.006999999999997897
04-03-2024,16.71710,0.041799999999998505
01-03-2024,16.67530,0.057500000000000995
29-02-2024,16.61780,0.02430000000000021
28-02-2024,16.59350,-0.050499999999999545
27-02-2024,16.64400,0.011199999999998766
26-02-2024,16.63280,0.008900000000000574
23-02-2024,16.62390,0.03330000000000055
22-02-2024,16.59060,0.03469999999999729
21-02-2024,16.55590,-0.007400000000000517
20-02-2024,16.56330,0.030400000000000205
16-02-2024,16.53290,0.024100000000000676
15-02-2024,16.50880,0.030300000000000438
14-02-2024,16.47850,0.03340000000000032
13-02-2024,16.44510,0.027899999999998926
12-02-2024,16.41720,-0.04809999999999803
09-02-2024,16.46530,0.017399999999998528
08-02-2024,16.44790,0.013700000000000045
07-02-2024,16.43420,0.026900000000001256
06-02-2024,16.40730,0.013400000000000745
05-02-2024,16.39390,0.01279999999999859
02-02-2024,16.38110,0.026700000000001722
01-02-2024,16.35440,0.020599999999998175
31-01-2024,16.33380,0.03819999999999979
30-01-2024,16.29560,-0.016600000000000392
29-01-2024,16.31220,0.10300000000000153
25-01-2024,16.20920,0.0002999999999993008
24-01-2024,16.20890,0.05270000000000152
23-01-2024,16.15620,-0.07660000000000267
19-01-2024,16.23280,0.03310000000000102
18-01-2024,16.19970,0.010200000000001097
17-01-2024,16.18950,-0.0508000000000024
16-01-2024,16.24030,-0.02779999999999916
15-01-2024,16.26810,0.045999999999999375
12-01-2024,16.22210,0.03580000000000183
11-01-2024,16.18630,0.028700000000000614
10-01-2024,16.15760,0.01899999999999835
