date,nav,dayChange
15-04-2019,12.72410,0.006999999999999673
12-04-2019,12.71710,0.0023999999999997357
11-04-2019,12.71470,0.002500000000001279
10-04-2019,12.71220,0.0023999999999997357
09-04-2019,12.70980,0.0024999999999995026
08-04-2019,12.70730,0.007699999999999818
05-04-2019,12.69960,0.0024999999999995026
04-04-2019,12.69710,0.00280000000000058
03-04-2019,12.69430,0.0024999999999995026
02-04-2019,12.69180,0.011700000000001154
29-03-2019,12.68010,0.0024999999999995026
28-03-2019,12.67760,0.002700000000000813
27-03-2019,12.67490,0.0024999999999995026
26-03-2019,12.67240,0.0024999999999995026
25-03-2019,12.66990,0.007600000000000051
22-03-2019,12.66230,0.004400000000000404
20-03-2019,12.65790,0.0024999999999995026
19-03-2019,12.65540,0.0024999999999995026
18-03-2019,12.65290,0.007400000000000517
15-03-2019,12.64550,0.0024999999999995026
14-03-2019,12.64300,0.002500000000001279
13-03-2019,12.64050,0.0024999999999995026
12-03-2019,12.63800,0.0024999999999995026
11-03-2019,12.63550,0.00730000000000075
08-03-2019,12.62820,0.0024999999999995026
07-03-2019,12.62570,0.0023999999999997357
06-03-2019,12.62330,0.002500000000001279
05-03-2019,12.62080,0.00969999999999871
01-03-2019,12.61110,0.002500000000001279
28-02-2019,12.60860,0.0023999999999997357
27-02-2019,12.60620,0.0024999999999995026
26-02-2019,12.60370,0.0023999999999997357
25-02-2019,12.60130,0.00709999999999944
22-02-2019,12.59420,0.002400000000001512
21-02-2019,12.59180,0.0010999999999992127
20-02-2019,12.59070,0.004699999999999704
18-02-2019,12.58600,0.007900000000001128
15-02-2019,12.57810,0.0023999999999997357
14-02-2019,12.57570,0.0023999999999997357
13-02-2019,12.57330,0.0023999999999997357
12-02-2019,12.57090,0.0023999999999997357
11-02-2019,12.56850,0.00730000000000075
08-02-2019,12.56120,0.0024999999999995026
07-02-2019,12.55870,0.0051000000000005485
06-02-2019,12.55360,0.0023999999999997357
05-02-2019,12.55120,0.0018999999999991246
04-02-2019,12.54930,0.0070000000000014495
01-02-2019,12.54230,0.0022999999999999687
31-01-2019,12.54000,0.0024999999999995026
30-01-2019,12.53750,0.0023999999999997357
29-01-2019,12.53510,0.0032999999999994145
28-01-2019,12.53180,0.007600000000000051
25-01-2019,12.52420,0.000700000000000145
24-01-2019,12.52350,0.002600000000001046
23-01-2019,12.52090,0.0026999999999990365
22-01-2019,12.51820,0.0030999999999998806
21-01-2019,12.51510,0.006899999999999906
18-01-2019,12.50820,0.0030000000000001137
17-01-2019,12.50520,0.002600000000001046
16-01-2019,12.50260,0.0028999999999985704
15-01-2019,12.49970,0.0029000000000003467
14-01-2019,12.49680,0.007799999999999585
11-01-2019,12.48900,0.002700000000000813
10-01-2019,12.48630,0.0030999999999998806
09-01-2019,12.48320,0.0036000000000004917
08-01-2019,12.47960,0.0032999999999994145
07-01-2019,12.47630,0.008000000000000895
04-01-2019,12.46830,0.0038999999999997925
03-01-2019,12.46440,0.0019999999999988916
02-01-2019,12.46240,0.00420000000000087
01-01-2019,12.45820,0.00280000000000058
31-12-2018,12.45540,0.009199999999999875
28-12-2018,12.44620,0.004499999999998394
27-12-2018,12.44170,0.0030000000000001137
26-12-2018,12.43870,0.004900000000001015
24-12-2018,12.43380,0.007600000000000051
21-12-2018,12.42620,0.0022999999999999687
20-12-2018,12.42390,0.0017999999999993577
19-12-2018,12.42210,0.0038000000000000256
18-12-2018,12.41830,0.0035000000000007248
17-12-2018,12.41480,0.007999999999999119
14-12-2018,12.40680,0.002700000000000813
13-12-2018,12.40410,0.0034999999999989484
12-12-2018,12.40060,0.0030999999999998806
11-12-2018,12.39750,0.001800000000001134
10-12-2018,12.39570,0.006299999999999528
07-12-2018,12.38940,0.0032999999999994145
06-12-2018,12.38610,0.004100000000001103
05-12-2018,12.38200,0.006700000000000372
04-12-2018,12.37530,0.0034999999999989484
03-12-2018,12.37180,0.00870000000000104
30-11-2018,12.36310,0.0028999999999985704
29-11-2018,12.36020,0.0045000000000001705
28-11-2018,12.35570,0.002600000000001046
27-11-2018,12.35310,0.00429999999999886
26-11-2018,12.34880,0.009700000000000486
22-11-2018,12.33910,0.005599999999999383
20-11-2018,12.33350,0.0037000000000002586
19-11-2018,12.32980,0.009100000000000108
16-11-2018,12.32070,0.004800000000001248
15-11-2018,12.31590,0.0024999999999995026
14-11-2018,12.31340,0.004699999999999704
13-11-2018,12.30870,0.0037000000000002586
12-11-2018,12.30500,0.00820000000000043
09-11-2018,12.29680,0.008099999999998886
06-11-2018,12.28870,0.003300000000001191
05-11-2018,12.28540,0.007699999999999818
02-11-2018,12.27770,0.00429999999999886
01-11-2018,12.27340,0.003400000000000958
31-10-2018,12.27000,0.0019999999999988916
30-10-2018,12.26800,0.002200000000000202
29-10-2018,12.26580,0.007400000000000517
26-10-2018,12.25840,0.0029000000000003467
25-10-2018,12.25550,0.00039999999999906777
24-10-2018,12.25510,0.002500000000001279
23-10-2018,12.25260,0.0002999999999993008
22-10-2018,12.25230,0.008300000000000196
19-10-2018,12.24400,0.005499999999999616
17-10-2018,12.23850,0.003400000000000958
16-10-2018,12.23510,0.0027999999999988034
15-10-2018,12.23230,0.009199999999999875
12-10-2018,12.22310,0.0029000000000003467
11-10-2018,12.22020,0.0036000000000004917
10-10-2018,12.21660,0.000600000000000378
09-10-2018,12.21600,-0.0005000000000006111
08-10-2018,12.21650,0.009800000000000253
05-10-2018,12.20670,0.01839999999999975
04-10-2018,12.18830,-0.001900000000000901
03-10-2018,12.19020,0.003900000000001569
01-10-2018,12.18630,0.01159999999999961
28-09-2018,12.17470,0.00820000000000043
27-09-2018,12.16650,0.019499999999998963
26-09-2018,12.14700,0.002200000000000202
25-09-2018,12.14480,-0.0127000000000006
24-09-2018,12.15750,-0.006699999999998596
21-09-2018,12.16420,0.004699999999999704
19-09-2018,12.15950,0.00140000000000029
18-09-2018,12.15810,0.004499999999998394
17-09-2018,12.15360,0.007200000000000983
14-09-2018,12.14640,0.004799999999999471
