date,nav,dayChange
10-05-2021,10.00000,-2.6884999999999994
07-05-2021,12.68850,0.0011999999999989797
06-05-2021,12.68730,0.001100000000000989
05-05-2021,12.68620,0.0010999999999992127
04-05-2021,12.68510,0.001100000000000989
03-05-2021,12.68400,0.0033999999999991815
30-04-2021,12.68060,0.0010999999999992127
29-04-2021,12.67950,0.001100000000000989
28-04-2021,12.67840,0.0010999999999992127
27-04-2021,12.67730,0.001200000000000756
26-04-2021,12.67610,0.0033999999999991815
23-04-2021,12.67270,0.001100000000000989
22-04-2021,12.67160,0.0022999999999999687
20-04-2021,12.66930,0.0011999999999989797
19-04-2021,12.66810,0.003400000000000958
16-04-2021,12.66470,0.0011999999999989797
15-04-2021,12.66350,0.0035000000000007248
12-04-2021,12.66000,0.0031999999999996476
09-04-2021,12.65680,0.001100000000000989
08-04-2021,12.65570,0.0009999999999994458
07-04-2021,12.65470,0.0008999999999996788
06-04-2021,12.65380,0.0015999999999998238
05-04-2021,12.65220,0.006000000000000227
31-03-2021,12.64620,0.00140000000000029
30-03-2021,12.64480,0.0052000000000003155
26-03-2021,12.63960,0.0015999999999998238
25-03-2021,12.63800,0.001200000000000756
24-03-2021,12.63680,0.0013999999999985135
23-03-2021,12.63540,0.001800000000001134
22-03-2021,12.63360,0.0038000000000000256
19-03-2021,12.62980,0.0016999999999995907
18-03-2021,12.62810,0.0009999999999994458
17-03-2021,12.62710,0.00140000000000029
16-03-2021,12.62570,0.001100000000000989
15-03-2021,12.62460,0.0039999999999995595
12-03-2021,12.62060,0.0025999999999992696
10-03-2021,12.61800,0.001200000000000756
09-03-2021,12.61680,0.000600000000000378
08-03-2021,12.61620,0.0035999999999987153
05-03-2021,12.61260,0.0010000000000012221
04-03-2021,12.61160,0.0002999999999993008
03-03-2021,12.61130,0.0009999999999994458
02-03-2021,12.61030,0.00140000000000029
01-03-2021,12.60890,0.0037000000000002586
26-02-2021,12.60520,-0.0002999999999993008
25-02-2021,12.60550,0.0013999999999985135
24-02-2021,12.60410,0.002200000000000202
23-02-2021,12.60190,0.0010000000000012221
22-02-2021,12.60090,0.004799999999999471
18-02-2021,12.59610,0.00140000000000029
17-02-2021,12.59470,0.002100000000000435
16-02-2021,12.59260,0.0014999999999982805
15-02-2021,12.59110,0.0036000000000004917
12-02-2021,12.58750,0.0015000000000000568
11-02-2021,12.58600,0.001900000000000901
10-02-2021,12.58410,0.0018999999999991246
09-02-2021,12.58220,0.0009999999999994458
08-02-2021,12.58120,0.004300000000000637
05-02-2021,12.57690,0.0015999999999998238
04-02-2021,12.57530,0.001300000000000523
03-02-2021,12.57400,0.0010999999999992127
02-02-2021,12.57290,0.00140000000000029
01-02-2021,12.57150,0.0038999999999997925
29-01-2021,12.56760,0.002000000000000668
28-01-2021,12.56560,0.001200000000000756
27-01-2021,12.56440,0.0027999999999988034
25-01-2021,12.56160,0.00280000000000058
