date,nav,dayChange
12-04-2022,13.05710,0.001200000000000756
11-04-2022,13.05590,0.0037000000000002586
08-04-2022,13.05220,0.0011999999999989797
07-04-2022,13.05100,0.001200000000000756
06-04-2022,13.04980,0.0011999999999989797
05-04-2022,13.04860,0.001100000000000989
04-04-2022,13.04750,0.0052000000000003155
31-03-2022,13.04230,0.0013999999999985135
30-03-2022,13.04090,0.001300000000000523
29-03-2022,13.03960,0.001200000000000756
28-03-2022,13.03840,0.0036999999999984823
25-03-2022,13.03470,0.001200000000000756
24-03-2022,13.03350,0.001200000000000756
23-03-2022,13.03230,0.0012999999999987466
22-03-2022,13.03100,0.001300000000000523
21-03-2022,13.02970,0.0052000000000003155
17-03-2022,13.02450,0.00140000000000029
16-03-2022,13.02310,0.0012999999999987466
15-03-2022,13.02180,0.001300000000000523
14-03-2022,13.02050,0.0038000000000000256
11-03-2022,13.01670,0.001300000000000523
10-03-2022,13.01540,0.001300000000000523
09-03-2022,13.01410,0.0012999999999987466
08-03-2022,13.01280,0.00140000000000029
07-03-2022,13.01140,0.0038000000000000256
04-03-2022,13.00760,0.0010999999999992127
03-03-2022,13.00650,0.001200000000000756
02-03-2022,13.00530,0.0024999999999995026
28-02-2022,13.00280,0.0038000000000000256
25-02-2022,12.99900,0.001300000000000523
24-02-2022,12.99770,0.00140000000000029
23-02-2022,12.99630,0.0016999999999995907
22-02-2022,12.99460,0.0008999999999996788
21-02-2022,12.99370,0.0038000000000000256
18-02-2022,12.98990,0.001100000000000989
17-02-2022,12.98880,0.0015000000000000568
16-02-2022,12.98730,0.0015000000000000568
15-02-2022,12.98580,0.0015000000000000568
14-02-2022,12.98430,0.0039999999999995595
11-02-2022,12.98030,0.0016999999999995907
10-02-2022,12.97860,0.0023999999999997357
09-02-2022,12.97620,0.001300000000000523
08-02-2022,12.97490,0.005499999999999616
04-02-2022,12.96940,0.001100000000000989
03-02-2022,12.96830,0.0018999999999991246
02-02-2022,12.96640,-0.00039999999999906777
01-02-2022,12.96680,0.0009999999999994458
31-01-2022,12.96580,0.0039999999999995595
28-01-2022,12.96180,0.0017999999999993577
27-01-2022,12.96000,0.0022999999999999687
25-01-2022,12.95770,0.0015000000000000568
24-01-2022,12.95620,0.0038000000000000256
21-01-2022,12.95240,0.00140000000000029
20-01-2022,12.95100,0.001800000000001134
19-01-2022,12.94920,-0.000700000000000145
18-01-2022,12.94990,0.0008999999999996788
