date,nav,dayChange
19-06-2024,13.16190,-0.060100000000000264
18-06-2024,13.22200,0.06959999999999944
14-06-2024,13.15240,0.03390000000000093
13-06-2024,13.11850,0.05369999999999919
12-06-2024,13.06480,0.053000000000000824
11-06-2024,13.01180,0.019999999999999574
10-06-2024,12.99180,0.05090000000000039
07-06-2024,12.94090,0.16019999999999968
06-06-2024,12.78070,0.1590999999999987
05-06-2024,12.62160,0.22600000000000087
04-06-2024,12.39560,-0.7515999999999998
03-06-2024,13.14720,0.3393999999999995
31-05-2024,12.80780,0.051400000000001
30-05-2024,12.75640,-0.09110000000000085
29-05-2024,12.84750,-0.013600000000000279
28-05-2024,12.86110,-0.04829999999999934
27-05-2024,12.90940,-0.02850000000000108
24-05-2024,12.93790,0.0065000000000008384
23-05-2024,12.93140,0.1075999999999997
22-05-2024,12.82380,0.034399999999999764
21-05-2024,12.78940,0.07590000000000074
17-05-2024,12.71350,0.048199999999999577
16-05-2024,12.66530,0.019600000000000506
15-05-2024,12.64570,0.08460000000000001
14-05-2024,12.56110,0.10040000000000049
13-05-2024,12.46070,-0.040500000000001535
10-05-2024,12.50120,0.04190000000000005
09-05-2024,12.45930,-0.1867000000000001
08-05-2024,12.64600,0.03560000000000052
07-05-2024,12.61040,-0.12519999999999953
06-05-2024,12.73560,-0.09960000000000058
03-05-2024,12.83520,-0.03939999999999877
02-05-2024,12.87460,0.05549999999999855
30-04-2024,12.81910,-0.028699999999998838
29-04-2024,12.84780,0.06519999999999904
26-04-2024,12.78260,-0.0045000000000001705
25-04-2024,12.78710,0.08370000000000033
24-04-2024,12.70340,0.0259999999999998
23-04-2024,12.67740,0.04269999999999996
22-04-2024,12.63470,0.11560000000000059
19-04-2024,12.51910,-0.01950000000000074
18-04-2024,12.53860,-0.010600000000000165
16-04-2024,12.54920,-0.028399999999999537
15-04-2024,12.57760,-0.10299999999999976
12-04-2024,12.68060,-0.058699999999999974
10-04-2024,12.73930,0.07699999999999996
09-04-2024,12.66230,-0.04359999999999964
08-04-2024,12.70590,0.03059999999999974
05-04-2024,12.67530,0.009199999999999875
04-04-2024,12.66610,0.00590000000000046
03-04-2024,12.66020,0.034900000000000375
02-04-2024,12.62530,0.027099999999999014
01-04-2024,12.59820,0.08640000000000114
31-03-2024,12.51180,0.0010999999999992127
28-03-2024,12.51070,0.07889999999999908
27-03-2024,12.43180,0.011100000000000776
26-03-2024,12.42070,0.036099999999999355
22-03-2024,12.38460,0.040000000000000924
21-03-2024,12.34460,0.13519999999999932
20-03-2024,12.20940,0.00590000000000046
19-03-2024,12.20350,-0.12180000000000035
18-03-2024,12.32530,0.010200000000001097
15-03-2024,12.31510,-1.046100000000001
14-03-2024,13.36120,0.1728000000000005
13-03-2024,13.18840,-0.305200000000001
12-03-2024,13.49360,-0.10689999999999955
11-03-2024,13.60050,-0.07269999999999932
07-03-2024,13.67320,0.04330000000000034
06-03-2024,13.62990,-0.050400000000001555
05-03-2024,13.68030,0.02120000000000033
04-03-2024,13.65910,0.06709999999999994
01-03-2024,13.59200,0.10640000000000072
29-02-2024,13.48560,0.05030000000000001
28-02-2024,13.43530,-0.14889999999999937
27-02-2024,13.58420,-0.013800000000001589
26-02-2024,13.59800,0.001300000000000523
23-02-2024,13.59670,0.019700000000000273
22-02-2024,13.57700,0.0774000000000008
21-02-2024,13.49960,-0.09140000000000015
20-02-2024,13.59100,-0.03250000000000064
19-02-2024,13.62350,-0.022700000000000387
16-02-2024,13.64620,0.02919999999999945
15-02-2024,13.61700,0.1479000000000017
14-02-2024,13.46910,0.1164999999999985
13-02-2024,13.35260,0.06360000000000099
12-02-2024,13.28900,-0.19350000000000023
09-02-2024,13.48250,-0.05710000000000015
08-02-2024,13.53960,0.004400000000000404
07-02-2024,13.53520,0.051600000000000534
06-02-2024,13.48360,0.107899999999999
05-02-2024,13.37570,0.022999999999999687
02-02-2024,13.35270,0.11679999999999957
01-02-2024,13.23590,-0.008999999999998565
31-01-2024,13.24490,0.0931999999999995
30-01-2024,13.15170,-0.03149999999999942
29-01-2024,13.18320,0.15069999999999872
25-01-2024,13.03250,0.012199999999999989
24-01-2024,13.02030,0.13710000000000022
23-01-2024,12.88320,-0.16910000000000025
19-01-2024,13.05230,0.09720000000000084
18-01-2024,12.95510,-0.04669999999999952
17-01-2024,13.00180,-0.06960000000000122
16-01-2024,13.07140,-0.033500000000000085
15-01-2024,13.10490,0.07290000000000063
12-01-2024,13.03200,0.061799999999999855
11-01-2024,12.97020,0.0968
10-01-2024,12.87340,-0.013199999999999434
09-01-2024,12.88660,0.025599999999998957
08-01-2024,12.86100,-0.053999999999998494
05-01-2024,12.91500,0.008999999999998565
04-01-2024,12.90600,0.09240000000000137
03-01-2024,12.81360,-0.027500000000001634
02-01-2024,12.84110,-0.007799999999999585
01-01-2024,12.84890,0.04680000000000106
29-12-2023,12.80210,0.008699999999999264
28-12-2023,12.79340,0.06460000000000043
27-12-2023,12.72880,0.021599999999999397
26-12-2023,12.70720,0.023699999999999832
22-12-2023,12.68350,0.06290000000000084
21-12-2023,12.62060,0.13149999999999906
20-12-2023,12.48910,-0.24739999999999895
19-12-2023,12.73650,0.030999999999998806
18-12-2023,12.70550,-0.0030999999999998806
15-12-2023,12.70860,0.07640000000000136
14-12-2023,12.63220,0.09889999999999866
13-12-2023,12.53330,0.06520000000000081
12-12-2023,12.46810,-0.014300000000000423
11-12-2023,12.48240,0.1164000000000005
08-12-2023,12.36600,-0.008800000000000807
07-12-2023,12.37480,0.028100000000000236
06-12-2023,12.34670,0.002000000000000668
05-12-2023,12.34470,0.03999999999999915
04-12-2023,12.30470,0.09600000000000009
01-12-2023,12.20870,0.04550000000000054
30-11-2023,12.16320,0.05109999999999992
29-11-2023,12.11210,0.06439999999999912
28-11-2023,12.04770,0.06630000000000003
24-11-2023,11.98140,-0.012099999999998445
23-11-2023,11.99350,0.006399999999999295
22-11-2023,11.98710,-0.0015999999999998238
21-11-2023,11.98870,0.014099999999999113
20-11-2023,11.97460,0.03790000000000049
17-11-2023,11.93670,-0.012399999999999523
16-11-2023,11.94910,0.04839999999999911
15-11-2023,11.90070,0.08410000000000117
13-11-2023,11.81660,0.09750000000000014
10-11-2023,11.71910,0.020799999999999486
09-11-2023,11.69830,-0.026400000000000645
08-11-2023,11.72470,0.027300000000000324
07-11-2023,11.69740,0.026500000000000412
06-11-2023,11.67090,0.08589999999999876
03-11-2023,11.58500,0.07670000000000066
02-11-2023,11.50830,0.05990000000000073
01-11-2023,11.44840,-0.043100000000000804
31-10-2023,11.49150,-0.0033999999999991815
30-10-2023,11.49490,0.023600000000000065
27-10-2023,11.47130,0.1335999999999995
26-10-2023,11.33770,-0.06429999999999936
25-10-2023,11.40200,-0.05060000000000109
23-10-2023,11.45260,-0.16699999999999982
20-10-2023,11.61960,-0.03289999999999971
19-10-2023,11.65250,-0.01440000000000019
18-10-2023,11.66690,-0.059200000000000585
17-10-2023,11.72610,0.03160000000000096
16-10-2023,11.69450,0.007400000000000517
13-10-2023,11.68710,-0.0077000000000015945
12-10-2023,11.69480,0.02000000000000135
11-10-2023,11.67480,0.02210000000000001
10-10-2023,11.65270,0.09649999999999892
09-10-2023,11.55620,-0.06320000000000014
06-10-2023,11.61940,0.021000000000000796
05-10-2023,11.59840,0.010799999999999699
04-10-2023,11.58760,-0.10169999999999924
03-10-2023,11.68930,-0.01320000000000121
29-09-2023,11.70250,-0.012699999999998823
27-09-2023,11.71520,0.014999999999998792
26-09-2023,11.70020,0.02000000000000135
25-09-2023,11.68020,0.014999999999998792
22-09-2023,11.66520,0.004000000000001336
21-09-2023,11.66120,-0.05320000000000036
20-09-2023,11.71440,-0.07789999999999964
18-09-2023,11.79230,-0.018700000000000827
15-09-2023,11.81100,0.013400000000000745
14-09-2023,11.79760,0.028799999999998604
13-09-2023,11.76880,0.04470000000000063
12-09-2023,11.72410,-0.14170000000000016
11-09-2023,11.86580,0.045300000000001006
08-09-2023,11.82050,0.03599999999999959
07-09-2023,11.78450,0.06020000000000003
06-09-2023,11.72430,-0.0058000000000006935
05-09-2023,11.73010,0.013300000000000978
04-09-2023,11.71680,0.039199999999999235
01-09-2023,11.67760,0.05860000000000021
31-08-2023,11.61900,0.019899999999999807
30-08-2023,11.59910,0.02919999999999945
29-08-2023,11.56990,0.03170000000000073
28-08-2023,11.53820,0.03169999999999895
25-08-2023,11.50650,-0.04129999999999967
24-08-2023,11.54780,-0.00019999999999953388
23-08-2023,11.54800,0.019600000000000506
22-08-2023,11.52840,0.03169999999999895
21-08-2023,11.49670,0.05600000000000094
18-08-2023,11.44070,-0.011000000000001009
17-08-2023,11.45170,0.008399999999999963
16-08-2023,11.44330,0.030300000000000438
14-08-2023,11.41300,-0.022299999999999542
11-08-2023,11.43530,-0.005499999999999616
10-08-2023,11.44080,-0.004100000000001103
