date,nav,dayChange
19-06-2024,19.08000,-0.10000000000000142
18-06-2024,19.18000,0.08999999999999986
14-06-2024,19.09000,0.10999999999999943
13-06-2024,18.98000,0.08000000000000185
12-06-2024,18.90000,0.09999999999999787
11-06-2024,18.80000,0.10000000000000142
10-06-2024,18.70000,0.03999999999999915
07-06-2024,18.66000,0.379999999999999
06-06-2024,18.28000,0.2900000000000027
05-06-2024,17.99000,0.6699999999999982
04-06-2024,17.32000,-1.3900000000000006
03-06-2024,18.71000,0.5899999999999999
31-05-2024,18.12000,0.10999999999999943
30-05-2024,18.01000,-0.16000000000000014
29-05-2024,18.17000,-0.029999999999997584
28-05-2024,18.20000,-0.10000000000000142
27-05-2024,18.30000,-0.03999999999999915
24-05-2024,18.34000,-0.010000000000001563
23-05-2024,18.35000,0.23000000000000043
22-05-2024,18.12000,0.019999999999999574
21-05-2024,18.10000,0.0
17-05-2024,18.10000,0.1700000000000017
16-05-2024,17.93000,0.16999999999999815
15-05-2024,17.76000,0.11000000000000298
14-05-2024,17.65000,0.16000000000000014
13-05-2024,17.49000,-0.030000000000001137
10-05-2024,17.52000,0.0799999999999983
09-05-2024,17.44000,-0.3200000000000003
08-05-2024,17.76000,0.10000000000000142
07-05-2024,17.66000,-0.23000000000000043
06-05-2024,17.89000,-0.14999999999999858
03-05-2024,18.04000,-0.08999999999999986
02-05-2024,18.13000,0.07000000000000028
30-04-2024,18.06000,-0.010000000000001563
29-04-2024,18.07000,0.1700000000000017
26-04-2024,17.90000,-0.0400000000000027
25-04-2024,17.94000,0.08999999999999986
24-04-2024,17.85000,0.10000000000000142
23-04-2024,17.75000,0.03999999999999915
22-04-2024,17.71000,0.1700000000000017
19-04-2024,17.54000,0.05000000000000071
18-04-2024,17.49000,-0.030000000000001137
16-04-2024,17.52000,-0.019999999999999574
15-04-2024,17.54000,-0.1700000000000017
12-04-2024,17.71000,-0.11999999999999744
10-04-2024,17.83000,0.129999999999999
09-04-2024,17.70000,-0.030000000000001137
08-04-2024,17.73000,0.10999999999999943
05-04-2024,17.62000,0.05000000000000071
04-04-2024,17.57000,0.030000000000001137
03-04-2024,17.54000,0.03999999999999915
02-04-2024,17.50000,0.03999999999999915
01-04-2024,17.46000,0.1999999999999993
31-03-2024,17.26000,0.0
28-03-2024,17.26000,0.120000000000001
27-03-2024,17.14000,0.10999999999999943
26-03-2024,17.03000,0.019999999999999574
22-03-2024,17.01000,0.120000000000001
21-03-2024,16.89000,0.19000000000000128
20-03-2024,16.70000,0.019999999999999574
19-03-2024,16.68000,-0.14999999999999858
18-03-2024,16.83000,0.04999999999999716
15-03-2024,16.78000,-0.0799999999999983
14-03-2024,16.86000,0.21000000000000085
13-03-2024,16.65000,-0.4800000000000004
12-03-2024,17.13000,-0.08000000000000185
11-03-2024,17.21000,-0.11999999999999744
07-03-2024,17.33000,0.03999999999999915
06-03-2024,17.29000,-0.08999999999999986
05-03-2024,17.38000,-0.0400000000000027
04-03-2024,17.42000,0.060000000000002274
01-03-2024,17.36000,0.21999999999999886
29-02-2024,17.14000,0.03999999999999915
28-02-2024,17.10000,-0.23999999999999844
27-02-2024,17.34000,0.0
26-02-2024,17.34000,-0.03999999999999915
23-02-2024,17.38000,0.0799999999999983
22-02-2024,17.30000,0.10999999999999943
21-02-2024,17.19000,-0.10999999999999943
20-02-2024,17.30000,0.08999999999999986
19-02-2024,17.21000,0.030000000000001137
16-02-2024,17.18000,0.0799999999999983
15-02-2024,17.10000,0.120000000000001
14-02-2024,16.98000,0.10999999999999943
13-02-2024,16.87000,0.08999999999999986
12-02-2024,16.78000,-0.3099999999999987
09-02-2024,17.09000,-0.030000000000001137
08-02-2024,17.12000,-0.14000000000000057
07-02-2024,17.26000,0.010000000000001563
06-02-2024,17.25000,0.17999999999999972
05-02-2024,17.07000,-0.07000000000000028
02-02-2024,17.14000,0.10999999999999943
