date,nav,dayChange
31-01-2022,1.60360,0.5503
28-01-2022,1.05330,9.999999999998899e-05
27-01-2022,1.05320,0.6467999999999999
25-01-2022,0.40640,0.00019999999999997797
24-01-2022,0.40620,0.00030000000000002247
21-01-2022,0.40590,9.999999999998899e-05
20-01-2022,0.40580,9.999999999998899e-05
19-01-2022,0.40570,0.00019999999999997797
18-01-2022,0.40550,0.0001000000000000445
17-01-2022,0.40540,0.00029999999999996696
14-01-2022,0.40510,9.999999999998899e-05
13-01-2022,0.40500,0.0001000000000000445
12-01-2022,0.40490,0.00019999999999997797
11-01-2022,0.40470,9.999999999998899e-05
10-01-2022,0.40460,0.00030000000000002247
07-01-2022,0.40430,9.999999999998899e-05
06-01-2022,0.40420,9.999999999998899e-05
05-01-2022,0.40410,0.00020000000000003348
04-01-2022,0.40390,9.999999999998899e-05
03-01-2022,0.40380,0.00029999999999996696
31-12-2021,0.40350,0.0001000000000000445
30-12-2021,0.40340,9.999999999998899e-05
29-12-2021,0.40330,0.00019999999999997797
28-12-2021,0.40310,9.999999999998899e-05
27-12-2021,0.40300,0.00030000000000002247
24-12-2021,0.40270,9.999999999998899e-05
23-12-2021,0.40260,0.00020000000000003348
22-12-2021,0.40240,9.999999999998899e-05
21-12-2021,0.40230,9.999999999998899e-05
20-12-2021,0.40220,0.00030000000000002247
17-12-2021,0.40190,9.999999999998899e-05
16-12-2021,0.40180,0.00019999999999997797
15-12-2021,0.40160,9.999999999998899e-05
14-12-2021,0.40150,0.0001000000000000445
13-12-2021,0.40140,0.00029999999999996696
10-12-2021,0.40110,9.999999999998899e-05
09-12-2021,0.40100,0.00020000000000003348
08-12-2021,0.40080,9.999999999998899e-05
07-12-2021,0.40070,9.999999999998899e-05
06-12-2021,0.40060,0.00030000000000002247
03-12-2021,0.40030,9.999999999998899e-05
02-12-2021,0.40020,0.00019999999999997797
01-12-2021,0.40000,0.0001000000000000445
30-11-2021,0.39990,9.999999999998899e-05
29-11-2021,0.39980,0.00029999999999996696
26-11-2021,0.39950,0.00020000000000003348
25-11-2021,0.39930,9.999999999998899e-05
24-11-2021,0.39920,9.999999999998899e-05
23-11-2021,0.39910,9.999999999998899e-05
22-11-2021,0.39900,0.0005000000000000004
18-11-2021,0.39850,0.0001000000000000445
17-11-2021,0.39840,9.999999999998899e-05
16-11-2021,0.39830,9.999999999998899e-05
15-11-2021,0.39820,0.00030000000000002247
12-11-2021,0.39790,0.00019999999999997797
11-11-2021,0.39770,9.999999999998899e-05
10-11-2021,0.39760,9.999999999998899e-05
09-11-2021,0.39750,0.0001000000000000445
08-11-2021,0.39740,0.0005999999999999894
03-11-2021,0.39680,9.999999999998899e-05
02-11-2021,0.39670,9.999999999998899e-05
01-11-2021,0.39660,0.00040000000000001146
29-10-2021,0.39620,9.999999999998899e-05
28-10-2021,0.39610,9.999999999998899e-05
27-10-2021,0.39600,0.0001000000000000445
26-10-2021,0.39590,9.999999999998899e-05
25-10-2021,0.39580,0.00040000000000001146
22-10-2021,0.39540,9.999999999998899e-05
21-10-2021,0.39530,9.999999999998899e-05
20-10-2021,0.39520,0.00019999999999997797
18-10-2021,0.39500,0.0005000000000000004
14-10-2021,0.39450,0.0001000000000000445
13-10-2021,0.39440,9.999999999998899e-05
12-10-2021,0.39430,9.999999999998899e-05
11-10-2021,0.39420,0.00040000000000001146
08-10-2021,0.39380,9.999999999998899e-05
07-10-2021,0.39370,9.999999999998899e-05
06-10-2021,0.39360,9.999999999998899e-05
05-10-2021,0.39350,9.999999999998899e-05
04-10-2021,0.39340,0.00040000000000001146
01-10-2021,0.39300,9.999999999998899e-05
30-09-2021,0.39290,0.0001000000000000445
29-09-2021,0.39280,9.999999999998899e-05
28-09-2021,0.39270,9.999999999998899e-05
27-09-2021,0.39260,0.00040000000000001146
24-09-2021,0.39220,9.999999999998899e-05
23-09-2021,0.39210,9.999999999998899e-05
22-09-2021,0.39200,9.999999999998899e-05
21-09-2021,0.39190,0.0001000000000000445
20-09-2021,0.39180,0.00039999999999995595
17-09-2021,0.39140,0.0001000000000000445
16-09-2021,0.39130,9.999999999998899e-05
15-09-2021,0.39120,9.999999999998899e-05
14-09-2021,0.39110,9.999999999998899e-05
13-09-2021,0.39100,0.0005000000000000004
09-09-2021,0.39050,9.999999999998899e-05
08-09-2021,0.39040,0.0001000000000000445
07-09-2021,0.39030,9.999999999998899e-05
06-09-2021,0.39020,0.00040000000000001146
03-09-2021,0.38980,9.999999999998899e-05
02-09-2021,0.38970,9.999999999998899e-05
01-09-2021,0.38960,9.999999999998899e-05
31-08-2021,0.38950,9.999999999998899e-05
30-08-2021,0.38940,0.00040000000000001146
27-08-2021,0.38900,9.999999999998899e-05
26-08-2021,0.38890,0.0001000000000000445
25-08-2021,0.38880,9.999999999998899e-05
24-08-2021,0.38870,9.999999999998899e-05
23-08-2021,0.38860,0.00040000000000001146
20-08-2021,0.38820,0.00019999999999997797
18-08-2021,0.38800,9.999999999998899e-05
17-08-2021,0.38790,0.0005000000000000004
13-08-2021,0.38740,0.0001000000000000445
12-08-2021,0.38730,9.999999999998899e-05
11-08-2021,0.38720,9.999999999998899e-05
10-08-2021,0.38710,9.999999999998899e-05
09-08-2021,0.38700,0.00040000000000001146
06-08-2021,0.38660,9.999999999998899e-05
05-08-2021,0.38650,9.999999999998899e-05
04-08-2021,0.38640,0.0001000000000000445
03-08-2021,0.38630,0.00019999999999997797
02-08-2021,0.38610,0.00030000000000002247
30-07-2021,0.38580,9.999999999998899e-05
29-07-2021,0.38570,9.999999999998899e-05
28-07-2021,0.38560,9.999999999998899e-05
27-07-2021,0.38550,0.00020000000000003348
26-07-2021,0.38530,0.00029999999999996696
23-07-2021,0.38500,9.999999999998899e-05
22-07-2021,0.38490,0.00020000000000003348
20-07-2021,0.38470,0.00019999999999997797
19-07-2021,0.38450,0.00030000000000002247
16-07-2021,0.38420,9.999999999998899e-05
15-07-2021,0.38410,9.999999999998899e-05
14-07-2021,0.38400,9.999999999998899e-05
13-07-2021,0.38390,0.00020000000000003348
12-07-2021,0.38370,0.00029999999999996696
09-07-2021,0.38340,0.0001000000000000445
08-07-2021,0.38330,9.999999999998899e-05
07-07-2021,0.38320,9.999999999998899e-05
06-07-2021,0.38310,0.00019999999999997797
05-07-2021,0.38290,0.00030000000000002247
02-07-2021,0.38260,9.999999999998899e-05
01-07-2021,0.38250,9.999999999998899e-05
