date,nav,dayChange
19-06-2024,89.43500,-0.02559999999999718
18-06-2024,89.46060,0.14919999999999334
14-06-2024,89.31140,0.13970000000000482
13-06-2024,89.17170,0.16100000000000136
12-06-2024,89.01070,0.15340000000000487
11-06-2024,88.85730,0.11719999999999686
10-06-2024,88.74010,0.0455999999999932
07-06-2024,88.69450,0.3901000000000039
06-06-2024,88.30440,0.5474999999999994
05-06-2024,87.75690,0.6252000000000066
04-06-2024,87.13170,-1.7092000000000098
03-06-2024,88.84090,0.7602000000000118
31-05-2024,88.08070,0.11999999999999034
30-05-2024,87.96070,-0.17009999999999081
29-05-2024,88.13080,-0.04210000000000491
28-05-2024,88.17290,-0.1150999999999982
27-05-2024,88.28800,0.06999999999999318
24-05-2024,88.21800,0.3650000000000091
22-05-2024,87.85300,0.04189999999999827
21-05-2024,87.81110,0.046899999999993724
17-05-2024,87.76420,0.1723999999999961
16-05-2024,87.59180,0.24090000000001055
15-05-2024,87.35090,0.1390999999999991
14-05-2024,87.21180,0.14279999999999404
13-05-2024,87.06900,0.0426000000000073
10-05-2024,87.02640,0.12049999999999272
09-05-2024,86.90590,-0.3558999999999912
08-05-2024,87.26180,0.06759999999999877
07-05-2024,87.19420,-0.19870000000000232
06-05-2024,87.39290,0.06510000000000105
03-05-2024,87.32780,-0.07510000000000616
02-05-2024,87.40290,0.07739999999999725
30-04-2024,87.32550,0.008400000000008845
29-04-2024,87.31710,0.2068000000000012
26-04-2024,87.11030,-0.1367000000000047
25-04-2024,87.24700,0.22409999999999286
24-04-2024,87.02290,0.029000000000010573
23-04-2024,86.99390,0.1700000000000017
22-04-2024,86.82390,0.25090000000000146
19-04-2024,86.57300,-0.02030000000000598
18-04-2024,86.59330,0.008499999999997954
16-04-2024,86.58480,-0.04999999999999716
15-04-2024,86.63480,-0.2755999999999972
12-04-2024,86.91040,-0.21540000000000248
10-04-2024,87.12580,0.27609999999999957
08-04-2024,86.84970,0.028599999999997294
05-04-2024,86.82110,0.008499999999997954
04-04-2024,86.81260,0.10349999999999682
03-04-2024,86.70910,0.06840000000001112
02-04-2024,86.64070,0.13830000000000098
31-03-2024,86.50240,0.022999999999996135
28-03-2024,86.47940,0.25270000000000437
27-03-2024,86.22670,0.15059999999999718
26-03-2024,86.07610,-0.0020999999999986585
22-03-2024,86.07820,0.05729999999999791
21-03-2024,86.02090,0.2938999999999936
20-03-2024,85.72700,0.0478999999999985
19-03-2024,85.67910,-0.15469999999999118
18-03-2024,85.83380,0.026499999999998636
15-03-2024,85.80730,-0.07909999999999684
14-03-2024,85.88640,0.13599999999999568
13-03-2024,85.75040,-0.44129999999999825
12-03-2024,86.19170,-0.09590000000000032
11-03-2024,86.28760,-0.08339999999999748
07-03-2024,86.37100,0.09899999999998954
06-03-2024,86.27200,0.008000000000009777
05-03-2024,86.26400,-0.06680000000000064
04-03-2024,86.33080,0.006799999999998363
01-03-2024,86.32400,0.16859999999999786
29-02-2024,86.15540,0.04080000000000439
28-02-2024,86.11460,-0.22150000000000603
27-02-2024,86.33610,0.09449999999999648
26-02-2024,86.24160,-0.052399999999991564
23-02-2024,86.29400,0.07429999999999382
22-02-2024,86.21970,0.051400000000001
21-02-2024,86.16830,-0.08069999999999311
20-02-2024,86.24900,0.307699999999997
16-02-2024,85.94130,0.14749999999999375
15-02-2024,85.79380,0.18730000000000757
14-02-2024,85.60650,0.0625
13-02-2024,85.54400,0.11469999999999914
12-02-2024,85.42930,-0.20830000000000837
09-02-2024,85.63760,-0.06229999999999336
08-02-2024,85.69990,-0.14440000000000452
07-02-2024,85.84430,0.05559999999999832
06-02-2024,85.78870,0.20000000000000284
05-02-2024,85.58870,-0.088799999999992
02-02-2024,85.67750,0.14679999999999893
01-02-2024,85.53070,0.09959999999999525
31-01-2024,85.43110,0.23220000000000596
30-01-2024,85.19890,-0.16260000000001185
29-01-2024,85.36150,0.379800000000003
25-01-2024,84.98170,-0.05519999999999925
24-01-2024,85.03690,0.22889999999999588
23-01-2024,84.80800,-0.26969999999998606
19-01-2024,85.07770,0.2055999999999898
18-01-2024,84.87210,-0.19929999999999382
17-01-2024,85.07140,-0.3515000000000015
16-01-2024,85.42290,-0.057699999999996976
15-01-2024,85.48060,0.20239999999999725
12-01-2024,85.27820,0.169399999999996
11-01-2024,85.10880,0.06550000000000011
10-01-2024,85.04330,0.02769999999999584
09-01-2024,85.01560,0.04279999999999973
08-01-2024,84.97280,-0.12369999999999948
05-01-2024,85.09650,0.03200000000001069
04-01-2024,85.06450,0.23449999999999704
03-01-2024,84.83000,-0.09180000000000632
02-01-2024,84.92180,-0.04379999999999029
01-01-2024,84.96560,0.005199999999987881
29-12-2023,84.96040,0.09410000000001162
28-12-2023,84.86630,0.1103999999999985
27-12-2023,84.75590,0.1379000000000019
