date,nav,dayChange
19-06-2024,10.18140,0.0
18-06-2024,10.18140,0.0
14-06-2024,10.18140,0.0
13-06-2024,10.18140,0.0
12-06-2024,10.18140,0.0
11-06-2024,10.18140,0.0
10-06-2024,10.18140,0.0
07-06-2024,10.18140,0.0
06-06-2024,10.18140,0.001300000000000523
05-06-2024,10.18010,0.0016999999999995907
04-06-2024,10.17840,-0.0030000000000001137
03-06-2024,10.18140,0.0
31-05-2024,10.18140,0.0
30-05-2024,10.18140,0.0
29-05-2024,10.18140,0.0
28-05-2024,10.18140,0.0
27-05-2024,10.18140,0.0
24-05-2024,10.18140,0.0
22-05-2024,10.18140,0.0
21-05-2024,10.18140,0.0
17-05-2024,10.18140,0.0
16-05-2024,10.18140,0.0
15-05-2024,10.18140,0.0
14-05-2024,10.18140,0.0
13-05-2024,10.18140,0.0
10-05-2024,10.18140,0.0
09-05-2024,10.18140,0.0
08-05-2024,10.18140,0.0
07-05-2024,10.18140,0.0
06-05-2024,10.18140,0.0
03-05-2024,10.18140,0.0
02-05-2024,10.18140,0.0
30-04-2024,10.18140,0.0
29-04-2024,10.18140,0.0
26-04-2024,10.18140,0.0
25-04-2024,10.18140,0.00019999999999953388
24-04-2024,10.18120,-0.00019999999999953388
23-04-2024,10.18140,0.0
22-04-2024,10.18140,0.00140000000000029
19-04-2024,10.18000,-0.00140000000000029
18-04-2024,10.18140,0.0
16-04-2024,10.18140,0.0
15-04-2024,10.18140,0.0
12-04-2024,10.18140,0.0
10-04-2024,10.18140,0.0
08-04-2024,10.18140,0.0
05-04-2024,10.18140,0.0
04-04-2024,10.18140,0.0
03-04-2024,10.18140,0.0
02-04-2024,10.18140,-0.005499999999999616
31-03-2024,10.18690,0.005499999999999616
28-03-2024,10.18140,0.0
27-03-2024,10.18140,0.0
26-03-2024,10.18140,0.0
22-03-2024,10.18140,0.0
21-03-2024,10.18140,0.0
20-03-2024,10.18140,0.0
19-03-2024,10.18140,0.0
18-03-2024,10.18140,0.0
