date,nav,dayChange
19-06-2024,10.07990,0.002700000000000813
18-06-2024,10.07720,-0.006999999999999673
14-06-2024,10.08420,0.0019999999999988916
13-06-2024,10.08220,0.002200000000000202
12-06-2024,10.08000,0.002000000000000668
11-06-2024,10.07800,0.0024999999999995026
10-06-2024,10.07550,-0.0065000000000008384
07-06-2024,10.08200,0.002600000000001046
06-06-2024,10.07940,0.0032999999999994145
05-06-2024,10.07610,0.001100000000000989
04-06-2024,10.07500,0.0
03-06-2024,10.07500,-0.007800000000001361
31-05-2024,10.08280,0.002000000000000668
30-05-2024,10.08080,0.002200000000000202
29-05-2024,10.07860,0.0024999999999995026
28-05-2024,10.07610,0.0015999999999998238
27-05-2024,10.07450,-0.010099999999999554
24-05-2024,10.08460,0.00420000000000087
22-05-2024,10.08040,0.0015999999999998238
21-05-2024,10.07880,-0.0051000000000005485
17-05-2024,10.08390,0.0024999999999995026
16-05-2024,10.08140,0.002200000000000202
15-05-2024,10.07920,0.002000000000000668
14-05-2024,10.07720,0.0024999999999995026
13-05-2024,10.07470,-0.007500000000000284
10-05-2024,10.08220,0.00140000000000029
09-05-2024,10.08080,0.0015999999999998238
08-05-2024,10.07920,0.001100000000000989
07-05-2024,10.07810,0.0024999999999995026
06-05-2024,10.07560,-0.005399999999999849
03-05-2024,10.08100,0.0020999999999986585
02-05-2024,10.07890,0.004400000000000404
30-04-2024,10.07450,0.0007999999999999119
29-04-2024,10.07370,-0.00709999999999944
26-04-2024,10.08080,0.002700000000000813
25-04-2024,10.07810,0.0012999999999987466
24-04-2024,10.07680,0.00020000000000131024
23-04-2024,10.07660,0.0024999999999995026
22-04-2024,10.07410,-0.009600000000000719
19-04-2024,10.08370,0.0007999999999999119
18-04-2024,10.08290,0.0045000000000001705
16-04-2024,10.07840,0.0022999999999999687
15-04-2024,10.07610,-0.007699999999999818
12-04-2024,10.08380,0.0035000000000007248
10-04-2024,10.08030,0.006099999999999994
08-04-2024,10.07420,-0.019200000000001438
05-04-2024,10.09340,0.0036000000000004917
04-04-2024,10.08980,0.0030999999999998806
03-04-2024,10.08670,0.003300000000001191
02-04-2024,10.08340,0.008399999999999963
31-03-2024,10.07500,-0.011400000000000077
28-03-2024,10.08640,0.008999999999998565
27-03-2024,10.07740,0.001200000000000756
26-03-2024,10.07620,-0.007500000000000284
22-03-2024,10.08370,0.001800000000001134
21-03-2024,10.08190,0.0022999999999999687
20-03-2024,10.07960,0.0016999999999995907
19-03-2024,10.07790,0.0023999999999997357
18-03-2024,10.07550,-0.009299999999999642
15-03-2024,10.08480,0.0017999999999993577
14-03-2024,10.08300,0.0009999999999994458
13-03-2024,10.08200,0.002100000000000435
12-03-2024,10.07990,0.002100000000000435
11-03-2024,10.07780,-0.005399999999999849
07-03-2024,10.08320,0.0023999999999997357
06-03-2024,10.08080,0.0025999999999992696
05-03-2024,10.07820,0.0022999999999999687
04-03-2024,10.07590,-0.008199999999998653
01-03-2024,10.08410,0.0023999999999997357
29-02-2024,10.08170,0.0022999999999999687
28-02-2024,10.07940,0.0022999999999999687
27-02-2024,10.07710,0.002100000000000435
26-02-2024,10.07500,-0.011100000000000776
23-02-2024,10.08610,0.0022999999999999687
22-02-2024,10.08380,0.0039999999999995595
21-02-2024,10.07980,0.002500000000001279
20-02-2024,10.07730,-0.006899999999999906
16-02-2024,10.08420,0.0030999999999998806
15-02-2024,10.08110,0.0023999999999997357
14-02-2024,10.07870,0.002100000000000435
13-02-2024,10.07660,0.0022999999999999687
12-02-2024,10.07430,-0.008000000000000895
09-02-2024,10.08230,0.00140000000000029
08-02-2024,10.08090,0.0019999999999988916
07-02-2024,10.07890,0.001900000000000901
06-02-2024,10.07700,0.0018999999999991246
05-02-2024,10.07510,-0.01159999999999961
02-02-2024,10.08670,0.0030000000000001137
01-02-2024,10.08370,0.00280000000000058
31-01-2024,10.08090,0.0015999999999998238
