date,nav,dayChange
19-06-2024,12.00350,0.0063000000000013046
18-06-2024,11.99720,0.009399999999999409
14-06-2024,11.98780,0.0033999999999991815
13-06-2024,11.98440,0.007900000000001128
12-06-2024,11.97650,0.0022999999999999687
11-06-2024,11.97420,0.005599999999999383
10-06-2024,11.96860,0.0058000000000006935
07-06-2024,11.96280,0.0033999999999991815
06-06-2024,11.95940,0.010699999999999932
05-06-2024,11.94870,0.008600000000001273
04-06-2024,11.94010,-0.02400000000000091
03-06-2024,11.96410,0.015399999999999636
31-05-2024,11.94870,0.006199999999999761
30-05-2024,11.94250,0.002100000000000435
29-05-2024,11.94040,-0.0009999999999994458
28-05-2024,11.94140,-0.001900000000000901
27-05-2024,11.94330,0.008399999999999963
24-05-2024,11.93490,0.0051000000000005485
22-05-2024,11.92980,0.009399999999999409
21-05-2024,11.92040,0.016200000000001324
17-05-2024,11.90420,-0.002600000000001046
16-05-2024,11.90680,0.0045000000000001705
15-05-2024,11.90230,0.006700000000000372
14-05-2024,11.89560,0.007199999999999207
13-05-2024,11.88840,0.010400000000000631
10-05-2024,11.87800,0.0032999999999994145
09-05-2024,11.87470,0.0030999999999998806
08-05-2024,11.87160,-0.0032999999999994145
07-05-2024,11.87490,0.0008999999999996788
06-05-2024,11.87400,0.018000000000000682
03-05-2024,11.85600,0.0024999999999995026
02-05-2024,11.85350,0.012500000000001066
30-04-2024,11.84100,0.0008999999999996788
29-04-2024,11.84010,0.006999999999999673
26-04-2024,11.83310,0.004899999999999238
25-04-2024,11.82820,-0.0030999999999998806
24-04-2024,11.83130,-0.0031999999999996476
23-04-2024,11.83450,0.006800000000000139
22-04-2024,11.82770,0.015900000000000247
19-04-2024,11.81180,-0.007200000000000983
18-04-2024,11.81900,0.00590000000000046
16-04-2024,11.81310,-0.002200000000000202
15-04-2024,11.81530,0.009400000000001185
12-04-2024,11.80590,-0.011200000000000543
10-04-2024,11.81710,0.01389999999999958
08-04-2024,11.80320,-0.0036000000000004917
05-04-2024,11.80680,0.001800000000001134
04-04-2024,11.80500,0.00849999999999973
