date,nav,dayChange
31-01-2022,1.60270,0.5427
28-01-2022,1.06000,9.999999999998899e-05
27-01-2022,1.05990,0.6459000000000001
25-01-2022,0.41400,9.999999999998899e-05
24-01-2022,0.41390,0.00029999999999996696
21-01-2022,0.41360,0.0001000000000000445
20-01-2022,0.41350,0.00019999999999997797
19-01-2022,0.41330,9.999999999998899e-05
18-01-2022,0.41320,9.999999999998899e-05
17-01-2022,0.41310,0.00030000000000002247
14-01-2022,0.41280,0.00019999999999997797
13-01-2022,0.41260,0.0001000000000000445
12-01-2022,0.41250,9.999999999998899e-05
11-01-2022,0.41240,9.999999999998899e-05
10-01-2022,0.41230,0.00040000000000001146
07-01-2022,0.41190,9.999999999998899e-05
06-01-2022,0.41180,9.999999999998899e-05
05-01-2022,0.41170,9.999999999998899e-05
04-01-2022,0.41160,0.0001000000000000445
03-01-2022,0.41150,0.00039999999999995595
31-12-2021,0.41110,0.0001000000000000445
30-12-2021,0.41100,9.999999999998899e-05
29-12-2021,0.41090,9.999999999998899e-05
28-12-2021,0.41080,9.999999999998899e-05
27-12-2021,0.41070,0.00040000000000001146
24-12-2021,0.41030,9.999999999998899e-05
23-12-2021,0.41020,9.999999999998899e-05
22-12-2021,0.41010,0.00020000000000003348
21-12-2021,0.40990,9.999999999998899e-05
20-12-2021,0.40980,0.00030000000000002247
17-12-2021,0.40950,9.999999999998899e-05
16-12-2021,0.40940,0.00019999999999997797
15-12-2021,0.40920,9.999999999998899e-05
14-12-2021,0.40910,0.0001000000000000445
13-12-2021,0.40900,0.00029999999999996696
10-12-2021,0.40870,0.00020000000000003348
09-12-2021,0.40850,9.999999999998899e-05
08-12-2021,0.40840,9.999999999998899e-05
07-12-2021,0.40830,9.999999999998899e-05
06-12-2021,0.40820,0.00040000000000001146
03-12-2021,0.40780,9.999999999998899e-05
02-12-2021,0.40770,9.999999999998899e-05
01-12-2021,0.40760,0.0001000000000000445
30-11-2021,0.40750,9.999999999998899e-05
29-11-2021,0.40740,0.00040000000000001146
26-11-2021,0.40700,9.999999999998899e-05
25-11-2021,0.40690,9.999999999998899e-05
24-11-2021,0.40680,9.999999999998899e-05
23-11-2021,0.40670,9.999999999998899e-05
22-11-2021,0.40660,0.0005000000000000004
18-11-2021,0.40610,9.999999999998899e-05
17-11-2021,0.40600,0.0001000000000000445
16-11-2021,0.40590,0.00019999999999997797
15-11-2021,0.40570,0.00030000000000002247
12-11-2021,0.40540,9.999999999998899e-05
11-11-2021,0.40530,0.00019999999999997797
10-11-2021,0.40510,9.999999999998899e-05
09-11-2021,0.40500,0.0001000000000000445
08-11-2021,0.40490,0.0005999999999999894
03-11-2021,0.40430,9.999999999998899e-05
02-11-2021,0.40420,9.999999999998899e-05
01-11-2021,0.40410,0.00040000000000001146
29-10-2021,0.40370,9.999999999998899e-05
28-10-2021,0.40360,9.999999999998899e-05
27-10-2021,0.40350,0.0001000000000000445
26-10-2021,0.40340,9.999999999998899e-05
25-10-2021,0.40330,0.00040000000000001146
22-10-2021,0.40290,9.999999999998899e-05
21-10-2021,0.40280,9.999999999998899e-05
20-10-2021,0.40270,0.00019999999999997797
18-10-2021,0.40250,0.0005000000000000004
14-10-2021,0.40200,0.0001000000000000445
13-10-2021,0.40190,9.999999999998899e-05
12-10-2021,0.40180,0.00019999999999997797
11-10-2021,0.40160,0.00030000000000002247
08-10-2021,0.40130,9.999999999998899e-05
07-10-2021,0.40120,9.999999999998899e-05
06-10-2021,0.40110,0.00020000000000003348
05-10-2021,0.40090,9.999999999998899e-05
04-10-2021,0.40080,0.00029999999999996696
01-10-2021,0.40050,0.0001000000000000445
30-09-2021,0.40040,0.00019999999999997797
29-09-2021,0.40020,9.999999999998899e-05
28-09-2021,0.40010,9.999999999998899e-05
27-09-2021,0.40000,0.00040000000000001146
24-09-2021,0.39960,9.999999999998899e-05
23-09-2021,0.39950,0.0001000000000000445
22-09-2021,0.39940,9.999999999998899e-05
21-09-2021,0.39930,9.999999999998899e-05
20-09-2021,0.39920,0.00040000000000001146
17-09-2021,0.39880,9.999999999998899e-05
16-09-2021,0.39870,9.999999999998899e-05
15-09-2021,0.39860,9.999999999998899e-05
14-09-2021,0.39850,0.0001000000000000445
13-09-2021,0.39840,0.0005000000000000004
09-09-2021,0.39790,9.999999999998899e-05
08-09-2021,0.39780,9.999999999998899e-05
07-09-2021,0.39770,0.00019999999999997797
06-09-2021,0.39750,0.00030000000000002247
03-09-2021,0.39720,9.999999999998899e-05
02-09-2021,0.39710,9.999999999998899e-05
01-09-2021,0.39700,0.00020000000000003348
31-08-2021,0.39680,9.999999999998899e-05
30-08-2021,0.39670,0.00030000000000002247
27-08-2021,0.39640,9.999999999998899e-05
26-08-2021,0.39630,0.00019999999999997797
25-08-2021,0.39610,9.999999999998899e-05
24-08-2021,0.39600,0.0001000000000000445
