date,nav,dayChange
19-06-2024,10.51530,0.012000000000000455
18-06-2024,10.50330,0.009199999999999875
14-06-2024,10.49410,0.0039999999999995595
13-06-2024,10.49010,0.019999999999999574
12-06-2024,10.47010,0.0029000000000003467
11-06-2024,10.46720,0.011699999999999378
10-06-2024,10.45550,-0.0017999999999993577
07-06-2024,10.45730,0.002000000000000668
06-06-2024,10.45530,0.017599999999999838
05-06-2024,10.43770,0.01789999999999914
04-06-2024,10.41980,-0.06850000000000023
03-06-2024,10.48830,-0.02549999999999919
31-05-2024,10.51380,0.006399999999999295
30-05-2024,10.50740,0.006800000000000139
29-05-2024,10.50060,-0.007699999999999818
28-05-2024,10.50830,-0.009499999999999176
27-05-2024,10.51780,0.009399999999999409
24-05-2024,10.50840,0.009000000000000341
22-05-2024,10.49940,0.026099999999999568
21-05-2024,10.47330,0.020400000000000418
17-05-2024,10.45290,-0.008900000000000574
16-05-2024,10.46180,0.008100000000000662
15-05-2024,10.45370,0.015200000000000102
14-05-2024,10.43850,0.00969999999999871
13-05-2024,10.42880,0.01150000000000162
10-05-2024,10.41730,0.01159999999999961
09-05-2024,10.40570,0.006299999999999528
08-05-2024,10.39940,-0.004400000000000404
07-05-2024,10.40380,-0.011799999999999145
06-05-2024,10.41560,0.03229999999999933
03-05-2024,10.38330,0.013099999999999667
02-05-2024,10.37020,0.021100000000000563
30-04-2024,10.34910,-0.001900000000000901
29-04-2024,10.35100,-0.0475999999999992
26-04-2024,10.39860,0.0031999999999996476
25-04-2024,10.39540,-0.004899999999999238
24-04-2024,10.40030,-0.009400000000001185
23-04-2024,10.40970,0.014800000000001035
22-04-2024,10.39490,0.021399999999999864
19-04-2024,10.37350,-0.023600000000000065
18-04-2024,10.39710,0.008599999999999497
16-04-2024,10.38850,-0.012399999999999523
15-04-2024,10.40090,0.010400000000000631
12-04-2024,10.39050,-0.03690000000000104
10-04-2024,10.42740,0.0257000000000005
08-04-2024,10.40170,-0.021000000000000796
05-04-2024,10.42270,-0.009599999999998943
04-04-2024,10.43230,0.007999999999999119
03-04-2024,10.42430,0.002700000000000813
02-04-2024,10.42160,-0.03250000000000064
31-03-2024,10.45410,-0.06449999999999889
28-03-2024,10.51860,0.026799999999999713
27-03-2024,10.49180,0.01529999999999987
26-03-2024,10.47650,-9.999999999976694e-05
22-03-2024,10.47660,-0.018500000000001293
21-03-2024,10.49510,0.027000000000001023
20-03-2024,10.46810,0.0032999999999994145
19-03-2024,10.46480,-0.004899999999999238
18-03-2024,10.46970,-0.012500000000001066
15-03-2024,10.48220,-0.007199999999999207
14-03-2024,10.48940,-0.001300000000000523
13-03-2024,10.49070,-0.006299999999999528
12-03-2024,10.49700,-0.0065000000000008384
11-03-2024,10.50350,0.01750000000000007
07-03-2024,10.48600,0.0127000000000006
06-03-2024,10.47330,0.0025999999999992696
05-03-2024,10.47070,0.0037000000000002586
04-03-2024,10.46700,0.004900000000001015
01-03-2024,10.46210,0.013999999999999346
29-02-2024,10.44810,-0.0026999999999990365
28-02-2024,10.45080,0.0032999999999994145
27-02-2024,10.44750,-0.0037000000000002586
26-02-2024,10.45120,-0.04039999999999999
23-02-2024,10.49160,-0.005300000000000082
