date,nav,dayChange
19-06-2024,1424.72240,0.35990000000015243
18-06-2024,1424.36250,1.3689999999999145
14-06-2024,1422.99350,0.3609000000001288
13-06-2024,1422.63260,0.41909999999984393
12-06-2024,1422.21350,0.40630000000010114
11-06-2024,1421.80720,0.3508999999999105
10-06-2024,1421.45630,0.934099999999944
07-06-2024,1420.52220,0.36590000000001055
06-06-2024,1420.15630,0.6032999999999902
05-06-2024,1419.55300,0.2557000000001608
04-06-2024,1419.29730,-0.6074000000000979
03-06-2024,1419.90470,1.1489000000001397
31-05-2024,1418.75580,0.22539999999980864
30-05-2024,1418.53040,0.10020000000008622
29-05-2024,1418.43020,0.24729999999999563
28-05-2024,1418.18290,0.048900000000003274
27-05-2024,1418.13400,0.7439999999999145
24-05-2024,1417.39000,0.658100000000104
22-05-2024,1416.73190,0.5882999999998901
21-05-2024,1416.14360,1.314200000000028
17-05-2024,1414.82940,0.3550000000000182
16-05-2024,1414.47440,0.34159999999997126
15-05-2024,1414.13280,0.3610000000001037
14-05-2024,1413.77180,0.46669999999994616
13-05-2024,1413.30510,0.720299999999952
10-05-2024,1412.58480,0.3182000000001608
09-05-2024,1412.26660,0.16999999999984539
08-05-2024,1412.09660,0.08150000000000546
07-05-2024,1412.01510,0.12630000000012842
06-05-2024,1411.88880,0.997899999999845
03-05-2024,1410.89090,0.2035000000000764
02-05-2024,1410.68740,0.5476000000001022
30-04-2024,1410.13980,0.16899999999986903
29-04-2024,1409.97080,0.7893000000001393
26-04-2024,1409.18150,0.19029999999997926
25-04-2024,1408.99120,0.22820000000001528
24-04-2024,1408.76300,0.3508999999999105
23-04-2024,1408.41210,0.5856000000001131
22-04-2024,1407.82650,0.9838999999999487
19-04-2024,1406.84260,-0.06960000000003674
18-04-2024,1406.91220,0.5200999999999567
16-04-2024,1406.39210,0.37580000000002656
15-04-2024,1406.01630,0.9683999999999742
12-04-2024,1405.04790,0.4634000000000924
10-04-2024,1404.58450,0.7721999999998843
08-04-2024,1403.81230,0.6272000000001299
05-04-2024,1403.18510,0.4477999999999156
04-04-2024,1402.73730,0.37770000000000437
03-04-2024,1402.35960,0.6039000000000669
02-04-2024,1401.75570,0.9411000000000058
31-03-2024,1400.81460,0.8221999999998388
28-03-2024,1399.99240,1.4670000000000982
27-03-2024,1398.52540,0.4471000000000913
26-03-2024,1398.07830,0.7419999999999618
22-03-2024,1397.33630,0.3468000000000302
21-03-2024,1396.98950,0.47859999999991487
20-03-2024,1396.51090,0.3245999999999185
19-03-2024,1396.18630,0.46450000000004366
18-03-2024,1395.72180,0.8261999999999716
15-03-2024,1394.89560,0.17970000000013897
14-03-2024,1394.71590,0.030499999999847205
13-03-2024,1394.68540,0.37239999999997053
12-03-2024,1394.31300,0.3928000000000793
11-03-2024,1393.92020,1.4919999999999618
07-03-2024,1392.42820,0.3043999999999869
06-03-2024,1392.12380,0.52150000000006
05-03-2024,1391.60230,0.24119999999993524
04-03-2024,1391.36110,0.8541000000000167
01-03-2024,1390.50700,0.3363000000001648
29-02-2024,1390.17070,0.2963999999999487
28-02-2024,1389.87430,0.15089999999986503
27-02-2024,1389.72340,0.34110000000009677
26-02-2024,1389.38230,0.9635000000000673
23-02-2024,1388.41880,0.30539999999996326
22-02-2024,1388.11340,0.43659999999999854
21-02-2024,1387.67680,0.3390999999999167
20-02-2024,1387.33770,1.3601000000001022
16-02-2024,1385.97760,0.16200000000003456
15-02-2024,1385.81560,0.25900000000001455
14-02-2024,1385.55660,0.3146999999999025
13-02-2024,1385.24190,0.5220999999999094
12-02-2024,1384.71980,0.6522999999999683
09-02-2024,1384.06750,0.3625000000001819
08-02-2024,1383.70500,0.246199999999817
07-02-2024,1383.45880,0.1228000000000975
06-02-2024,1383.33600,0.2399000000000342
05-02-2024,1383.09610,0.7980999999999767
02-02-2024,1382.29800,0.5501999999999043
01-02-2024,1381.74780,0.4981000000000222
31-01-2024,1381.24970,0.5149000000001251
30-01-2024,1380.73480,-0.044399999999996
29-01-2024,1380.77920,1.2856999999999061
25-01-2024,1379.49350,0.1493000000000393
24-01-2024,1379.34420,0.01950000000010732
23-01-2024,1379.32470,0.8913000000000011
19-01-2024,1378.43340,0.379399999999805
18-01-2024,1378.05400,0.09600000000000364
17-01-2024,1377.95800,0.29300000000012005
16-01-2024,1377.66500,0.15399999999999636
15-01-2024,1377.51100,0.8871999999998934
12-01-2024,1376.62380,0.11020000000007713
11-01-2024,1376.51360,0.292699999999968
10-01-2024,1376.22090,0.2807000000000244
09-01-2024,1375.94020,0.36370000000010805
08-01-2024,1375.57650,0.8670999999999367
05-01-2024,1374.70940,0.34189999999989595
04-01-2024,1374.36750,0.1326000000001386
03-01-2024,1374.23490,0.3876000000000204
02-01-2024,1373.84730,0.1974999999999909
01-01-2024,1373.64980,0.8908999999998741
29-12-2023,1372.75890,0.7261000000000877
28-12-2023,1372.03280,0.1894999999999527
27-12-2023,1371.84330,0.20239999999989777
26-12-2023,1371.64090,1.302500000000009
22-12-2023,1370.33840,0.6020000000000891
21-12-2023,1369.73640,0.07110000000011496
20-12-2023,1369.66530,0.2443999999998141
19-12-2023,1369.42090,0.19100000000003092
18-12-2023,1369.22990,0.856899999999996
15-12-2023,1368.37300,0.3647000000000844
14-12-2023,1368.00830,0.2360999999998512
13-12-2023,1367.77220,0.2118000000000393
12-12-2023,1367.56040,0.06190000000015061
11-12-2023,1367.49850,0.8455999999998767
08-12-2023,1366.65290,0.24080000000003565
07-12-2023,1366.41210,0.2661000000000513
06-12-2023,1366.14600,0.27309999999988577
05-12-2023,1365.87290,0.30130000000008295
04-12-2023,1365.57160,0.7355000000000018
01-12-2023,1364.83610,0.18499999999994543
30-11-2023,1364.65110,0.06190000000015061
29-11-2023,1364.58920,0.17059999999992215
28-11-2023,1364.41860,1.2210000000000036
24-11-2023,1363.19760,0.04169999999999163
23-11-2023,1363.15590,0.26510000000007494
22-11-2023,1362.89080,0.14029999999979736
21-11-2023,1362.75050,-0.13629999999989195
20-11-2023,1362.88680,0.5869000000000142
17-11-2023,1362.29990,0.16540000000009059
16-11-2023,1362.13450,0.3132999999997992
15-11-2023,1361.82120,0.7651000000000749
13-11-2023,1361.05610,0.83400000000006
10-11-2023,1360.22210,0.10379999999986467
09-11-2023,1360.11830,0.2678000000000793
08-11-2023,1359.85050,0.38799999999991996
07-11-2023,1359.46250,0.38000000000010914
06-11-2023,1359.08250,0.8825999999999112
03-11-2023,1358.19990,0.3829000000000633
02-11-2023,1357.81700,0.34390000000007603
01-11-2023,1357.47310,0.05690000000004147
31-10-2023,1357.41620,0.24129999999991014
30-10-2023,1357.17490,0.6365000000000691
27-10-2023,1356.53840,0.30149999999980537
26-10-2023,1356.23690,0.2778000000000702
25-10-2023,1355.95910,0.5867000000000644
23-10-2023,1355.37240,0.7262000000000626
20-10-2023,1354.64620,0.11529999999993379
19-10-2023,1354.53090,0.16849999999999454
18-10-2023,1354.36240,0.3503000000000611
17-10-2023,1354.01210,0.25
16-10-2023,1353.76210,0.7373999999999796
13-10-2023,1353.02470,0.29980000000000473
12-10-2023,1352.72490,0.37979999999993197
11-10-2023,1352.34510,0.4190000000000964
10-10-2023,1351.92610,0.21179999999981192
09-10-2023,1351.71430,0.4124000000001615
06-10-2023,1351.30190,-0.8496000000000095
05-10-2023,1352.15150,0.41899999999986903
04-10-2023,1351.73250,0.23670000000015534
03-10-2023,1351.49580,1.063799999999901
29-09-2023,1350.43200,0.40030000000001564
27-09-2023,1350.03170,0.27060000000005857
26-09-2023,1349.76110,0.09349999999994907
25-09-2023,1349.66760,0.6494999999999891
22-09-2023,1349.01810,0.2300999999999931
21-09-2023,1348.78800,0.24260000000003856
20-09-2023,1348.54540,0.539600000000064
18-09-2023,1348.00580,0.8149999999998272
15-09-2023,1347.19080,0.0340000000001055
14-09-2023,1347.15680,0.6561999999998989
13-09-2023,1346.50060,0.7525000000000546
12-09-2023,1345.74810,0.04179999999996653
11-09-2023,1345.70630,0.6194000000000415
08-09-2023,1345.08690,0.2598000000000411
07-09-2023,1344.82710,0.2516000000000531
06-09-2023,1344.57550,0.2258999999999105
05-09-2023,1344.34960,0.3128999999998996
04-09-2023,1344.03670,0.724100000000135
01-09-2023,1343.31260,0.30719999999996617
31-08-2023,1343.00540,0.19679999999993925
30-08-2023,1342.80860,0.31540000000018154
29-08-2023,1342.49320,0.2850999999998294
28-08-2023,1342.20810,0.7651000000000749
25-08-2023,1341.44300,0.38789999999994507
24-08-2023,1341.05510,0.35380000000009204
23-08-2023,1340.70130,0.4057000000000244
22-08-2023,1340.29560,0.3524999999999636
21-08-2023,1339.94310,1.0122999999998683
18-08-2023,1338.93080,0.30730000000016844
