date,nav,dayChange
10-05-2019,10.17340,0.003100000000001657
09-05-2019,10.17030,0.0017999999999993577
08-05-2019,10.16850,0.0045000000000001705
07-05-2019,10.16400,-0.00709999999999944
06-05-2019,10.17110,0.008399999999999963
03-05-2019,10.16270,0.0
02-05-2019,10.16270,-0.0008000000000016882
30-04-2019,10.16350,0.0058000000000006935
26-04-2019,10.15770,0.00140000000000029
25-04-2019,10.15630,0.0
24-04-2019,10.15630,-0.002200000000000202
23-04-2019,10.15850,-0.01159999999999961
22-04-2019,10.17010,0.0052000000000003155
18-04-2019,10.16490,0.0035999999999987153
16-04-2019,10.16130,-0.0032999999999994145
15-04-2019,10.16460,0.0030000000000001137
12-04-2019,10.16160,0.0002999999999993008
11-04-2019,10.16130,0.0
10-04-2019,10.16130,0.001900000000000901
09-04-2019,10.15940,-0.004400000000000404
08-04-2019,10.16380,0.0017999999999993577
05-04-2019,10.16200,0.000700000000000145
04-04-2019,10.16130,0.0003000000000010772
03-04-2019,10.16100,-0.04630000000000045
02-04-2019,10.20730,0.019999999999999574
29-03-2019,10.18730,0.01950000000000074
28-03-2019,10.16780,0.0033999999999991815
27-03-2019,10.16440,0.0029000000000003467
26-03-2019,10.16150,-0.00849999999999973
25-03-2019,10.17000,0.006000000000000227
22-03-2019,10.16400,0.0023999999999997357
20-03-2019,10.16160,-0.0002999999999993008
19-03-2019,10.16190,-0.023900000000001143
18-03-2019,10.18580,0.0065000000000008384
15-03-2019,10.17930,0.002200000000000202
14-03-2019,10.17710,0.010299999999999088
13-03-2019,10.16680,0.002600000000001046
12-03-2019,10.16420,-0.015000000000000568
11-03-2019,10.17920,0.007699999999999818
08-03-2019,10.17150,0.004799999999999471
07-03-2019,10.16670,0.003400000000000958
06-03-2019,10.16330,-0.013300000000000978
05-03-2019,10.17660,0.009800000000000253
01-03-2019,10.16680,0.004300000000000637
28-02-2019,10.16250,0.0032999999999994145
27-02-2019,10.15920,-0.0007999999999999119
26-02-2019,10.16000,-0.010999999999999233
25-02-2019,10.17100,0.006199999999999761
22-02-2019,10.16480,0.0012999999999987466
21-02-2019,10.16350,0.000600000000000378
20-02-2019,10.16290,-0.006299999999999528
18-02-2019,10.16920,0.001900000000000901
15-02-2019,10.16730,-0.001300000000000523
14-02-2019,10.16860,-0.0004000000000008441
13-02-2019,10.16900,0.008399999999999963
12-02-2019,10.16060,-0.027899999999998926
11-02-2019,10.18850,0.006699999999998596
08-02-2019,10.18180,0.004600000000001714
07-02-2019,10.17720,0.011699999999999378
06-02-2019,10.16550,0.0036000000000004917
05-02-2019,10.16190,-0.00280000000000058
04-02-2019,10.16470,0.0025999999999992696
01-02-2019,10.16210,-0.0033999999999991815
31-01-2019,10.16550,0.0023999999999997357
30-01-2019,10.16310,0.0015000000000000568
29-01-2019,10.16160,-0.01529999999999987
28-01-2019,10.17690,0.007400000000000517
25-01-2019,10.16950,0.0012999999999987466
24-01-2019,10.16820,0.002100000000000435
23-01-2019,10.16610,0.002100000000000435
22-01-2019,10.16400,-0.0045999999999999375
21-01-2019,10.16860,0.0038000000000000256
18-01-2019,10.16480,0.0004999999999988347
17-01-2019,10.16430,0.0022999999999999687
16-01-2019,10.16200,0.00020000000000131024
15-01-2019,10.16180,-0.022999999999999687
14-01-2019,10.18480,0.010099999999999554
11-01-2019,10.17470,0.0031999999999996476
10-01-2019,10.17150,0.0025999999999992696
09-01-2019,10.16890,0.0035000000000007248
08-01-2019,10.16540,-0.009700000000000486
07-01-2019,10.17510,0.005399999999999849
04-01-2019,10.16970,0.0029000000000003467
03-01-2019,10.16680,0.0
02-01-2019,10.16680,0.0039999999999995595
01-01-2019,10.16280,-0.014899999999999025
31-12-2018,10.17770,0.007299999999998974
28-12-2018,10.17040,0.002000000000000668
27-12-2018,10.16840,0.0035000000000007248
26-12-2018,10.16490,-0.01440000000000019
24-12-2018,10.17930,0.005399999999999849
21-12-2018,10.17390,0.0024999999999995026
20-12-2018,10.17140,0.00280000000000058
19-12-2018,10.16860,0.00590000000000046
18-12-2018,10.16270,-0.0146000000000015
17-12-2018,10.17730,0.006600000000000605
14-12-2018,10.17070,0.0022999999999999687
13-12-2018,10.16840,0.0030000000000001137
12-12-2018,10.16540,0.004099999999999326
11-12-2018,10.16130,-0.019099999999999895
10-12-2018,10.18040,0.001900000000000901
07-12-2018,10.17850,0.0030999999999998806
06-12-2018,10.17540,0.00569999999999915
05-12-2018,10.16970,0.006800000000000139
04-12-2018,10.16290,-0.016000000000000014
03-12-2018,10.17890,0.00590000000000046
30-11-2018,10.17300,0.0036000000000004917
29-11-2018,10.16940,0.004099999999999326
28-11-2018,10.16530,0.0031999999999996476
27-11-2018,10.16210,-0.01529999999999987
26-11-2018,10.17740,0.00849999999999973
22-11-2018,10.16890,0.0064000000000010715
