date,nav,dayChange
03-08-2020,12.65910,0.002100000000000435
31-07-2020,12.65700,0.000700000000000145
30-07-2020,12.65630,0.0007999999999999119
29-07-2020,12.65550,0.000700000000000145
28-07-2020,12.65480,0.0007999999999999119
27-07-2020,12.65400,0.0023999999999997357
24-07-2020,12.65160,0.0005000000000006111
23-07-2020,12.65110,0.0008999999999996788
22-07-2020,12.65020,0.0007999999999999119
21-07-2020,12.64940,0.0007999999999999119
20-07-2020,12.64860,0.0023999999999997357
17-07-2020,12.64620,0.000700000000000145
16-07-2020,12.64550,0.0007999999999999119
15-07-2020,12.64470,0.0007999999999999119
14-07-2020,12.64390,0.0007999999999999119
13-07-2020,12.64310,0.0023999999999997357
10-07-2020,12.64070,0.0007999999999999119
09-07-2020,12.63990,0.000700000000000145
08-07-2020,12.63920,-0.00990000000000002
07-07-2020,12.64910,0.002200000000000202
06-07-2020,12.64690,0.01630000000000109
03-07-2020,12.63060,0.007199999999999207
02-07-2020,12.62340,0.026799999999999713
01-07-2020,12.59660,0.012900000000000134
30-06-2020,12.58370,-0.004799999999999471
29-06-2020,12.58850,-0.012399999999999523
26-06-2020,12.60090,0.02519999999999989
25-06-2020,12.57570,-0.001200000000000756
24-06-2020,12.57690,-0.04679999999999929
23-06-2020,12.62370,0.047900000000000276
22-06-2020,12.57580,0.019899999999999807
19-06-2020,12.55590,0.018599999999999284
18-06-2020,12.53730,0.02919999999999945
17-06-2020,12.50810,0.0070000000000014495
16-06-2020,12.50110,0.012299999999999756
15-06-2020,12.48880,-0.03300000000000125
12-06-2020,12.52180,0.0009000000000014552
11-06-2020,12.52090,-0.03470000000000084
10-06-2020,12.55560,-0.0025999999999992696
09-06-2020,12.55820,-0.018700000000000827
08-06-2020,12.57690,0.0009999999999994458
05-06-2020,12.57590,0.026900000000001256
04-06-2020,12.54900,0.007500000000000284
03-06-2020,12.54150,0.0025999999999992696
02-06-2020,12.53890,0.024200000000000443
01-06-2020,12.51470,0.02970000000000006
29-05-2020,12.48500,0.02239999999999931
28-05-2020,12.46260,0.03739999999999988
27-05-2020,12.42520,0.04180000000000028
26-05-2020,12.38340,0.00849999999999973
22-05-2020,12.37490,-0.0030000000000001137
21-05-2020,12.37790,0.01810000000000045
20-05-2020,12.35980,0.028200000000000003
19-05-2020,12.33160,0.035800000000000054
18-05-2020,12.29580,-0.057500000000000995
15-05-2020,12.35330,0.005000000000000782
14-05-2020,12.34830,-0.04299999999999926
13-05-2020,12.39130,0.035800000000000054
12-05-2020,12.35550,0.021099999999998786
11-05-2020,12.33440,0.01159999999999961
08-05-2020,12.32280,-0.019399999999999196
