date,nav,dayChange
19-06-2024,32.71400,0.006000000000000227
18-06-2024,32.70800,0.006000000000000227
17-06-2024,32.70200,0.011899999999997135
15-06-2024,32.69010,0.010800000000003251
13-06-2024,32.67930,0.00560000000000116
12-06-2024,32.67370,0.006099999999996442
11-06-2024,32.66760,0.006000000000000227
10-06-2024,32.66160,0.006500000000002615
09-06-2024,32.65510,0.01759999999999451
06-06-2024,32.63750,0.0069000000000016826
05-06-2024,32.63060,0.006599999999998829
04-06-2024,32.62400,0.005500000000004945
03-06-2024,32.61850,0.006399999999999295
02-06-2024,32.61210,0.017499999999998295
30-05-2024,32.59460,0.006300000000003081
29-05-2024,32.58830,0.006199999999999761
28-05-2024,32.58210,0.005699999999997374
27-05-2024,32.57640,0.00549999999999784
26-05-2024,32.57090,0.017700000000004934
23-05-2024,32.55320,0.006199999999999761
22-05-2024,32.54700,0.0062999999999959755
21-05-2024,32.54070,0.009500000000002728
20-05-2024,32.53120,0.006000000000000227
19-05-2024,32.52520,0.012099999999996669
17-05-2024,32.51310,0.006000000000000227
16-05-2024,32.50710,0.006199999999999761
15-05-2024,32.50090,0.006599999999998829
14-05-2024,32.49430,0.007000000000005002
13-05-2024,32.48730,0.0062999999999959755
12-05-2024,32.48100,0.017200000000002547
09-05-2024,32.46380,0.004699999999999704
08-05-2024,32.45910,0.004799999999995919
07-05-2024,32.45430,0.0053000000000054115
06-05-2024,32.44900,0.0062999999999959755
05-05-2024,32.44270,0.018700000000002603
02-05-2024,32.42400,0.0069000000000016826
01-05-2024,32.41710,0.006000000000000227
30-04-2024,32.41110,0.0049999999999954525
29-04-2024,32.40610,0.005400000000001626
28-04-2024,32.40070,0.016399999999997306
25-04-2024,32.38430,0.0045000000000001705
24-04-2024,32.37980,0.00460000000000349
23-04-2024,32.37520,0.006099999999996442
22-04-2024,32.36910,0.005100000000005878
21-04-2024,32.36400,0.011599999999994282
19-04-2024,32.35240,0.00460000000000349
18-04-2024,32.34780,0.00549999999999784
17-04-2024,32.34230,0.012100000000003774
15-04-2024,32.33020,0.006999999999997897
14-04-2024,32.32320,0.011499999999998067
12-04-2024,32.31170,0.005400000000001626
11-04-2024,32.30630,0.014000000000002899
09-04-2024,32.29230,0.0058000000000006935
08-04-2024,32.28650,0.008699999999997488
07-04-2024,32.27780,0.011699999999997601
05-04-2024,32.26610,0.008000000000002672
04-04-2024,32.25810,0.006700000000002149
03-04-2024,32.25140,0.005899999999996908
02-04-2024,32.24550,0.01570000000000249
01-04-2024,32.22980,0.006099999999996442
31-03-2024,32.22370,0.006100000000003547
30-03-2024,32.21760,0.029899999999997817
27-03-2024,32.18770,0.005099999999998772
26-03-2024,32.18260,0.002600000000001046
25-03-2024,32.18000,0.006000000000000227
24-03-2024,32.17400,0.018200000000000216
21-03-2024,32.15580,0.004199999999997317
20-03-2024,32.15160,0.004800000000003024
19-03-2024,32.14680,0.005899999999996908
18-03-2024,32.14090,0.006599999999998829
17-03-2024,32.13430,0.01740000000000208
14-03-2024,32.11690,0.0045000000000001705
13-03-2024,32.11240,0.006300000000003081
12-03-2024,32.10610,0.007500000000000284
11-03-2024,32.09860,0.006399999999999295
10-03-2024,32.09220,0.006000000000000227
09-03-2024,32.08620,0.018000000000000682
06-03-2024,32.06820,0.00539999999999452
05-03-2024,32.06280,0.006000000000000227
04-03-2024,32.05680,0.006100000000003547
03-03-2024,32.05070,0.017800000000001148
29-02-2024,32.03290,0.0062999999999959755
28-02-2024,32.02660,0.006100000000003547
27-02-2024,32.02050,0.006399999999999295
26-02-2024,32.01410,0.005400000000001626
25-02-2024,32.00870,0.017499999999998295
22-02-2024,31.99120,0.007500000000000284
21-02-2024,31.98370,0.006699999999998596
20-02-2024,31.97700,0.006599999999998829
19-02-2024,31.97040,0.00590000000000046
18-02-2024,31.96450,0.018200000000000216
15-02-2024,31.94630,0.0071000000000012164
14-02-2024,31.93920,0.006000000000000227
13-02-2024,31.93320,0.006299999999999528
12-02-2024,31.92690,0.005099999999998772
11-02-2024,31.92180,0.017800000000001148
08-02-2024,31.90400,0.006199999999999761
07-02-2024,31.89780,0.005400000000001626
06-02-2024,31.89240,0.005899999999996908
05-02-2024,31.88650,0.006600000000002382
04-02-2024,31.87990,0.018599999999999284
01-02-2024,31.86130,0.006499999999999062
31-01-2024,31.85480,0.006199999999999761
30-01-2024,31.84860,0.005400000000001626
29-01-2024,31.84320,0.006000000000000227
28-01-2024,31.83720,0.006399999999999295
27-01-2024,31.83080,0.01729999999999876
24-01-2024,31.81350,0.0045999999999999375
23-01-2024,31.80890,0.004400000000000404
22-01-2024,31.80450,0.00590000000000046
21-01-2024,31.79860,0.011600000000001387
19-01-2024,31.78700,0.005399999999998073
18-01-2024,31.78160,0.006099999999999994
17-01-2024,31.77550,0.006199999999999761
16-01-2024,31.76930,0.00560000000000116
15-01-2024,31.76370,0.00560000000000116
14-01-2024,31.75810,0.011599999999997834
12-01-2024,31.74650,0.006000000000000227
11-01-2024,31.74050,0.006000000000000227
10-01-2024,31.73450,0.005400000000001626
09-01-2024,31.72910,0.006699999999998596
08-01-2024,31.72240,0.006299999999999528
07-01-2024,31.71610,0.01740000000000208
04-01-2024,31.69870,0.006199999999999761
03-01-2024,31.69250,0.006099999999999994
02-01-2024,31.68640,0.007999999999999119
01-01-2024,31.67840,0.007899999999999352
31-12-2023,31.67050,0.00590000000000046
30-12-2023,31.66460,0.0058000000000006935
29-12-2023,31.65880,0.00999999999999801
28-12-2023,31.64880,0.006199999999999761
27-12-2023,31.64260,0.006099999999999994
26-12-2023,31.63650,0.005400000000001626
25-12-2023,31.63110,0.018000000000000682
22-12-2023,31.61310,0.006099999999999994
21-12-2023,31.60700,0.006000000000000227
20-12-2023,31.60100,0.005599999999997607
19-12-2023,31.59540,0.0071000000000012164
18-12-2023,31.58830,0.005400000000001626
17-12-2023,31.58290,0.011699999999997601
15-12-2023,31.57120,0.005300000000001859
14-12-2023,31.56590,0.00549999999999784
13-12-2023,31.56040,0.006199999999999761
12-12-2023,31.55420,0.004400000000000404
11-12-2023,31.54980,0.005100000000002325
10-12-2023,31.54470,0.01729999999999876
07-12-2023,31.52740,0.006000000000000227
06-12-2023,31.52140,0.006000000000000227
05-12-2023,31.51540,0.00590000000000046
04-12-2023,31.50950,0.005599999999997607
03-12-2023,31.50390,0.01670000000000016
30-11-2023,31.48720,0.006199999999999761
29-11-2023,31.48100,0.00560000000000116
28-11-2023,31.47540,0.005500000000001393
27-11-2023,31.46990,0.022999999999999687
23-11-2023,31.44690,0.005299999999998306
22-11-2023,31.44160,0.00590000000000046
21-11-2023,31.43570,0.00590000000000046
20-11-2023,31.42980,0.006000000000000227
19-11-2023,31.42380,0.0057000000000009265
18-11-2023,31.41810,0.0113999999999983
16-11-2023,31.40670,0.00560000000000116
15-11-2023,31.40110,0.006000000000000227
14-11-2023,31.39510,0.01180000000000092
12-11-2023,31.38330,0.01699999999999946
09-11-2023,31.36630,0.005299999999998306
08-11-2023,31.36100,0.005400000000001626
07-11-2023,31.35560,0.00549999999999784
06-11-2023,31.35010,0.006000000000000227
05-11-2023,31.34410,0.016799999999999926
02-11-2023,31.32730,0.006299999999999528
01-11-2023,31.32100,0.0057000000000009265
31-10-2023,31.31530,0.00560000000000116
30-10-2023,31.30970,0.0058000000000006935
29-10-2023,31.30390,0.005699999999997374
28-10-2023,31.29820,0.011600000000001387
