date,nav,dayChange
19-06-2024,29.27970,0.002599999999997493
18-06-2024,29.27710,0.0555000000000021
14-06-2024,29.22160,0.04129999999999967
13-06-2024,29.18030,0.01909999999999812
12-06-2024,29.16120,0.06980000000000075
11-06-2024,29.09140,0.06269999999999953
10-06-2024,29.02870,0.13540000000000063
07-06-2024,28.89330,0.12920000000000087
06-06-2024,28.76410,0.15489999999999782
05-06-2024,28.60920,0.21160000000000068
04-06-2024,28.39760,-0.48549999999999827
03-06-2024,28.88310,0.19439999999999813
31-05-2024,28.68870,0.05480000000000018
30-05-2024,28.63390,-0.06139999999999901
29-05-2024,28.69530,-0.038000000000000256
28-05-2024,28.73330,-0.009100000000000108
27-05-2024,28.74240,0.028900000000000148
24-05-2024,28.71350,0.05099999999999838
22-05-2024,28.66250,0.05840000000000245
21-05-2024,28.60410,0.04499999999999815
17-05-2024,28.55910,0.04240000000000066
16-05-2024,28.51670,0.09509999999999863
15-05-2024,28.42160,0.08910000000000196
14-05-2024,28.33250,0.06709999999999994
13-05-2024,28.26540,0.030000000000001137
10-05-2024,28.23540,0.04899999999999949
09-05-2024,28.18640,-0.107800000000001
08-05-2024,28.29420,0.009399999999999409
07-05-2024,28.28480,-0.03909999999999769
06-05-2024,28.32390,0.00829999999999842
03-05-2024,28.31560,-0.03569999999999851
02-05-2024,28.35130,0.048799999999999955
30-04-2024,28.30250,-0.007800000000003138
29-04-2024,28.31030,0.06620000000000203
26-04-2024,28.24410,-0.018499999999999517
25-04-2024,28.26260,0.05039999999999978
24-04-2024,28.21220,0.038699999999998624
23-04-2024,28.17350,0.10050000000000026
22-04-2024,28.07300,0.08840000000000003
19-04-2024,27.98460,-0.01279999999999859
18-04-2024,27.99740,0.03409999999999869
16-04-2024,27.96330,-0.009000000000000341
15-04-2024,27.97230,-0.05930000000000035
12-04-2024,28.03160,-0.09509999999999863
10-04-2024,28.12670,0.06289999999999907
08-04-2024,28.06380,0.010899999999999466
05-04-2024,28.05290,0.017500000000001847
04-04-2024,28.03540,0.011599999999997834
03-04-2024,28.02380,0.024900000000002365
02-04-2024,27.99890,0.090799999999998
31-03-2024,27.90810,0.01010000000000133
28-03-2024,27.89800,0.09329999999999927
27-03-2024,27.80470,0.0257000000000005
26-03-2024,27.77900,-0.033500000000000085
22-03-2024,27.81250,0.04820000000000135
21-03-2024,27.76430,0.11689999999999756
20-03-2024,27.64740,-0.01419999999999888
19-03-2024,27.66160,-0.06269999999999953
18-03-2024,27.72430,0.014099999999999113
15-03-2024,27.71020,0.009100000000000108
14-03-2024,27.70110,0.09039999999999893
13-03-2024,27.61070,-0.1535999999999973
12-03-2024,27.76430,-0.0707000000000022
11-03-2024,27.83500,-0.014799999999997482
07-03-2024,27.84980,0.057699999999996976
06-03-2024,27.79210,-0.02419999999999689
05-03-2024,27.81630,-0.015600000000002723
04-03-2024,27.83190,-0.001200000000000756
01-03-2024,27.83310,0.05970000000000297
29-02-2024,27.77340,0.03640000000000043
28-02-2024,27.73700,-0.053000000000000824
27-02-2024,27.79000,0.020599999999998175
26-02-2024,27.76940,0.021800000000002484
23-02-2024,27.74760,0.011899999999997135
22-02-2024,27.73570,0.03059999999999974
21-02-2024,27.70510,-0.03009999999999735
20-02-2024,27.73520,0.04589999999999961
16-02-2024,27.68930,0.03330000000000055
15-02-2024,27.65600,0.0484999999999971
14-02-2024,27.60750,0.02640000000000242
13-02-2024,27.58110,0.002700000000000813
12-02-2024,27.57840,-0.0409000000000006
09-02-2024,27.61930,-0.03509999999999991
08-02-2024,27.65440,-0.026600000000001955
07-02-2024,27.68100,0.017099999999999227
06-02-2024,27.66390,0.09090000000000131
05-02-2024,27.57300,-0.024399999999999977
02-02-2024,27.59740,0.04579999999999984
01-02-2024,27.55160,0.05250000000000199
31-01-2024,27.49910,0.13989999999999725
30-01-2024,27.35920,-0.02120000000000033
29-01-2024,27.38040,0.07460000000000022
25-01-2024,27.30580,-0.02009999999999934
24-01-2024,27.32590,0.0984000000000016
23-01-2024,27.22750,-0.10829999999999984
19-01-2024,27.33580,0.0633999999999979
18-01-2024,27.27240,-0.005699999999997374
17-01-2024,27.27810,-0.03960000000000008
16-01-2024,27.31770,-0.020700000000001495
15-01-2024,27.33840,0.0630999999999986
12-01-2024,27.27530,0.05799999999999983
11-01-2024,27.21730,0.03850000000000264
10-01-2024,27.17880,0.023099999999999454
09-01-2024,27.15570,0.014800000000001035
08-01-2024,27.14090,-0.04269999999999996
05-01-2024,27.18360,0.01969999999999672
04-01-2024,27.16390,0.04269999999999996
03-01-2024,27.12120,-0.012199999999999989
02-01-2024,27.13340,-0.01249999999999929
01-01-2024,27.14590,0.013700000000000045
29-12-2023,27.13220,0.040300000000002
28-12-2023,27.09190,0.005599999999997607
27-12-2023,27.08630,0.054400000000001114
26-12-2023,27.03190,0.0522999999999989
22-12-2023,26.97960,0.04290000000000305
21-12-2023,26.93670,0.05519999999999925
20-12-2023,26.88150,-0.126100000000001
19-12-2023,27.00760,0.005400000000001626
18-12-2023,27.00220,0.02179999999999893
15-12-2023,26.98040,0.0934999999999988
14-12-2023,26.88690,0.11019999999999897
13-12-2023,26.77670,0.02740000000000009
12-12-2023,26.74930,-0.021199999999996777
11-12-2023,26.77050,0.022299999999997766
08-12-2023,26.74820,0.007500000000000284
07-12-2023,26.74070,0.011900000000000688
06-12-2023,26.72880,0.008399999999998187
05-12-2023,26.72040,0.035600000000002296
04-12-2023,26.68480,0.10060000000000002
01-12-2023,26.58420,0.018799999999998818
30-11-2023,26.56540,0.0030000000000001137
29-11-2023,26.56240,-0.004300000000000637
28-11-2023,26.56670,0.026700000000001722
24-11-2023,26.54000,-0.016100000000001558
23-11-2023,26.55610,-0.009299999999999642
22-11-2023,26.56540,0.028100000000002012
21-11-2023,26.53730,0.004199999999997317
20-11-2023,26.53310,-0.00969999999999871
17-11-2023,26.54280,0.034600000000001074
16-11-2023,26.50820,0.03190000000000026
15-11-2023,26.47630,0.08249999999999957
13-11-2023,26.39380,0.008399999999998187
10-11-2023,26.38540,0.015699999999998937
09-11-2023,26.36970,-0.006599999999998829
08-11-2023,26.37630,-0.006799999999998363
07-11-2023,26.38310,0.019999999999999574
06-11-2023,26.36310,0.05549999999999855
03-11-2023,26.30760,0.059499999999999886
02-11-2023,26.24810,0.050900000000002166
01-11-2023,26.19720,-0.04310000000000258
31-10-2023,26.24030,0.02710000000000079
30-10-2023,26.21320,0.005300000000001859
